2665,61,1.2243222713e-04
2665,62,1.1940814384e-05
2665,63,1.8428994391e-04
2665,64,-1.4849434544e-04
2665,65,-1.2880255673e-04
2665,348,8.5037895906e-05
2665,349,-1.0002954264e-05
2665,350,-1.0458805723e-04
2665,351,-1.3487367071e-04
2665,352,1.2308838652e-05
2665,353,1.4258854202e-04
2665,498,-1.0625227725e-04
2665,499,6.3716504638e-05
2665,500,5.9626040664e-05
2665,501,-1.5363498846e-04
2665,502,8.4710126628e-05
2665,503,-1.3370103292e-04
2665,1992,1.8176349282e-04
2665,1993,2.8673555790e-04
2665,1994,3.0358635431e-04
2665,1995,-8.0286978957e-05
2665,1996,-1.2047702589e-04
2665,1997,-1.2266361935e-04
2665,2262,1.3938886978e-04
2665,2263,1.9007903951e-05
2665,2264,-1.2546013572e-04
2665,2265,1.9515363948e-04
2665,2266,1.4119700783e-05
2665,2267,1.5666298060e-04
2665,2664,7.8890921313e-05
2665,2665,1.3890683596e-03
2665,2666,1.3349915327e-04
2665,2667,-9.0039534794e-06
2665,2668,5.6098462265e-05
2665,2669,1.1845758545e-04
2665,2682,-2.2011046444e-04
2665,2683,3.5519210560e-04
2665,2684,-3.9537334810e-04
2665,2685,-4.8359495318e-05
2665,2686,7.2076707616e-05
2665,2687,1.7493014042e-04
2666,60,-4.5902131969e-05
2666,61,9.0050396116e-07
2666,62,9.1113533264e-05
2666,63,8.7996529157e-05
2666,64,-2.6079935658e-05
2666,65,-1.1862780381e-04
2666,348,8.9159502818e-05
2666,349,1.1331586138e-04
2666,350,2.7581332159e-05
2666,351,-9.5639317610e-05
2666,352,-1.3267660375e-04
2666,353,1.0391285667e-05
2666,498,1.1709497403e-05
2666,499,-4.7171222151e-05
2666,500,6.0569601097e-05
2666,501,-3.1874463652e-06
2666,502,-4.9357369123e-05
2666,503,-4.6965903257e-05
2666,1992,-1.9150798402e-04
2666,1993,-3.0027943870e-04
2666,1994,-3.1339677420e-04
2666,1995,9.4741843138e-05
2666,1996,1.4219729538e-04
2666,1997,1.1958247147e-04
2666,2262,2.5914274956e-05
2666,2263,1.2782283999e-04
2666,2264,1.2391045434e-04
2666,2265,-2.6543465422e-05
2666,2266,1.1862097317e-04
2666,2267,-1.3959810489e-04
2666,2664,2.8561888550e-04
2666,2665,1.3349915327e-04
2666,2666,1.5724450809e-03
2666,2667,2.0050855172e-05
2666,2668,2.1596781719e-05
2666,2669,-8.2112278558e-04
2666,2682,-2.4790226483e-04
2666,2683,3.9892542144e-04
2666,2684,-4.4126388325e-04
2666,2685,-6.3116069661e-05
2666,2686,9.4914284785e-05
2666,2687,1.9298377659e-04
2667,60,-1.5596966257e-04
2667,61,1.7315168209e-04
2667,62,-6.7639998092e-05
2667,63,1.8247737924e-04
2667,64,-1.8588750678e-04
2667,65,-7.7052388734e-05
2667,348,-2.3574015425e-04
2667,349,-1.5552965648e-04
2667,350,5.8336321318e-05
2667,351,3.0606873444e-04
2667,352,1.7193910168e-04
2667,353,-1.9302540985e-04
2667,498,1.6282787798e-04
2667,499,-1.3827598976e-04
2667,500,-2.0275066093e-05
2667,501,2.1501810374e-04
2667,502,-1.6886312370e-04
2667,503,1.4304716620e-04
2667,1992,-2.5705608449e-05
2667,1993,-4.4500327206e-05
2667,1994,-5.6900725693e-05
2667,1995,-1.2098519820e-05
2667,1996,-1.8399874694e-05
2667,1997,3.9324204741e-05
2667,2262,2.0837666600e-04
2667,2263,1.6937430416e-04
2667,2264,6.6752638708e-06
2667,2265,2.2039944424e-04
2667,2266,1.4030617342e-04
2667,2267,4.9549068352e-05
2667,2664,3.7458889305e-05
2667,2665,-9.0039534794e-06
2667,2666,2.0050855172e-05
2667,2667,1.2467756342e-03
2667,2668,1.8696282443e-04
2667,2669,6.3992152858e-05
2667,2682,1.5559459522e-05
2667,2683,-2.8878419395e-05
2667,2684,4.1569520523e-05
2667,2685,-3.0185689525e-05
2667,2686,4.8430791291e-05
2667,2687,-2.7694012411e-05
2668,60,-1.5709043976e-04
2668,61,1.5263877602e-04
2668,62,-1.6746061278e-05
2668,63,1.9867646018e-04
2668,64,-1.7668073978e-04
2668,65,-1.1779180141e-04
2668,348,9.3277191745e-05
2668,349,-1.4488237066e-05
2668,350,-1.2575587455e-04
2668,351,-1.4920592297e-04
2668,352,1.5276832319e-05
2668,353,1.5925550177e-04
2668,498,1.3231013201e-04
2668,499,-8.6986638929e-05
2668,500,-6.2424085213e-05
2668,501,1.8742881896e-04
2668,502,-1.1349852023e-04
2668,503,1.5432896916e-04
2668,1992,3.6402374642e-05
2668,1993,6.3459665439e-05
2668,1994,8.2115809978e-05
2668,1995,1.9826606101e-05
2668,1996,3.0013184634e-05
2668,1997,-5.8938952275e-05
2668,2262,-1.1964247663e-04
2668,2263,-2.9584254223e-05
2668,2264,1.0254339762e-04
2668,2265,-1.6073196934e-04
2668,2266,-2.9264654492e-05
2668,2267,-1.1354946599e-04
2668,2664,-9.0039534794e-06
2668,2665,5.6098462265e-05
2668,2666,2.1596781719e-05
2668,2667,1.8696282443e-04
2668,2668,8.5406667638e-04
2668,2669,-2.2019201045e-05
2668,2682,2.1705099585e-05
2668,2683,-4.1083546368e-05
2668,2684,6.0861117700e-05
2668,2685,-4.9296177885e-05
2668,2686,7.8920578054e-05
2668,2687,-4.2669984043e-05
2669,60,-8.2818153049e-05
2669,61,1.2418508638e-04
2669,62,-1.1087375719e-04
2669,63,7.4645333022e-05
2669,64,-1.1485530083e-04
2669,65,1.9699376539e-05
2669,348,-1.6687354419e-04
2669,349,-1.6128799498e-04
2669,350,-2.6226088079e-05
2669,351,1.9756327821e-04
2669,352,1.7823563380e-04
2669,353,-8.0095512244e-05
2669,498,-1.1454486764e-04
2669,499,1.2217858480e-04
2669,500,-3.0280171998e-05
2669,501,-1.3863799847e-04
2669,502,1.4219879228e-04
2669,503,-6.2659316328e-05
2669,1992,9.7627195444e-05
2669,1993,1.5249316387e-04
2669,1994,1.5757337592e-04
2669,1995,-5.2295628966e-05
2669,1996,-7.9260765951e-05
2669,1997,-6.1819228959e-05
2669,2262,-7.6820043091e-05
2669,2263,-1.4975409180e-04
2669,2264,-1.3175070220e-04
2669,2265,-3.6924419139e-05
2669,2266,-1.2137404575e-04
2669,2267,9.4132430705e-05
2669,2664,1.2563872194e-04
2669,2665,1.1845758545e-04
2669,2666,-8.2112278558e-04
2669,2667,6.3992152858e-05
2669,2668,-2.2019201045e-05
2669,2669,1.1379748640e-03
2669,2682,1.1166749822e-04
2669,2683,-1.7946455843e-04
2669,2684,1.9783259287e-04
2669,2685,3.1334046703e-05
2669,2686,-4.8224139108e-05
2669,2687,-9.3847456338e-05
2670,240,-1.9732724869e-04
2670,241,-2.0658573827e-04
2670,242,-5.4284452316e-05
2670,243,1.3946963771e-04
2670,244,1.0125420633e-04
2670,245,3.4985034045e-05
2670,1074,-9.1626320914e-05
2670,1075,3.7391664210e-05
2670,1076,7.2143988656e-05
2670,1077,1.4637454365e-04
2670,1078,-5.7532723583e-05
2670,1079,-1.5941144214e-04
2670,1338,-1.4836678516e-04
2670,1339,1.5757745347e-04
2670,1340,-4.5009951182e-05
2670,1341,-1.5690016429e-04
2670,1342,1.4517471259e-04
2670,1343,-4.3727620461e-05
2670,1662,-1.8428341384e-04
2670,1663,2.4026931555e-04
2670,1664,-1.5570035129e-04
2670,1665,8.6469482194e-05
2670,1666,-8.6993448794e-05
2670,1667,8.9144342125e-05
2670,2670,1.1051192026e-03
2670,2671,1.5436566778e-05
2670,2672,1.0353311210e-04
2670,2673,-6.0776605179e-05
2670,2674,4.4241427663e-05
2670,2675,1.9142052691e-04
2670,3384,-1.1661767729e-04
2670,3385,-3.2999234793e-05
2670,3386,9.6279006424e-05
2670,3387,-1.8342761755e-04
2670,3388,-4.7903022243e-05
2670,3389,-1.9297470715e-04
2670,3516,-1.3324478135e-04
2670,3517,-1.8429949271e-04
2670,3518,-1.4145829403e-04
2670,3519,-7.8705480756e-05
2670,3520,-9.7563915484e-05
2670,3521,6.7918976999e-05
2671,240,1.9826576545e-04
2671,241,1.7606411355e-04
2671,242,-1.9209350863e-05
2671,243,-1.8757531122e-04
2671,244,-1.2913615126e-04
2671,245,3.9827284915e-05
2671,1074,-2.7946567126e-05
2671,1075,-3.1506494900e-07
2671,1076,3.2698787331e-05
2671,1077,4.6808086775e-05
2671,1078,2.9203524643e-07
2671,1079,-5.6347636892e-05
2671,1338,-1.5867233485e-04
2671,1339,1.4743609104e-04
2671,1340,1.9429521442e-06
2671,1341,-1.8897144257e-04
2671,1342,1.5544569631e-04
2671,1343,-9.6831354201e-05
2671,1662,-2.4162031551e-04
2671,1663,3.0480264027e-04
2671,1664,-1.7433851362e-04
2671,1665,1.3863449326e-04
2671,1666,-1.4219848893e-04
2671,1667,9.0376089592e-05
2671,2670,1.5436566778e-05
2671,2671,1.2236680397e-03
2671,2672,1.6613318386e-05
2671,2673,4.4241427663e-05
2671,2674,-1.6066502262e-04
2671,2675,2.3732892020e-05
2671,3384,3.5430399279e-05
2671,3385,-1.1251511498e-05
2671,3386,-4.2714114251e-05
2671,3387,5.9733013773e-05
2671,3388,-1.7780031322e-05
2671,3389,7.2713288130e-05
2671,3516,1.8296012987e-04
2671,3517,2.4799224719e-04
2671,3518,1.7855047895e-04
2671,3519,1.1965748017e-04
2671,3520,1.4699511503e-04
2671,3521,-7.7957933110e-05
2672,240,-3.9398591925e-05
2672,241,2.9534695866e-05
2672,242,1.4981445951e-04
2672,243,1.3443433878e-04
2672,244,7.4994759864e-05
2672,245,-1.7284837626e-04
2672,1074,7.9948611476e-05
2672,1075,-4.0619167003e-05
2672,1076,-5.7155220427e-05
2672,1077,-1.2624409620e-04
2672,1078,6.2613514955e-05
2672,1079,1.3377492712e-04
2672,1338,-4.7098334330e-05
2672,1339,-4.0502089757e-07
2672,1340,1.0246387877e-04
2672,1341,-1.0043915273e-04
2672,1342,4.3839223455e-05
2672,1343,-1.3661658147e-04
2672,1662,-1.5925990078e-04
2672,1663,1.7767047190e-04
2672,1664,-4.7744468330e-05
2672,1665,1.4878804813e-04
2672,1666,-1.5641175499e-04
2672,1667,-4.1177141370e-06
2672,2670,1.0353311210e-04
2672,2671,1.6613318386e-05
2672,2672,1.1399356060e-03
2672,2673,-1.0981486504e-04
2672,2674,1.1480290072e-05
2672,2675,-8.3285761818e-04
2672,3384,9.4440394002e-05
2672,3385,4.1178544549e-05
2672,3386,-7.2706389776e-05
2672,3387,1.4582453247e-04
2672,3388,6.1410885923e-05
2672,3389,1.4657190335e-04
2672,3516,-1.3764800985e-04
2672,3517,-1.7481610518e-04
2672,3518,-9.8158409962e-05
2672,3519,-1.1687889748e-04
2672,3520,-1.4039132956e-04
2672,3521,2.2177652752e-05
2673,240,-1.6479676697e-04
2673,241,-2.1162597159e-04
2673,242,-1.3685993194e-04
2673,243,5.7410685512e-05
2673,244,5.0356708186e-05
2673,245,1.2256943621e-04
2673,1074,-1.4581931128e-04
2673,1075,6.1791423874e-05
2673,1076,1.1272972608e-04
2673,1077,2.3248884947e-04
2673,1078,-9.5021921016e-05
2673,1079,-2.5205210707e-04
2673,1338,1.6323415569e-04
2673,1339,-1.9342164271e-04
2673,1340,9.7144990685e-05
2673,1341,1.5237922114e-04
2673,1342,-1.5942858692e-04
2673,1343,2.3945850672e-07
2673,1662,-9.0618566770e-05
2673,1663,1.4314798886e-04
2673,1664,-1.4944491802e-04
2673,1665,-1.9725328448e-05
2673,1666,2.6648185299e-05
2673,1667,1.0914385105e-04
2673,2670,-6.0776605179e-05
2673,2671,4.4241427663e-05
2673,2672,-1.0981486504e-04
2673,2673,1.2999761124e-03
2673,2674,3.7053891310e-05
2673,2675,-6.8999741429e-05
2673,3384,1.8434310780e-04
2673,3385,5.5951116234e-05
2673,3386,-1.4979627380e-04
2673,3387,2.8919257707e-04
2673,3388,8.1464745476e-05
2673,3389,3.0236869131e-04
2673,3516,9.9421915703e-05
2673,3517,1.4801704779e-04
2673,3518,1.3802525113e-04
2673,3519,3.4462192983e-05
2673,3520,4.5438210060e-05
2673,3521,-8.2727564152e-05
2674,240,1.2401498491e-04
2674,241,1.4280527601e-04
2674,242,5.8893182305e-05
2674,243,-6.7925889699e-05
2674,244,-5.9682827638e-05
2674,245,-6.5862162888e-05
2674,1074,-4.2199501195e-05
2674,1075,-7.3369301372e-07
2674,1076,4.9870796830e-05
2674,1077,7.0716125675e-05
2674,1078,7.9103208379e-07
2674,1079,-8.5201202470e-05
2674,1338,1.5468657182e-04
2674,1339,-1.6253591567e-04
2674,1340,4.0211335616e-05
2674,1341,1.6522785674e-04
2674,1342,-1.5354441010e-04
2674,1343,4.6892953807e-05
2674,1662,-9.4199436715e-05
2674,1663,1.5056722502e-04
2674,1664,-1.5923827958e-04
2674,1665,-2.4990172309e-05
2674,1666,2.9962239225e-05
2674,1667,1.2578639385e-04
2674,2670,4.4241427663e-05
2674,2671,-1.6066502262e-04
2674,2672,1.1480290072e-05
2674,2673,3.7053891310e-05
2674,2674,7.3475436212e-04
2674,2675,8.6349504150e-05
2674,3384,-5.2182971980e-05
2674,3385,1.7717052842e-05
2674,3386,6.4251643190e-05
2674,3387,-8.8177488640e-05
2674,3388,2.7819956698e-05
2674,3389,-1.0777490741e-04
2674,3516,-1.2567912867e-04
2674,3517,-1.8446788620e-04
2674,3518,-1.6594948357e-04
2674,3519,-4.9563118914e-05
2674,3520,-6.4913948463e-05
2674,3521,9.8535341522e-05
2675,240,9.0245597195e-06
2675,241,-6.3562652702e-05
2675,242,-1.7616119923e-04
2675,243,-1.1668248545e-04
2675,244,-7.8970733761e-05
2675,245,1.5502592813e-04
2675,1074,-1.5747019266e-04
2675,1075,7.2390059018e-05
2675,1076,1.1651439083e-04
2675,1077,2.4992308558e-04
2675,1078,-1.1118051677e-04
2675,1079,-2.6811230234e-04
2675,1338,-5.6054021330e-05
2675,1339,1.0886831388e-04
2675,1340,-1.3686628877e-04
2675,1341,-9.4756198151e-06
2675,1342,5.1676654932e-05
2675,1343,9.8474915690e-05
2675,1662,8.8541548177e-05
2675,1663,-8.7953136291e-05
2675,1664,-8.7103404827e-06
2675,1665,-1.0998765262e-04
2675,1666,1.2567914940e-04
2675,1667,7.9467766700e-06
2675,2670,1.9142052691e-04
2675,2671,2.3732892020e-05
2675,2672,-8.3285761818e-04
2675,2673,-6.8999741429e-05
2675,2674,8.6349504150e-05
2675,2675,1.4195441108e-03
2675,3384,-1.9612659244e-04
2675,3385,-6.8885552868e-05
2675,3386,1.5332827858e-04
2675,3387,-3.0579811579e-04
2675,3388,-1.0083442657e-04
2675,3389,-3.1508490854e-04
2675,3516,4.0753993870e-05
2675,3517,3.8850656933e-05
2675,3518,-1.1739191670e-05
2675,3519,6.4557607037e-05
2675,3520,7.7197313847e-05
2675,3521,2.8276173006e-05
2676,1266,-1.3375800863e-04
2676,1267,2.1762490485e-04
2676,1268,-2.4662406487e-04
2676,1269,4.5199672016e-05
2676,1270,-7.0148690598e-05
2676,1271,9.2693286061e-05
2676,1308,-1.2568684233e-04
2676,1309,-2.1083468870e-04
2676,1310,-2.5487535304e-04
2676,1311,-2.6270610206e-06
2676,1312,-3.3009074906e-06
2676,1313,1.1069763480e-04
2676,1314,-1.1845035221e-04
2676,1315,-1.0963599070e-04
2676,1316,-5.3422766595e-06
2676,1317,-1.5673314347e-04
2676,1318,-1.3353926150e-04
2676,1319,-1.0620081683e-04
2676,2676,1.0945669110e-03
2676,2677,-4.3689052355e-05
2676,2678,3.9217497067e-04
2676,2679,-2.3148803689e-05
2676,2680,1.1292078014e-05
2676,2681,1.2313703186e-04
2676,2826,-1.7576636826e-04
2676,2827,8.2449426544e-05
2676,2828,5.0432392378e-05
2676,2829,-2.2620122879e-04
2676,2830,7.4660508102e-05
2676,2831,-1.4089310232e-04
2676,3222,-1.4086442866e-04
2676,3223,-1.3260043299e-04
2676,3224,-1.3813698022e-05
2676,3225,1.6883510962e-04
2676,3226,1.3998324586e-04
2676,3227,-8.2795730995e-05
2676,3606,-1.5527854010e-04
2676,3607,1.0206497571e-04
2676,3608,4.8696030834e-05
2676,3609,2.0366315003e-04
2676,3610,-1.1447081805e-04
2676,3611,-1.3439387377e-04
2677,1266,-2.1687688537e-04
2677,1267,3.5246378193e-04
2677,1268,-3.9843636136e-04
2677,1269,7.6847560812e-05
2677,1270,-1.1939847885e-04
2677,1271,1.4760388302e-04
2677,1308,2.1112823400e-04
2677,1309,3.5405961084e-04
2677,1310,4.2776219949e-04
2677,1311,5.4675774710e-06
2677,1312,7.3118197197e-06
2677,1313,-1.8590013723e-04
2677,1314,1.1810599766e-04
2677,1315,8.9932191837e-05
2677,1316,-3.4794461969e-05
2677,1317,1.6649404727e-04
2677,1318,1.1695654553e-04
2677,1319,1.3611960127e-04
2677,2676,-4.3689052355e-05
2677,2677,1.4731202182e-03
2677,2678,-7.9107814093e-05
2677,2679,1.1292078014e-05
2677,2680,-7.9457088117e-05
2677,2681,-6.3503741969e-05
2677,2826,-1.2024320094e-04
2677,2827,-1.9946291956e-05
2677,2828,1.1458619446e-04
2677,2829,-1.8078987540e-04
2677,2830,-3.4966733100e-05
2677,2831,-1.7133111196e-04
2677,3222,1.3907847514e-04
2677,3223,1.0412949483e-04
2677,3224,-4.2751442962e-05
2677,3225,-1.8448689817e-04
2677,3226,-1.2284709570e-04
2677,3227,1.2942991213e-04
2677,3606,-9.8555316599e-05
2677,3607,2.1035082136e-05
2677,3608,9.5203674226e-05
2677,3609,1.4821948958e-04
2677,3610,-2.7736411051e-05
2677,3611,-1.4088899201e-04
2678,1266,-2.4394019581e-04
2678,1267,3.9545371416e-04
2678,1268,-4.4453909214e-04
2678,1269,9.5340316161e-05
2678,1270,-1.4843585996e-04
2678,1271,1.5920122693e-04
2678,1308,-2.5597835639e-04
2678,1309,-4.2901676969e-04
2678,1310,-5.1766502869e-04
2678,1311,-9.3116924302e-06
2678,1312,-1.3358140161e-05
2678,1313,2.2525686569e-04
2678,1314,-1.8482299140e-05
2678,1315,2.6113758513e-05
2678,1316,8.5439782444e-05
2678,1317,-4.7233687059e-05
2678,1318,1.6763731525e-05
2678,1319,-8.4839332470e-05
2678,2676,3.9217497067e-04
2678,2677,-7.9107814093e-05
2678,2678,1.7983732567e-03
2678,2679,-6.2257547002e-05
2678,2680,-1.8250548105e-05
2678,2681,-8.5308336776e-04
2678,2826,3.3740955821e-05
2678,2827,-1.3262212012e-04
2678,2828,7.9641814552e-05
2678,2829,3.5836416792e-06
2678,2830,-1.5606030160e-04
2678,2831,-9.1444417690e-05
2678,3222,-2.4196517707e-05
2678,3223,3.6367809995e-05
2678,3224,1.1701451629e-04
2678,3225,6.8280916127e-05
2678,3226,-1.2893256983e-05
2678,3227,-1.2173000751e-04
2678,3606,5.5787150410e-05
2678,3607,-9.8754406894e-05
2678,3608,6.1422775568e-05
2678,3609,-4.6270020229e-05
2678,3610,1.0964545090e-04
2678,3611,-3.2914052334e-05
2679,1266,-4.5530473978e-06
2679,1267,1.0720758390e-05
2679,1268,-2.0447445036e-05
2679,1269,-3.3330192530e-05
2679,1270,5.3224333251e-05
2679,1271,2.9502586177e-05
2679,1308,1.4748721484e-05
2679,1309,2.5851365424e-05
2679,1310,3.4075403407e-05
2679,1311,-2.6534676820e-05
2679,1312,-4.4617418893e-05
2679,1313,-1.4244385136e-05
2679,1314,1.5517815785e-04
2679,1315,1.5548211967e-04
2679,1316,3.1526560453e-05
2679,1317,1.9902103612e-04
2679,1318,1.8478591980e-04
2679,1319,1.2045878214e-04
2679,2676,-2.3148803689e-05
2679,2677,1.1292078014e-05
2679,2678,-6.2257547002e-05
2679,2679,1.2308086343e-03
2679,2680,-1.0166722679e-04
2679,2681,-2.4324742834e-05
2679,2826,2.2283836552e-04
2679,2827,-1.3726696285e-04
2679,2828,-2.9601579436e-05
2679,2829,2.7553602784e-04
2679,2830,-1.3151012473e-04
2679,2831,1.4626639024e-04
2679,3222,-1.6806528889e-04
2679,3223,-1.7729010293e-04
2679,3224,-5.6651190453e-05
2679,3225,1.8867978892e-04
2679,3226,1.7787829189e-04
2679,3227,-6.4591843775e-05
2679,3606,-2.0249081966e-04
2679,3607,1.5279559455e-04
2679,3608,3.4551076999e-05
2679,3609,2.5698078507e-04
2679,3610,-1.6945371458e-04
2679,3611,-1.5001462478e-04
2680,1266,-3.8816218274e-06
2680,1267,1.1673334476e-05
2680,1268,-2.6638439895e-05
2680,1269,-5.5103796190e-05
2680,1270,8.7856814641e-05
2680,1271,4.6146415403e-05
2680,1308,-2.3707448848e-05
2680,1309,-4.1622733035e-05
2680,1310,-5.5029261328e-05
2680,1311,4.4471394733e-05
2680,1312,7.4749479279e-05
2680,1313,2.3182680460e-05
2680,1314,-1.4413830907e-04
2680,1315,-1.1983300728e-04
2680,1316,2.3336886043e-05
2680,1317,-1.9781515547e-04
2680,1318,-1.5191693856e-04
2680,1319,-1.4972379653e-04
2680,2676,1.1292078014e-05
2680,2677,-7.9457088117e-05
2680,2678,-1.8250548105e-05
2680,2679,-1.0166722679e-04
2680,2680,9.1051791454e-04
2680,2681,5.4886275860e-05
2680,2826,1.2523072485e-04
2680,2827,1.5659208754e-05
2680,2828,-1.2667964129e-04
2680,2829,1.8649020993e-04
2680,2830,2.6776563800e-05
2680,2831,1.7176140742e-04
2680,3222,1.4790668051e-04
2680,3223,1.2610863447e-04
2680,3224,-1.6358328260e-05
2680,3225,-1.8590737834e-04
2680,3226,-1.4131430806e-04
2680,3227,1.0862220727e-04
2680,3606,-1.0917920430e-04
2680,3607,2.7219225580e-05
2680,3608,1.0466643412e-04
2680,3609,1.6245384284e-04
2680,3610,-3.6653524241e-05
2680,3611,-1.5001677980e-04
2681,1266,1.1116644939e-04
2681,1267,-1.8061619516e-04
2681,1268,2.0397064132e-04
2681,1269,-4.0219525283e-05
2681,1270,6.3304143349e-05
2681,1271,-8.4122306446e-05
2681,1308,1.0832592658e-04
2681,1309,1.8142093611e-04
2681,1310,2.1856669016e-04
2681,1311,9.3075480119e-06
2681,1312,1.4865451126e-05
2681,1313,-1.0081086193e-04
2681,1314,-1.0206419089e-04
2681,1315,-1.2918574492e-04
2681,1316,-7.7631436980e-05
2681,1317,-1.1656458345e-04
2681,1318,-1.4332201727e-04
2681,1319,-3.7150124251e-05
2681,2676,1.2313703186e-04
2681,2677,-6.3503741969e-05
2681,2678,-8.5308336776e-04
2681,2679,-2.4324742834e-05
2681,2680,5.4886275860e-05
2681,2681,1.1099071138e-03
2681,2826,-1.3233603348e-04
2681,2827,1.5488137613e-04
2681,2828,-6.5450170139e-05
2681,2829,-1.3843053696e-04
2681,2830,1.5880582230e-04
2681,2831,-1.5067275375e-05
2681,3222,-8.1026419586e-05
2681,3223,-1.2718674433e-04
2681,3224,-1.1768555947e-04
2681,3225,6.3079569199e-05
2681,3226,1.0795283442e-04
2681,3227,4.2432176224e-05
2681,3606,-1.3130420402e-04
2681,3607,1.4374347794e-04
2681,3608,-4.5729891180e-05
2681,3609,1.4712212343e-04
2681,3610,-1.5464996484e-04
2681,3611,-4.0520315944e-05
2682,60,-1.3756277734e-04
2682,61,-7.5718592257e-05
2682,62,6.6909070862e-05
2682,63,1.8925819916e-04
2682,64,9.0399126402e-05
2682,65,-1.4313051233e-04
2682,498,-1.6890821220e-04
2682,499,-1.3816131206e-04
2682,500,1.1163636676e-05
2682,501,-1.9961852758e-04
2682,502,-1.3604601752e-04
2682,503,-9.2887680318e-05
2682,1542,-1.2737379423e-04
2682,1543,2.1011896720e-04
2682,1544,-2.4523410388e-04
2682,1545,-1.2704170509e-05
2682,1546,1.8902783501e-05
2682,1547,1.1131380870e-04
2682,2490,-1.5373393302e-04
2682,2491,1.3453649348e-04
2682,2492,-6.3638333743e-07
2682,2493,1.8305719927e-04
2682,2494,-1.3739648577e-04
2682,2495,-8.7628955467e-05
2682,2664,-1.3567552176e-04
2682,2665,-2.2011046444e-04
2682,2666,-2.4790226483e-04
2682,2667,1.5559459522e-05
2682,2668,2.1705099585e-05
2682,2669,1.1166749822e-04
2682,2682,1.1006205347e-03
2682,2683,1.1690747005e-05
2682,2684,3.6484257819e-04
2682,2685,1.9429166102e-05
2682,2686,-2.8897631584e-05
2682,2687,1.1354231296e-04
2682,3060,-1.3443508686e-04
2682,3061,1.0585484272e-04
2682,3062,2.6076005515e-05
2682,3063,-1.7564323076e-04
2682,3064,1.2386394254e-04
2682,3065,-1.1458769728e-04
2683,60,9.5053168635e-05
2683,61,1.8078731870e-05
2683,62,-8.8377169988e-05
2683,63,-1.4381266289e-04
2683,64,-2.2531656806e-05
2683,65,1.3901228469e-04
2683,498,1.4040636042e-04
2683,499,6.9564234400e-05
2683,500,-9.2105212675e-05
2683,501,1.9271879096e-04
2683,502,8.1480593432e-05
2683,503,1.4799330984e-04
2683,1542,-2.1032624409e-04
2683,1543,3.4674721886e-04
2683,1544,-4.0415800448e-04
2683,1545,-2.2984301374e-05
2683,1546,3.4501938623e-05
2683,1547,1.8335967023e-04
2683,2490,-1.4238812955e-04
2683,2491,9.0178852973e-05
2683,2492,6.6782476741e-05
2683,2493,1.9093676979e-04
2683,2494,-1.0497868620e-04
2683,2495,-1.3811200494e-04
2683,2664,2.1921348102e-04
2683,2665,3.5519210560e-04
2683,2666,3.9892542144e-04
2683,2667,-2.8878419395e-05
2683,2668,-4.1083546368e-05
2683,2669,-1.7946455843e-04
2683,2682,1.1690747005e-05
2683,2683,1.4552492709e-03
2683,2684,3.1025550224e-05
2683,2685,-2.8897631584e-05
2683,2686,3.6669778494e-05
2683,2687,9.8851436202e-06
2683,3060,-1.1023784073e-04
2683,3061,5.9195649317e-05
2683,3062,6.9988774439e-05
