2891,2084,-2.8915754074e-03
2891,2085,-5.5427363655e-03
2891,2086,-6.3605069418e-03
2891,2087,-1.6235964501e-03
2891,2280,4.9386035205e-03
2891,2281,7.0901674500e-03
2891,2282,5.8982237357e-03
2891,2283,-2.9035779785e-03
2891,2284,-4.0049776764e-03
2891,2285,-2.7726585049e-03
2891,2886,9.3709000415e-03
2891,2887,-1.9842903944e-04
2891,2888,-3.1666601941e-02
2891,2889,9.0193696807e-04
2891,2890,-7.3917114803e-04
2891,2891,4.0156149509e-02
2891,3276,-4.6143007758e-03
2891,3277,5.7576628908e-03
2891,3278,-3.4954318268e-03
2891,3279,-5.4632026578e-03
2891,3280,6.5448124044e-03
2891,3281,-2.2191155513e-03
2892,1440,-6.0340767358e-03
2892,1441,-3.7615791118e-03
2892,1442,1.7815466274e-03
2892,1443,-8.1280038507e-03
2892,1444,-4.3121126840e-03
2892,1445,-5.7959919856e-03
2892,2094,-6.0357849812e-03
2892,2095,1.0189261572e-02
2892,2096,-1.2484700367e-02
2892,2097,2.3472316291e-04
2892,2098,-3.3554951992e-04
2892,2099,4.8811566440e-03
2892,2148,-5.7083015736e-03
2892,2149,-9.4316805401e-03
2892,2150,-1.1050891647e-02
2892,2151,-9.8854068762e-04
2892,2152,-1.5068959804e-03
2892,2153,4.2787266823e-03
2892,2892,3.4100814968e-02
2892,2893,1.7449781163e-03
2892,2894,2.1925208390e-02
2892,2895,7.7632261028e-05
2892,2896,5.1055938137e-05
2892,2897,9.4149429796e-03
2892,3108,-5.0030732245e-03
2892,3109,4.7851015155e-03
2892,3110,-6.2658898673e-04
2892,3111,-6.4696645774e-03
2892,3112,5.6449016083e-03
2892,3113,-4.0918058635e-03
2892,3120,-6.5515063774e-03
2892,3121,-4.0917790081e-03
2892,3122,1.5011413775e-03
2892,3123,8.3743894665e-03
2892,3124,4.1778477008e-03
2892,3125,-5.1072435041e-03
2892,3630,-4.7680720755e-03
2892,3631,4.0783230708e-03
2892,3632,3.8635843551e-04
2892,3633,6.4393398558e-03
2892,3634,-5.0629380103e-03
2892,3635,-4.6268614445e-03
2893,1440,3.8236846258e-03
2893,1441,4.5044664460e-04
2893,1442,-3.8236981250e-03
2893,1443,5.8458646479e-03
2893,1444,5.6189370084e-04
2893,1445,5.7670450612e-03
2893,2094,-1.0200331788e-02
2893,2095,1.7216819360e-02
2893,2096,-2.1088303180e-02
2893,2097,4.5476289077e-04
2893,2098,-6.6501945409e-04
2893,2099,8.2439866060e-03
2893,2148,9.3908840103e-03
2893,2149,1.5505556186e-02
2893,2150,1.8140355480e-02
2893,2151,1.7638496266e-03
2893,2152,2.7044807921e-03
2893,2153,-6.9857780969e-03
2893,2892,1.7449781163e-03
2893,2893,5.4308213254e-02
2893,2894,4.3204668653e-03
2893,2895,5.1055938137e-05
2893,2896,5.1745542460e-04
2893,2897,2.7725966503e-03
2893,3108,-5.0631762407e-03
2893,3109,3.9260549520e-03
2893,3110,1.3260234513e-03
2893,3111,-7.0504347182e-03
2893,3112,5.0086399681e-03
2893,3113,-5.5955322006e-03
2893,3120,4.8405309746e-03
2893,3121,6.4336549569e-04
2893,3122,-4.4326350387e-03
2893,3123,-7.1301432308e-03
2893,3124,-6.3361859848e-04
2893,3125,6.4681351129e-03
2893,3630,-4.5365696984e-03
2893,3631,3.0128889686e-03
2893,3632,2.0266293927e-03
2893,3633,6.5388129370e-03
2893,3634,-3.9981544139e-03
2893,3635,-5.6467341805e-03
2894,1440,2.0439850887e-03
2894,1441,4.0134547306e-03
2894,1442,2.5954122276e-03
2894,1443,1.7680825660e-03
2894,1444,4.7354209226e-03
2894,1445,-1.0840453366e-03
2894,2094,-1.2526371821e-02
2894,2095,2.1135741588e-02
2894,2096,-2.5870245138e-02
2894,2097,7.0663475308e-04
2894,2098,-1.0664872583e-03
2894,2099,1.0110467789e-02
2894,2148,-1.0902331657e-02
2894,2149,-1.7974043798e-02
2894,2150,-2.0959859037e-02
2894,2151,-2.3941021150e-03
2894,2152,-3.7071006288e-03
2894,2153,7.9726967207e-03
2894,2892,2.1925208390e-02
2894,2893,4.3204668653e-03
2894,2894,6.9368191842e-02
2894,2895,4.9238709451e-04
2894,2896,-8.0697373502e-04
2894,2897,-3.3625078205e-02
2894,3108,-1.0861037341e-03
2894,3109,-1.0352634484e-03
2894,3110,4.1316372512e-03
2894,3111,-2.5428400082e-03
2894,3112,-4.5018045046e-04
2894,3113,-4.2302911724e-03
2894,3120,9.4045660709e-04
2894,3121,4.5190650773e-03
2894,3122,4.4106899912e-03
2894,3123,3.5544982516e-04
2894,3124,-4.9586758030e-03
2894,3125,-3.8541951146e-03
2894,3630,-3.9484287454e-04
2894,3631,-1.5077155170e-03
2894,3632,3.4037025289e-03
2894,3633,1.4100205802e-03
2894,3634,1.3900660293e-03
2894,3635,-3.0663596461e-03
2895,1440,8.0636839382e-03
2895,1441,5.8015110410e-03
2895,1442,-1.3009072792e-03
2895,1443,1.0580985243e-02
2895,1444,6.6309046968e-03
2895,1445,6.8992622562e-03
2895,2094,-3.4487956464e-04
2895,2095,6.4375987105e-04
2895,2096,-9.4571898693e-04
2895,2097,-1.6730487926e-03
2895,2098,2.8254182163e-03
2895,2099,4.2555555013e-04
2895,2148,4.2974706711e-04
2895,2149,8.2993786632e-04
2895,2150,1.2748600494e-03
2895,2151,-1.5492303225e-03
2895,2152,-2.5485132459e-03
2895,2153,-9.5085429567e-04
2895,2892,7.7632261028e-05
2895,2893,5.1055938137e-05
2895,2894,4.9238709451e-04
2895,2895,4.3553220328e-02
2895,2896,4.2787932689e-03
2895,2897,-3.0283295382e-04
2895,3108,6.4132278042e-03
2895,3109,-6.6896255761e-03
2895,3110,1.9918649742e-03
2895,3111,7.9861533380e-03
2895,3112,-7.6610190857e-03
2895,3113,4.3572563545e-03
2895,3120,-8.2556669372e-03
2895,3121,-6.2493749178e-03
2895,3122,3.6484028348e-04
2895,3123,1.0117171050e-02
2895,3124,6.3899763930e-03
2895,3125,-5.1907730604e-03
2895,3630,-6.3837445686e-03
2895,3631,5.9178113499e-03
2895,3632,-3.5780522833e-04
2895,3633,8.4020675703e-03
2895,3634,-7.2088824904e-03
2895,3635,-5.5325090945e-03
2896,1440,-4.3943438594e-03
2896,1441,-6.4685077858e-04
2896,1442,4.4360962275e-03
2896,1443,-6.6703815611e-03
2896,1444,-8.6187485025e-04
2896,1445,-6.4540671230e-03
2896,2094,-5.2377917333e-04
2896,2095,9.8807860587e-04
2896,2096,-1.4754420434e-03
2896,2097,-2.8263900761e-03
2896,2098,4.7719160151e-03
2896,2099,6.8563137279e-04
2896,2148,-5.7618348765e-04
2896,2149,-1.1484155070e-03
2896,2150,-1.8408576802e-03
2896,2151,2.5609768599e-03
2896,2152,4.2077099752e-03
2896,2153,1.4971820747e-03
2896,2892,5.1055938137e-05
2896,2893,5.1745542460e-04
2896,2894,-8.0697373502e-04
2896,2895,4.2787932689e-03
2896,2896,3.6438397185e-02
2896,2897,9.9558923055e-04
2896,3108,5.9733267329e-03
2896,3109,-5.1006985326e-03
2896,3110,-6.5255224373e-04
2896,3111,8.0584331364e-03
2896,3112,-6.3121878775e-03
2896,3113,5.8235649347e-03
2896,3120,5.1181299499e-03
2896,3121,1.0054466305e-03
2896,3122,-4.5876510267e-03
2896,3123,-7.4084013981e-03
2896,3124,-1.1305453546e-03
2896,3125,6.4092085149e-03
2896,3630,-5.6482061006e-03
2896,3631,4.1051076676e-03
2896,3632,1.9206393923e-03
2896,3633,7.9711123098e-03
2896,3634,-5.3423503391e-03
2896,3635,-6.5000006288e-03
2897,1440,-5.6199466265e-03
2897,1441,-5.8183318629e-03
2897,1442,-1.6668350357e-03
2897,1443,-6.7306022512e-03
2897,1444,-6.5784076849e-03
2897,1445,-2.8825415486e-03
2897,2094,4.8115580333e-03
2897,2095,-8.1147282126e-03
2897,2096,9.9221385158e-03
2897,2097,-4.0258873081e-04
2897,2098,6.4630386741e-04
2897,2099,-4.3436001064e-03
2897,2148,4.6224326507e-03
2897,2149,7.6173470214e-03
2897,2150,8.8716526434e-03
2897,2151,1.0738222621e-03
2897,2152,1.6988283188e-03
2897,2153,-3.8207979105e-03
2897,2892,9.4149429796e-03
2897,2893,2.7725966503e-03
2897,2894,-3.3625078205e-02
2897,2895,-3.0283295382e-04
2897,2896,9.9558923055e-04
2897,2897,3.8661449821e-02
2897,3108,-3.9465998019e-03
2897,3109,5.3677564722e-03
2897,3110,-3.9629074601e-03
2897,3111,-4.2233855185e-03
2897,3112,5.6405117086e-03
2897,3113,-7.0182131985e-04
2897,3120,-4.8081163494e-03
2897,3121,-6.0833800765e-03
2897,3122,-3.3824231970e-03
2897,3123,4.9186131584e-03
2897,3124,6.1716783401e-03
2897,3125,-2.6938362354e-04
2897,3630,-4.4742708858e-03
2897,3631,5.1967686296e-03
2897,3632,-2.3009720906e-03
2897,3633,5.3860974224e-03
2897,3634,-6.0203116921e-03
2897,3635,-2.3694721354e-03
2898,144,-5.4554400873e-03
2898,145,-6.8996397471e-03
2898,146,-4.0857031820e-03
2898,147,4.9726574595e-03
2898,148,5.6194089388e-03
2898,149,-2.7091528963e-04
2898,810,-5.1738312173e-03
2898,811,4.3916906379e-04
2898,812,4.3960133576e-03
2898,813,8.7644703732e-03
2898,814,-7.1800660582e-04
2898,815,-1.0813241028e-02
2898,1830,-6.7626870455e-03
2898,1831,8.5677623854e-03
2898,1832,-5.1012765277e-03
2898,1833,5.1136117730e-03
2898,1834,-5.5044137356e-03
2898,1835,9.8931506290e-04
2898,1836,-6.7625972256e-03
2898,1837,-8.4864862893e-03
2898,1838,-4.9002184681e-03
2898,1839,-5.1743035659e-03
2898,1840,-5.4804083335e-03
2898,1841,8.2534086271e-04
2898,2154,-5.0296544667e-03
2898,2155,-2.0713153118e-04
2898,2156,4.4630382696e-03
2898,2157,-8.5036189892e-03
2898,2158,-3.2387152446e-04
2898,2159,-1.0448885303e-02
2898,2898,3.4725483195e-02
2898,2899,8.3373159311e-06
2898,2900,8.7985836972e-03
2898,2901,1.4127460949e-04
2898,2902,-9.3422068168e-04
2898,2903,2.0117619966e-02
2898,3306,-5.5412731523e-03
2898,3307,6.8900194575e-03
2898,3308,-3.8601452817e-03
2898,3309,-5.3039234254e-03
2898,3310,5.9167753617e-03
2898,3311,-6.8146183422e-04
2899,144,6.8461479886e-03
2899,145,8.2661292754e-03
2899,146,4.0175860648e-03
2899,147,-6.9229108100e-03
2899,148,-7.5575793426e-03
2899,149,1.7312627680e-03
2899,810,-5.4439234598e-05
2899,811,-1.1549152089e-03
2899,812,2.6633916553e-04
2899,813,1.1715072867e-04
2899,814,1.9545832577e-03
2899,815,-2.0821116071e-04
2899,1830,-8.5592932007e-03
2899,1831,1.0371025687e-02
2899,1832,-5.1168488018e-03
2899,1833,7.4478465772e-03
2899,1834,-7.8453272883e-03
2899,1835,-3.9761666509e-04
2899,1836,8.5183689642e-03
2899,1837,1.0198204261e-02
2899,1838,4.7929116269e-03
2899,1839,7.5195750999e-03
2899,1840,7.7843759192e-03
2899,1841,6.7445638060e-04
2899,2154,1.0476475482e-04
2899,2155,-1.0229625327e-03
2899,2156,-1.8756017999e-04
2899,2157,2.0335100834e-04
2899,2158,-1.7289874515e-03
2899,2159,3.1678923008e-04
2899,2898,8.3373159311e-06
2899,2899,4.3086311820e-02
2899,2900,-2.3536823823e-05
2899,2901,-9.3422068168e-04
2899,2902,2.9842362390e-04
2899,2903,-1.3790830161e-04
2899,3306,-6.8638865882e-03
2899,3307,8.1029247182e-03
2899,3308,-3.5814153011e-03
2899,3309,-7.2535089583e-03
2899,3310,7.7658805873e-03
2899,3311,-2.3072549914e-03
2900,144,-3.9532022341e-03
2900,145,-3.8986725576e-03
2900,146,1.2485658068e-04
2900,147,5.5188358678e-03
2900,148,5.4470201639e-03
2900,149,-4.1855769201e-03
2900,810,4.5360178786e-03
2900,811,-4.1231125929e-04
2900,812,-4.1087790502e-03
2900,813,-7.6834279837e-03
2900,814,6.8064912166e-04
2900,815,9.4778776995e-03
2900,1830,-5.0801339617e-03
2900,1831,5.0977756759e-03
2900,1832,-7.3840017891e-05
2900,1833,6.6027625188e-03
2900,1834,-6.5603363054e-03
2900,1835,-4.0663724967e-03
2900,1836,-4.9789543548e-03
2900,1837,-4.8634334221e-03
2900,1838,2.4207143989e-04
2900,1839,-6.6314456081e-03
2900,1840,-6.4514415995e-03
2900,1841,-4.3684339212e-03
2900,2154,4.4745700756e-03
2900,2155,2.3211844953e-04
2900,2156,-4.1758963393e-03
2900,2157,7.5639183043e-03
2900,2158,3.7375607651e-04
2900,2159,9.2909678677e-03
2900,2898,8.7985836972e-03
2900,2899,-2.3536823823e-05
2900,2900,3.7109011954e-02
2900,2901,1.7299950701e-04
2900,2902,-3.1451734218e-03
2900,2903,-3.6287842358e-02
2900,3306,-3.7968811009e-03
2900,3307,3.5255088904e-03
2900,3308,6.4531794709e-04
2900,3309,-5.5277282860e-03
2900,3310,5.2165503805e-03
2900,3311,-4.6036386407e-03
2901,144,-5.2024252996e-03
2901,145,-7.2197165436e-03
2901,146,-5.7063367626e-03
2901,147,3.6249782735e-03
2901,148,4.5294356352e-03
2901,149,2.0184371980e-03
2901,810,-8.7512921691e-03
2901,811,7.7046798899e-04
2901,812,7.4304047876e-03
2901,813,1.4821871652e-02
2901,814,-1.2610465420e-03
2901,815,-1.8279315462e-02
2901,1830,-4.9728828722e-03
2901,1831,7.2777821404e-03
2901,1832,-6.5204917956e-03
2901,1833,1.7387388085e-03
2901,1834,-2.2257043738e-03
2901,1835,4.1454767578e-03
2901,1836,4.9843018147e-03
2901,1837,7.2540931973e-03
2901,1838,6.4155241490e-03
2901,1839,1.7729144067e-03
2901,1840,2.2428335005e-03
2901,1841,-4.0998348116e-03
2901,2154,8.5028885193e-03
2901,2155,3.7653503119e-04
2901,2156,-7.5425666528e-03
2901,2157,1.4372832078e-02
2901,2158,5.9197923348e-04
2901,2159,1.7653032788e-02
2901,2898,1.4127460949e-04
2901,2899,-9.3422068168e-04
2901,2900,1.7299950701e-04
2901,2901,5.3911024512e-02
2901,2902,-1.1680074915e-04
2901,2903,5.2044468129e-04
2901,3306,5.2981353973e-03
2901,3307,-7.2657036602e-03
2901,3308,5.5758289191e-03
2901,3309,3.9940902147e-03
2901,3310,-4.9668314081e-03
2901,3311,-1.6537884426e-03
2902,144,5.8741032311e-03
2902,145,7.8581873389e-03
2902,146,5.5714203329e-03
2902,147,-4.6034000721e-03
2902,148,-5.5562426126e-03
2902,149,-1.3637531887e-03
2902,810,-6.5435283496e-05
2902,811,-1.9554557967e-03
2902,812,4.3333688982e-04
2902,813,1.5298583231e-04
2902,814,3.3086889786e-03
2902,815,-2.9634586133e-04
2902,1830,-5.3128114966e-03
2902,1831,7.6204030123e-03
2902,1832,-6.4663143859e-03
2902,1833,2.1762171662e-03
2902,1834,-2.7773828334e-03
2902,1835,4.1509128110e-03
2902,1836,-5.2880168205e-03
2902,1837,-7.5322997799e-03
2902,1838,-6.2817528580e-03
2902,1839,-2.2138642663e-03
2902,1840,-2.7905031385e-03
2902,1841,4.0504075183e-03
2902,2154,-1.5074366344e-04
2902,2155,1.7299071596e-03
2902,2156,2.9844366643e-04
2902,2157,-2.9913457813e-04
2902,2158,2.9231345987e-03
2902,2159,-4.8050293357e-04
2902,2898,-9.3422068168e-04
2902,2899,2.9842362390e-04
2902,2900,-3.1451734218e-03
2902,2901,-1.1680074915e-04
2902,2902,3.2672422771e-02
2902,2903,-5.2050641107e-04
2902,3306,5.8771247146e-03
2902,3307,-7.7347457089e-03
2902,3308,5.2344071493e-03
2902,3309,4.9448060539e-03
2902,3310,-5.9049761699e-03
2902,3311,-8.5277313237e-04
2903,144,-6.4128629474e-04
2903,145,-2.1759025695e-03
2903,146,-4.4149926540e-03
2903,147,-1.7974524613e-03
2903,148,-1.2251735964e-03
2903,149,4.5939166555e-03
2903,810,-1.0763124899e-02
2903,811,1.0181206410e-03
2903,812,9.1250449789e-03
2903,813,1.8221970387e-02
2903,814,-1.6697745387e-03
2903,815,-2.2453640509e-02
2903,1830,1.2034044559e-03
2903,1831,8.2739983209e-05
2903,1832,-3.7868047440e-03
2903,1833,-4.2338835998e-03
2903,1834,4.2365269258e-03
2903,1835,4.8392894254e-03
2903,1836,1.2018180239e-03
2903,1837,-1.3858943457e-04
2903,1838,-3.8975126596e-03
2903,1839,4.2828702193e-03
2903,1840,4.2042596139e-03
2903,1841,4.9912348719e-03
2903,2154,-1.0446111152e-02
2903,2155,-5.2986933190e-04
2903,2156,9.2599868688e-03
2903,2157,-1.7649860640e-02
2903,2158,-8.4067244024e-04
2903,2159,-2.1658036957e-02
2903,2898,2.0117619966e-02
2903,2899,-1.3790830161e-04
2903,2900,-3.6287842358e-02
2903,2901,5.2044468129e-04
2903,2902,-5.2050641107e-04
2903,2903,7.1741467325e-02
2903,3306,-6.7232010010e-04
2903,3307,2.2854858154e-03
2903,3308,-4.5812446520e-03
2903,3309,1.6593110882e-03
2903,3310,-8.7592916207e-04
2903,3311,4.6362608523e-03
2904,216,-4.7070906290e-03
2904,217,3.9232029058e-03
2904,218,7.5508515137e-04
2904,219,6.3967205644e-03
2904,220,-4.9419060455e-03
2904,221,-4.6768386862e-03
2904,612,-5.3642289104e-03
2904,613,8.5794740186e-03
2904,614,-9.3737665417e-03
2904,615,1.4462629608e-03
2904,616,-2.1274325226e-03
2904,617,4.1358866769e-03
2904,738,-6.9885315304e-03
2904,739,-5.1635045816e-03
2904,740,1.0067631729e-03
2904,741,8.3522293551e-03
2904,742,4.9703354911e-03
2904,743,-4.0534295962e-03
2904,1074,-6.1708728933e-03
2904,1075,-9.4881142422e-03
2904,1076,-9.4890758644e-03
2904,1077,-1.5045688650e-03
2904,1078,-1.9810949381e-03
2904,1079,4.7320951154e-03
2904,1662,-4.7039598624e-03
2904,1663,-2.5718375023e-03
2904,1664,2.7006932534e-03
2904,1665,-6.8431096479e-03
2904,1666,-3.4375315910e-03
2904,1667,-5.9857024447e-03
2904,2634,-6.2823176190e-03
2904,2635,5.6012943462e-03
2904,2636,-1.8942330200e-04
2904,2637,-7.2014046804e-03
2904,2638,5.4237610003e-03
2904,2639,-2.9651600450e-03
2904,2904,3.4217001444e-02
2904,2905,3.0763638551e-04
2904,2906,1.5285822509e-02
2904,2907,-1.9706542682e-04
2904,2908,9.9144620758e-04
2904,2909,8.8532830921e-03
2905,216,-3.7552180825e-03
2905,217,2.3883560422e-03
2905,218,1.9843038028e-03
2905,219,5.4813789047e-03
2905,220,-3.2501149914e-03
2905,221,-4.8803388911e-03
2905,612,-8.5634622163e-03
2905,613,1.3668150782e-02
2905,614,-1.4863668802e-02
2905,615,2.4983858690e-03
2905,616,-3.6918433296e-03
2905,617,6.4882497755e-03
2905,738,5.5813226155e-03
2905,739,1.9872496764e-03
2905,740,-4.3338693489e-03
2905,741,-7.7978071224e-03
2905,742,-2.2490313676e-03
2905,743,6.2500253184e-03
2905,1074,9.4742407890e-03
2905,1075,1.4495679285e-02
2905,1076,1.4322633949e-02
2905,1077,2.6456929387e-03
2905,1078,3.5403181720e-03
2905,1079,-7.0822400074e-03
2905,1662,2.8277837690e-03
2905,1663,6.5952074155e-04
2905,1664,-2.7073545507e-03
2905,1665,4.4183803843e-03
2905,1666,9.4333486123e-04
2905,1667,4.5892863493e-03
2905,2634,-5.8723032603e-03
2905,2635,3.8524569046e-03
2905,2636,2.5807276531e-03
2905,2637,-7.6760991584e-03
2905,2638,4.3264197172e-03
2905,2639,-5.1930558482e-03
2905,2904,3.0763638551e-04
2905,2905,4.8432759819e-02
2905,2906,1.0421570162e-03
2905,2907,9.9144620758e-04
2905,2908,-2.8221893141e-04
2905,2909,3.7274116048e-04
2906,216,1.1069091502e-03
2906,217,-2.2453134342e-03
2906,218,2.1707550570e-03
2906,219,-8.2955978356e-04
2906,220,2.4505743724e-03
2906,221,-9.8062586411e-04
2906,612,-9.3179040011e-03
2906,613,1.4802490495e-02
2906,614,-1.5923566416e-02
2906,615,3.1889194651e-03
2906,616,-4.7497407530e-03
2906,617,6.7695784214e-03
2906,738,5.8528492057e-04
2906,739,4.2478924851e-03
2906,740,5.5659495531e-03
2906,741,1.3137920030e-03
2906,742,-3.7968186533e-03
2906,743,-5.2224049228e-03
2906,1074,-9.4432212108e-03
2906,1075,-1.4273822628e-02
2906,1076,-1.3676966827e-02
2906,1077,-3.4549171536e-03
2906,1078,-4.7402257167e-03
2906,1079,6.5949207326e-03
2906,1662,2.3629022502e-03
2906,1663,2.4835860136e-03
2906,1664,-6.6831588740e-05
2906,1665,3.0279360489e-03
2906,1666,3.2877597514e-03
2906,1667,1.6549994589e-03
2906,2634,-5.7979361846e-04
2906,2635,-2.3742766412e-03
2906,2636,5.4419434621e-03
2906,2637,-2.6391409809e-03
2906,2638,-1.2390989121e-03
2906,2639,-5.4765168341e-03
2906,2904,1.5285822509e-02
2906,2905,1.0421570162e-03
2906,2906,5.2468860211e-02
2906,2907,-8.4430828202e-05
2906,2908,-7.4056177656e-04
2906,2909,-3.2985990366e-02
2907,216,-6.3949556951e-03
2907,217,5.7190964845e-03
2907,218,3.0065988009e-04
2907,219,8.4901304463e-03
2907,220,-7.0757842743e-03
2907,221,-5.7450827941e-03
2907,612,-1.0489689317e-03
2907,613,1.8580011847e-03
2907,614,-2.4778207464e-03
2907,615,-9.5722089397e-04
2907,616,1.5186706394e-03
2907,617,1.5563509867e-03
2907,738,-8.2262974767e-03
2907,739,-7.3178839062e-03
2907,740,-8.6331024202e-04
2907,741,9.1749022423e-03
2907,742,6.8472718170e-03
2907,743,-3.0165305270e-03
2907,1074,1.7171314573e-03
2907,1075,2.9955108562e-03
2907,1076,3.8620561655e-03
2907,1077,-1.2640126747e-03
2907,1078,-1.9493318095e-03
2907,1079,-2.2341577957e-03
2907,1662,6.8476685652e-03
2907,1663,4.0460456445e-03
2907,1664,-3.5620638086e-03
2907,1665,9.8558871264e-03
2907,1666,5.3858122061e-03
2907,1667,8.3693181566e-03
2907,2634,7.3024875078e-03
2907,2635,-7.4793258366e-03
2907,2636,2.1509487466e-03
2907,2637,7.7070685083e-03
2907,2638,-6.8228261839e-03
2907,2639,1.7452797539e-03
2907,2904,-1.9706542682e-04
2907,2905,9.9144620758e-04
2907,2906,-8.4430828202e-05
2907,2907,4.3131030237e-02
2907,2908,6.5571799289e-04
2907,2909,-1.5651823156e-03
2908,216,-4.7223699912e-03
2908,217,3.2389841262e-03
2908,218,2.1111967169e-03
2908,219,6.7714861107e-03
2908,220,-4.3310745480e-03
2908,221,-5.7531407770e-03
2908,612,-1.4899235743e-03
2908,613,2.6652816525e-03
2908,614,-3.6123689393e-03
2908,615,-1.5408238683e-03
2908,616,2.4346199285e-03
2908,617,2.3589941943e-03
2908,738,5.4035162397e-03
2908,739,2.4676559883e-03
2908,740,-3.6363541670e-03
2908,741,-7.2605568168e-03
2908,742,-2.7742838293e-03
2908,743,5.1839441470e-03
2908,1074,-2.2764789178e-03
2908,1075,-4.0258258696e-03
2908,1076,-5.3038879600e-03
2908,1077,1.9349866911e-03
2908,1078,2.9539773664e-03
2908,1079,3.1850598572e-03
2908,1662,-3.8122469454e-03
2908,1663,-9.7538859573e-04
2908,1664,3.5952921760e-03
2908,1665,-5.9257582495e-03
2908,1666,-1.3963465524e-03
2908,1667,-6.0803782690e-03
2908,2634,5.9060569814e-03
2908,2635,-4.5631646907e-03
2908,2636,-1.4134007924e-03
2908,2637,7.2477458613e-03
2908,2638,-4.8361265335e-03
2908,2639,3.9223158754e-03
2908,2904,9.9144620758e-04
2908,2905,-2.8221893141e-04
2908,2906,-7.4056177656e-04
2908,2907,6.5571799289e-04
2908,2908,3.0467895756e-02
2908,2909,4.4944238508e-03
2909,216,-4.6719201418e-03
2909,217,5.0759547103e-03
2909,218,-1.4856071406e-03
2909,219,5.7403201374e-03
2909,220,-5.9891145783e-03
2909,221,-2.8010531317e-03
2909,612,4.4199104193e-03
2909,613,-6.9903091596e-03
2909,614,7.4356258738e-03
2909,615,-1.7338820535e-03
2909,616,2.6361173589e-03
2909,617,-3.3676029072e-03
2909,738,-3.7676512029e-03
2909,739,-6.0471431033e-03
2909,740,-5.0684153855e-03
2909,741,2.7744847512e-03
2909,742,5.1982187270e-03
2909,743,2.3715761322e-03
2909,1074,4.3510253008e-03
2909,1075,6.4689028025e-03
2909,1076,5.9101518810e-03
2909,1077,2.1078504232e-03
2909,1078,3.0393523132e-03
2909,1079,-3.2246393260e-03
2909,1662,-5.9997361193e-03
2909,1663,-4.2638334223e-03
2909,1664,2.2228728101e-03
2909,1665,-8.3837035706e-03
2909,1666,-5.6206884465e-03
2909,1667,-6.5163517592e-03
2909,2634,-3.1849113482e-03
2909,2635,5.3568141440e-03
2909,2636,-5.2634194315e-03
2909,2637,-1.9255910707e-03
2909,2638,4.0050362663e-03
2909,2639,2.8485079224e-03
2909,2904,8.8532830921e-03
2909,2905,3.7274116048e-04
2909,2906,-3.2985990366e-02
2909,2907,-1.5651823156e-03
2909,2908,4.4944238508e-03
2909,2909,3.9590430411e-02
2910,1524,-8.8203270845e-03
2910,1525,3.9663870477e-03
2910,1526,2.4663298208e-03
2910,1527,-1.4308712618e-02
2910,1528,6.0991270414e-03
2910,1529,-1.6112326403e-02
2910,2910,3.8167789693e-02
2910,2911,-5.3410471204e-03
2910,2912,2.9932615784e-02
2910,2913,4.3101164216e-03
2910,2914,7.0988394955e-03
2910,2915,3.6680119280e-02
2910,3564,-9.3258293875e-03
