2647,2399,2.9139095614e-07
2647,2616,-5.3176936041e-07
2647,2617,-2.7690512713e-07
2647,2618,7.8155011396e-07
2647,2619,9.1805582742e-07
2647,2620,4.1000445519e-07
2647,2621,-1.1608663360e-06
2647,2646,-2.9273458657e-21
2647,2647,-9.7578195524e-22
2647,2648,-4.8789097762e-21
2647,2649,-1.9180210070e-07
2647,2650,-4.8253050740e-06
2647,2651,1.1531507327e-06
2647,2970,-7.5322726849e-07
2647,2971,-1.0330134613e-06
2647,2972,-7.7253263310e-07
2647,2973,-3.9453810202e-07
2647,2974,-4.4891494165e-07
2647,2975,2.6535646964e-07
2647,3510,1.0416945695e-06
2647,3511,1.1894198670e-06
2647,3512,4.4849958180e-07
2647,3513,-1.4035471509e-06
2647,3514,-1.5274950209e-06
2647,3515,1.0240487905e-06
2648,456,4.7600355829e-07
2648,457,-3.1127607650e-07
2648,458,-3.8580918941e-07
2648,459,8.1122828035e-07
2648,460,-5.9496724200e-07
2648,461,9.4953946784e-07
2648,1140,-1.0733071879e-06
2648,1141,-5.4286923426e-07
2648,1142,7.2147101308e-07
2648,1143,-1.6794471022e-06
2648,1144,-8.2276574490e-07
2648,1145,-1.7432747365e-06
2648,2394,-5.0068045547e-07
2648,2395,7.4493379239e-07
2648,2396,-6.8714933591e-07
2648,2397,2.3525240096e-07
2648,2398,-3.1549638909e-07
2648,2399,2.4422955637e-07
2648,2616,1.0017500180e-06
2648,2617,-8.1022665789e-07
2648,2618,-3.5384172169e-07
2648,2619,-1.4384480349e-06
2648,2620,1.1568906425e-06
2648,2621,1.1909269196e-06
2648,2646,-1.0842021725e-21
2648,2647,-4.8924623033e-21
2648,2648,-6.5052130349e-21
2648,2649,2.4855320867e-06
2648,2650,-2.6850397661e-07
2648,2651,-3.6903386575e-07
2648,2970,5.9730362958e-07
2648,2971,7.7242056827e-07
2648,2972,4.6720620046e-07
2648,2973,4.6970803296e-07
2648,2974,5.5270826931e-07
2648,2975,-4.9638628631e-08
2648,3510,-5.0106956252e-07
2648,3511,-3.9514790334e-07
2648,3512,2.5946686038e-07
2648,3513,8.3193762101e-07
2648,3514,6.9383823524e-07
2648,3515,-9.4670057823e-07
2649,456,-1.1403178118e-06
2649,457,1.4240728438e-06
2649,458,-8.3768864860e-07
2649,459,-1.3411671812e-06
2649,460,1.5762455939e-06
2649,461,-5.8658222241e-07
2649,1140,-2.1318247691e-06
2649,1141,-8.1789606455e-07
2649,1142,1.5058526726e-06
2649,1143,-3.3810343127e-06
2649,1144,-1.2152248681e-06
2649,1145,-3.6276670621e-06
2649,2394,-8.9785007033e-08
2649,2395,1.6090134672e-07
2649,2396,-2.1611562871e-07
2649,2397,-9.3667585503e-08
2649,2398,1.4168656610e-07
2649,2399,1.3666622524e-07
2649,2616,-2.4017719785e-06
2649,2617,1.1426675036e-06
2649,2618,1.2300524952e-06
2649,2619,3.6235568436e-06
2649,2620,-1.5583455083e-06
2649,2621,-3.4673298454e-06
2649,2646,7.0484325565e-06
2649,2647,1.9180210070e-07
2649,2648,-2.4855320867e-06
2649,2649,3.4694469520e-21
2649,2650,-4.3368086899e-22
2649,2651,-1.3650398452e-05
2649,2970,-1.7179474743e-07
2649,2971,-3.0776944036e-07
2649,2972,-4.0178534315e-07
2649,2973,1.5210284644e-07
2649,2974,2.0470770905e-07
2649,2975,2.9575180563e-07
2649,3510,-1.1129382427e-06
2649,3511,-1.4267535727e-06
2649,3512,-9.0465483632e-07
2649,3513,1.3613273056e-06
2649,3514,1.6627515275e-06
2649,3515,-6.9905138884e-07
2650,456,-1.2463954108e-06
2650,457,1.4431418428e-06
2650,458,-6.0943152525e-07
2650,459,-1.5666018088e-06
2650,460,1.7068842096e-06
2650,461,-9.1418440418e-07
2650,1140,4.4127915711e-07
2650,1141,-3.1141686438e-07
2650,1142,-7.0833801427e-07
2650,1143,7.8346672343e-07
2650,1144,-4.8124010614e-07
2650,1145,1.0478874327e-06
2650,2394,-1.1297884546e-07
2650,2395,2.0763830651e-07
2650,2396,-2.8921715234e-07
2650,2397,-1.4358707731e-07
2650,2398,2.1442582248e-07
2650,2399,1.9734665141e-07
2650,2616,-6.9587928213e-07
2650,2617,-4.3081125624e-07
2650,2618,1.1200860453e-06
2650,2619,1.2163332955e-06
2650,2620,6.2790014674e-07
2650,2621,-1.5684044713e-06
2650,2646,1.9180210070e-07
2650,2647,4.8253050740e-06
2650,2648,2.6850397661e-07
2650,2649,-4.3368086899e-22
2650,2650,3.7947076037e-21
2650,2651,-2.4447611576e-07
2650,2970,1.7255989608e-07
2650,2971,3.2934959282e-07
2650,2972,4.6450383054e-07
2650,2973,-2.2057899206e-07
2650,2974,-2.8487695668e-07
2650,2975,-3.8825318904e-07
2650,3510,1.2496123845e-06
2650,3511,1.5032764535e-06
2650,3512,7.4082225953e-07
2650,3513,-1.6159479978e-06
2650,3514,-1.8520124488e-06
2650,3515,1.0303241084e-06
2651,456,6.5107937114e-07
2651,457,-9.9426713492e-07
2651,458,9.6253045078e-07
2651,459,6.0492283466e-07
2651,460,-9.2942578064e-07
2651,461,-1.0515309785e-07
2651,1140,2.2970781601e-06
2651,1141,1.0105621420e-06
2651,1142,-1.5167353487e-06
2651,1143,3.6206414215e-06
2651,1144,1.5065976126e-06
2651,1145,3.8289932775e-06
2651,2394,2.1358816156e-07
2651,2395,-3.1027263072e-07
2651,2396,2.6578122969e-07
2651,2397,-1.3772382862e-07
2651,2398,1.9714708499e-07
2651,2399,-1.2327472655e-07
2651,2616,-2.3324986877e-06
2651,2617,1.3773612875e-06
2651,2618,9.2965941819e-07
2651,2619,3.4605666151e-06
2651,2620,-1.8932567190e-06
2651,2621,-3.1690996239e-06
2651,2646,1.2717616414e-07
2651,2647,-1.1531507327e-06
2651,2648,3.6903386575e-07
2651,2649,1.3650398452e-05
2651,2650,2.4447611576e-07
2651,2651,-1.4745149546e-20
2651,2970,-2.8620590892e-07
2651,2971,-3.5194120681e-07
2651,2972,-1.5821624452e-07
2651,2973,-2.8603812013e-07
2651,2974,-3.6869566245e-07
2651,2975,6.3991463538e-08
2651,3510,-6.7021726035e-07
2651,3511,-1.0138870220e-06
2651,3512,-9.7218169042e-07
2651,3513,6.8273741141e-07
2651,3514,1.0275273748e-06
2651,3515,-3.3507537722e-08
2652,2172,-3.9087297707e-09
2652,2173,-6.7600440596e-09
2652,2174,-8.7012058250e-09
2652,2175,1.8276977832e-09
2652,2176,3.1567083936e-09
2652,2177,1.0855552057e-09
2652,2652,-2.6363606839e-06
2652,2653,5.3979172549e-09
2652,2654,6.9522056061e-09
2652,2655,-3.3196663870e-06
2652,2656,2.1672501088e-08
2652,2657,-1.9482284048e-06
2652,2658,-1.3474686272e-06
2652,2659,1.1476834948e-06
2652,2660,2.4452382940e-08
2652,2661,1.7628014202e-06
2652,2662,-1.3338580487e-06
2652,2663,-1.1620431019e-06
2652,3066,3.1201773975e-09
2652,3067,-5.3979422369e-09
2652,3068,6.9523022089e-09
2652,3069,-1.4910194424e-09
2652,3070,2.5821408811e-09
2652,3071,-8.6275952259e-10
2652,3408,-1.2881035044e-06
2652,3409,-1.1151104008e-06
2652,3410,1.5456480806e-08
2652,3411,1.7001741582e-06
2652,3412,1.3217348822e-06
2652,3413,-1.1503440254e-06
2653,2172,6.7600928860e-09
2653,2173,1.1691392030e-08
2653,2174,1.5048579167e-08
2653,2175,-3.1652031565e-09
2653,2176,-5.4667867114e-09
2653,2177,-1.8730341365e-09
2653,2652,5.3979172549e-09
2653,2653,-2.6301424422e-06
2653,2654,1.2027355643e-08
2653,2655,2.1672501088e-08
2653,2656,-2.6890727086e-06
2653,2657,8.2389307874e-08
2653,2658,-1.1424242113e-06
2653,2659,6.2341927307e-07
2653,2660,6.8659639410e-07
2653,2661,1.6628768638e-06
2653,2662,-8.1686387432e-07
2653,2663,-1.4776038064e-06
2653,3066,5.3979172549e-09
2653,3067,-9.3384536448e-09
2653,3068,1.2027489098e-08
2653,3069,-2.5767977823e-09
2653,3070,4.4624897017e-09
2653,3071,-1.4954306856e-09
2653,3408,1.1356641184e-06
2653,3409,6.7529555868e-07
2653,3410,-6.0954827090e-07
2653,3411,-1.6485485988e-06
2653,3412,-8.8847637755e-07
2653,3413,1.4556774508e-06
2654,2172,-8.7013945543e-09
2654,2173,-1.5048796877e-08
2654,2174,-1.9370006601e-08
2654,2175,4.0850598304e-09
2654,2176,7.0555338425e-09
2654,2177,2.3995109695e-09
2654,2652,6.9522056061e-09
2654,2653,1.2027355643e-08
2654,2654,-2.6239902785e-06
2654,2655,7.0502516562e-07
2654,2656,-1.0687732085e-08
2654,2657,1.9107344660e-06
2654,2658,3.0987381205e-08
2654,2659,-6.8920656755e-07
2654,2660,1.1710734659e-06
2654,2661,2.7856533076e-07
2654,2662,6.6505956453e-07
2654,2663,-9.2777638644e-07
2654,3066,6.9522056061e-09
2654,3067,-1.2027377639e-08
2654,3068,1.5490667820e-08
2654,3069,-3.3118747849e-09
2654,3070,5.7355005256e-09
2654,3071,-1.9333902991e-09
2654,3408,-2.2285986651e-08
2654,3409,5.8761202467e-07
2654,3410,1.1015177713e-06
2654,3411,3.2430364834e-07
2654,3412,-5.5487896845e-07
2654,3413,-9.0760477973e-07
2655,2172,1.8203495703e-09
2655,2173,3.1439935419e-09
2655,2174,4.0358264003e-09
2655,2175,-2.9374408651e-09
2655,2176,-5.0762597452e-09
2655,2177,1.6757724810e-09
2655,2652,1.2452287690e-05
2655,2653,-4.0371434970e-08
2655,2654,-7.2910831229e-07
2655,2655,-7.9090820518e-06
2655,2656,1.6193751767e-08
2655,2657,-5.9508510689e-06
2655,2658,-1.6888199567e-06
2655,2659,1.6277108444e-06
2655,2660,-3.2985676448e-07
2655,2661,2.1182379793e-06
2655,2662,-1.8417743929e-06
2655,2663,-1.1898384189e-06
2655,3066,-1.4937005535e-09
2655,3067,2.5867774109e-09
2655,3068,-3.3385110194e-09
2655,3069,2.3486621551e-09
2655,3070,-4.0657561217e-09
2655,3071,-1.3339015024e-09
2655,3408,-1.6311730793e-06
2655,3409,-1.5817199648e-06
2655,3410,-3.0876019885e-07
2655,3411,2.0705796397e-06
2655,3412,1.8262911565e-06
2655,3413,-1.2134874835e-06
2656,2172,-3.1525008088e-09
2656,2173,-5.4448074369e-09
2656,2174,-6.9893099500e-09
2656,2175,5.0842092472e-09
2656,2176,8.7861351964e-09
2656,2177,-2.9011244453e-09
2656,2652,-4.0371434970e-08
2656,2653,1.1800153391e-05
2656,2654,-3.0976250024e-08
2656,2655,1.6193751767e-08
2656,2656,-7.8904273266e-06
2656,2657,6.7987671880e-08
2656,2658,-1.2417056753e-06
2656,2659,7.7989511912e-07
2656,2660,5.9536280190e-07
2656,2661,1.7581376057e-06
2656,2662,-9.9865041800e-07
2656,2663,-1.4517604173e-06
2656,3066,-2.5814379431e-09
2656,3067,4.4705140755e-09
2656,3068,-5.7696801604e-09
2656,3069,4.0606393450e-09
2656,3070,-7.0293480833e-09
2656,3071,-2.3057741437e-09
2656,3408,1.2691121151e-06
2656,3409,8.5837164842e-07
2656,3410,-5.1664547966e-07
2656,3411,-1.7918653688e-06
2656,3412,-1.1019116660e-06
2656,3413,1.4694231884e-06
2657,2172,1.0862922199e-09
2657,2173,1.8831419578e-09
2657,2174,2.4353115551e-09
2657,2175,1.6646170847e-09
2657,2176,2.8759901340e-09
2657,2177,-3.6867835252e-09
2657,2652,-9.8419350001e-06
2657,2653,-5.8249088030e-08
2657,2654,-1.8796432574e-06
2657,2655,2.6372013116e-05
2657,2656,-1.0979975916e-07
2657,2657,-1.3181803420e-05
2657,2658,-9.7505100648e-07
2657,2659,1.3609653507e-06
2657,2660,-1.0192170251e-06
2657,2661,1.0201982210e-06
2657,2662,-1.4302178244e-06
2657,2663,-9.9932522786e-08
2657,3066,-8.6239757069e-10
2657,3067,1.4891117165e-09
2657,3068,-1.9105617556e-09
2657,3069,-1.3379570916e-09
2657,3070,2.3165514723e-09
2657,3071,2.9650940055e-09
2657,3408,-9.7340129297e-07
2657,3409,-1.3229557945e-06
2657,3410,-9.4036789710e-07
2657,3411,1.0514331340e-06
2657,3412,1.4210143504e-06
2657,3413,-1.8582140638e-07
2658,1518,6.6891431575e-09
2658,1519,-1.1556843850e-08
2658,1520,1.4844894755e-08
2658,1521,5.8126011944e-12
2658,1522,-1.5489726308e-12
2658,1523,-5.5663178839e-09
2658,1884,-1.2548751829e-06
2658,1885,-1.0994199789e-06
2658,1886,1.1435298182e-08
2658,1887,1.6605884089e-06
2658,1888,1.3146340035e-06
2658,1889,-1.1319883632e-06
2658,2058,-1.3825498400e-06
2658,2059,1.1555468329e-06
2658,2060,5.2051354662e-08
2658,2061,1.7962873454e-06
2658,2062,-1.3225938402e-06
2658,2063,-1.1600842285e-06
2658,2652,1.3474686272e-06
2658,2653,1.1424242113e-06
2658,2654,-3.0987381205e-08
2658,2655,1.6888199567e-06
2658,2656,1.2417056753e-06
2658,2657,9.7505100648e-07
2658,2658,2.1684043450e-22
2658,2659,-1.0842021725e-21
2658,2660,8.8362477058e-21
2658,2661,-6.9190464787e-06
2658,2662,3.7446629105e-08
2658,2663,-4.6673193271e-09
2658,3066,1.2970258147e-06
2658,3067,-1.1416164930e-06
2658,3068,2.0737846260e-08
2658,3069,1.6267130855e-06
2658,3070,-1.2566465379e-06
2658,3071,9.4127693115e-07
2658,3408,-1.3758562155e-08
2658,3409,-2.3705873743e-08
2658,3410,-3.0283977316e-08
2658,3411,1.1434845187e-10
2658,3412,1.5964776517e-10
2658,3413,1.1233285216e-08
2659,1518,1.1556703587e-08
2659,1519,-1.9966493789e-08
2659,1520,2.5647074566e-08
2659,1521,1.8576737207e-11
2659,1522,-1.7421022044e-11
2659,1523,-9.6168034407e-09
2659,1884,1.1221698212e-06
2659,1885,7.0187232950e-07
2659,1886,-5.6127469025e-07
2659,1887,-1.6251461751e-06
2659,1888,-9.2618979813e-07
2659,1889,1.4270372060e-06
2659,2058,-1.1458766791e-06
2659,2059,5.8466658160e-07
2659,2060,7.4037462091e-07
2659,2061,1.6689414761e-06
2659,2062,-7.6204837632e-07
2659,2063,-1.4848803885e-06
2659,2652,-1.1476834948e-06
2659,2653,-6.2341927307e-07
2659,2654,6.8920656755e-07
2659,2655,-1.6277108444e-06
2659,2656,-7.7989511912e-07
2659,2657,-1.3609653507e-06
2659,2658,-1.3010426070e-21
2659,2659,8.0230960764e-21
2659,2660,-2.8189256485e-21
2659,2661,3.7446629105e-08
2659,2662,-5.7619165123e-06
2659,2663,1.5999001656e-07
2659,3066,1.1361267912e-06
2659,3067,-6.8940745805e-07
2659,3068,-5.9311804138e-07
2659,3069,1.5999812064e-06
2659,3070,-8.6530934927e-07
2659,3071,1.3154717033e-06
2659,3408,2.3706857961e-08
2659,3409,4.0846320759e-08
2659,3410,5.2179736702e-08
2659,3411,-2.3410795384e-10
2659,3412,-3.3896576375e-10
2659,3413,-1.9354959729e-08
2660,1518,1.4844353343e-08
2660,1519,-2.5646450447e-08
2660,1520,3.2942729311e-08
2660,1521,4.5869419552e-11
2660,1522,-6.0400023078e-11
2660,1523,-1.2352536966e-08
2660,1884,-3.3275699235e-08
2660,1885,5.3329784629e-07
2660,1886,1.0391302918e-06
2660,1887,3.2431403721e-07
2660,1888,-4.9198017455e-07
2660,1889,-8.7502504881e-07
2660,2058,6.3563461930e-08
2660,2059,-7.4452583077e-07
2660,2060,1.1891111160e-06
2660,2061,2.5129015272e-07
2660,2062,7.2353624856e-07
2660,2063,-9.4012317025e-07
2660,2652,-2.4452382940e-08
2660,2653,-6.8659639410e-07
2660,2654,-1.1710734659e-06
2660,2655,3.2985676448e-07
2660,2656,-5.9536280190e-07
2660,2657,1.0192170251e-06
2660,2658,8.6329597984e-21
2660,2659,-2.6020852140e-21
2660,2660,6.5052130349e-21
2660,2661,1.2937106317e-06
2660,2662,1.8110072638e-09
2660,2663,-2.1309802887e-10
2660,3066,9.6080295964e-09
2660,3067,5.9988702883e-07
2660,3068,-1.1227795747e-06
2660,3069,3.5494752629e-07
2660,3070,4.8935253961e-07
2660,3071,9.9223957699e-07
2660,3408,-3.0287762695e-08
2660,3409,-5.2184092452e-08
2660,3410,-6.6660863867e-08
2660,3411,3.9458290829e-10
2660,3412,5.9757658308e-10
2660,3413,2.4725924883e-08
2661,1518,-6.4417192072e-11
2661,1519,1.1979711498e-10
2661,1520,-1.7580891141e-10
2661,1521,1.7124210709e-09
2661,1522,-2.9586271597e-09
2661,1523,5.6931696554e-11
2661,1884,-1.6609617885e-06
2661,1885,-1.5953371167e-06
2661,1886,-2.5940107877e-07
2661,1887,2.1281338665e-06
2661,1888,1.8643216757e-06
2661,1889,-1.2916717724e-06
2661,2058,-1.7968341545e-06
2661,2059,1.6804040980e-06
2661,2060,-2.6613178627e-07
2661,2061,2.2483058768e-06
2661,2062,-1.8788700963e-06
2661,2063,-1.2571501556e-06
2661,2652,-1.7628014202e-06
2661,2653,-1.6628768638e-06
2661,2654,-2.7856533076e-07
2661,2655,-2.1182379793e-06
2661,2656,-1.7581376057e-06
2661,2657,-1.0201982210e-06
2661,2658,6.9190464787e-06
2661,2659,-3.7446629105e-08
2661,2660,-1.2937106317e-06
2661,2661,4.3368086899e-22
2661,2662,-1.0842021725e-21
2661,2663,-1.2620186060e-05
2661,3066,-1.6981731564e-06
2661,3067,1.6496582166e-06
2661,3068,-3.3213464242e-07
2661,3069,-2.0424827648e-06
2661,3070,1.7627752156e-06
2661,3071,-9.8744527003e-07
2661,3408,-2.1154182354e-10
2661,3409,-4.0187226658e-10
2661,3410,-6.0966924342e-10
2661,3411,-3.7099015833e-09
2661,3412,-6.3923895817e-09
2661,3413,2.4169293705e-10
2662,1518,-1.0274791774e-10
2662,1519,1.9220854364e-10
2662,1520,-2.8477781299e-10
2662,1521,2.9584420859e-09
2662,1522,-5.1114143707e-09
2662,1523,9.3203679104e-11
2662,1884,1.3452460071e-06
2662,1885,9.3160596289e-07
2662,1886,-5.2422233343e-07
2662,1887,-1.9032565212e-06
2662,1888,-1.2028194934e-06
2662,1889,1.5707262408e-06
2662,2058,-1.3092526011e-06
2662,2059,7.5744919018e-07
2662,2060,7.2191558043e-07
2662,2061,1.8637125652e-06
2662,2062,-9.6940749757e-07
2662,2063,-1.5610856208e-06
2662,2652,1.3338580487e-06
2662,2653,8.1686387432e-07
2662,2654,-6.6505956453e-07
2662,2655,1.8417743929e-06
2662,2656,9.9865041800e-07
2662,2657,1.4302178244e-06
2662,2658,-3.7446629105e-08
2662,2659,5.7619165123e-06
2662,2660,-1.8110072638e-09
2662,2661,-1.0842021725e-21
2662,2662,8.0230960764e-21
2662,2663,1.1510236181e-07
2662,3066,-1.3326294849e-06
2662,3067,9.0204219433e-07
2662,3068,5.4507584321e-07
2662,3069,-1.8240681663e-06
2662,3070,1.1025047918e-06
2662,3071,-1.3848137178e-06
2662,3408,3.2740722369e-10
2662,3409,6.2853514455e-10
2662,3410,9.6883068128e-10
2662,3411,6.3921292587e-09
2662,3412,1.1013852245e-08
2662,3413,-3.9510358784e-10
2663,1518,-5.5611439994e-09
2663,1519,9.6078147040e-09
2663,1520,-1.2340862088e-08
2663,1521,-4.1708181365e-11
2663,1522,6.6945054221e-11
2663,1523,5.0659991645e-09
2663,1884,-1.1329796101e-06
2663,1885,-1.4073848668e-06
2663,1886,-8.1786538457e-07
2663,1887,1.2926002217e-06
2663,1888,1.5477356314e-06
2663,1889,-4.1433992312e-07
2663,2058,-1.1614967625e-06
2663,2059,1.4898055143e-06
2663,2060,-9.4934460243e-07
2663,2061,1.2584503059e-06
2663,2062,-1.5660178526e-06
2663,2063,-2.5183688336e-07
2663,2652,1.1620431019e-06
2663,2653,1.4776038064e-06
2663,2654,9.2777638644e-07
2663,2655,1.1898384189e-06
2663,2656,1.4517604173e-06
2663,2657,9.9932522786e-08
2663,2658,4.6673193271e-09
2663,2659,-1.5999001656e-07
2663,2660,2.1309802887e-10
2663,2661,1.2620186060e-05
2663,2662,-1.1510236181e-07
2663,2663,-2.2226144536e-21
2663,3066,1.1220995233e-06
2663,3067,-1.4413169320e-06
2663,3068,9.2933618812e-07
2663,3069,1.1516101407e-06
2663,3070,-1.4217427188e-06
2663,3071,1.0307870530e-07
2663,3408,1.1227572034e-08
2663,3409,1.9343716072e-08
2663,3410,2.4707959956e-08
2663,3411,-2.2092074531e-10
2663,3412,-3.5915657908e-10
2663,3413,-1.0165764938e-08
2664,60,-1.1220508313e-06
2664,61,1.1555391011e-06
2664,62,-2.8219272011e-07
2664,63,1.4024703261e-06
2664,64,-1.3177018543e-06
2664,65,-8.0259406850e-07
2664,348,-1.7224597496e-06
2664,349,-9.8543949398e-07
2664,350,6.1682595385e-07
2664,351,2.3279126468e-06
2664,352,1.1071766963e-06
2664,353,-1.6847336108e-06
2664,498,1.1912516964e-06
2664,499,-9.4435030878e-07
2664,500,-2.6577888589e-07
2664,501,1.6333734039e-06
2664,502,-1.1918880420e-06
2664,503,1.2298992605e-06
2664,1992,-2.4575548345e-07
2664,1993,-3.9344426170e-07
2664,1994,-4.3104697289e-07
2664,1995,1.0393504989e-07
2664,1996,1.5803974142e-07
2664,1997,1.7016774729e-07
2664,2262,1.7383484202e-06
2664,2263,1.0906519304e-06
2664,2264,-3.8795726617e-07
2664,2265,2.0391324367e-06
2664,2266,9.2154404096e-07
2664,2267,9.3321581885e-07
2664,2664,2.1684043450e-22
2664,2665,-4.3368086899e-22
2664,2666,-2.1412992907e-21
2664,2667,-7.4014566285e-06
2664,2668,-5.9601002704e-07
2664,2669,-4.5734693427e-07
2664,2682,1.6066594772e-07
2664,2683,-2.6294167479e-07
2664,2684,3.0203207647e-07
2664,2685,3.3106692087e-08
2664,2686,-4.9832420293e-08
2664,2687,-1.2868587408e-07
2665,60,-1.2377982809e-06
2665,61,1.1095705516e-06
2665,62,6.9052639280e-08
2665,63,1.6605510703e-06
2665,64,-1.3639733376e-06
2665,65,-1.2023457758e-06
2665,348,8.4598827280e-07
2665,349,-8.5917912893e-08
2665,350,-1.0320396944e-06
2665,351,-1.3542923068e-06
2665,352,1.0577692736e-07
2665,353,1.4649167972e-06
2665,498,1.0533868377e-06
2665,499,-6.4460540642e-07
2665,500,-5.7262213339e-07
2665,501,1.5400276465e-06
2665,502,-8.6866423823e-07
2665,503,1.3809324483e-06
2665,1992,3.9181000808e-07
2665,1993,6.2579224972e-07
2665,1994,6.8192643799e-07
2665,1995,-1.7448431464e-07
2665,1996,-2.6539458173e-07
2665,1997,-2.6299697741e-07
2665,2262,-1.3172002911e-06
2665,2263,-2.0277281140e-07
2665,2264,1.1688981390e-06
2665,2265,-1.8607203241e-06
2665,2266,-1.6473946062e-07
2665,2267,-1.5349538813e-06
2665,2664,-2.1684043450e-22
2665,2665,-1.9515639105e-21
2665,2666,-2.1684043450e-22
2665,2667,-5.9601002704e-07
2665,2668,-5.4421220904e-06
2665,2669,1.3719276864e-07
2665,2682,2.6381345341e-07
2665,2683,-4.3128971828e-07
2665,2684,4.9425156602e-07
2665,2685,5.8463141087e-08
2665,2686,-8.8443101526e-08
2665,2687,-2.0941215069e-07
2666,60,-4.3755548044e-07
2666,61,4.3182746399e-08
2666,62,8.0387816496e-07
2666,63,8.2665057162e-07
2666,64,-2.7775592590e-07
2666,65,-1.1062942448e-06
2666,348,8.6292795270e-07
2666,349,1.1196020495e-06
2666,350,3.0312344482e-07
2666,351,-9.3459233639e-07
2666,352,-1.3304912845e-06
2666,353,1.1810979466e-07
2666,498,-9.2523895119e-08
2666,499,4.4992952198e-07
2666,500,-6.1644352675e-07
2666,501,6.2335923737e-08
2666,502,4.7261825585e-07
2666,503,4.9223803589e-07
2666,1992,-4.2537247226e-07
2666,1993,-6.7573022151e-07
2666,1994,-7.2722036526e-07
2666,1995,2.1119860178e-07
2666,1996,3.2137958161e-07
2666,1997,2.6462614742e-07
2666,2262,-2.1264345858e-07
2666,2263,-1.1900840884e-06
2666,2264,-1.2112324925e-06
2666,2265,2.8530748047e-07
2666,2266,-1.1180028251e-06
2666,2267,1.3457637935e-06
2666,2664,-2.3039296165e-21
2666,2665,-2.1684043450e-22
2666,2667,2.1906026089e-06
2666,2668,-2.5398359457e-07
2666,2669,-3.7105341505e-08
2666,2682,3.0516735370e-07
2666,2683,-4.9773825594e-07
2666,2684,5.6749129756e-07
2666,2685,7.7943381347e-08
2666,2686,-1.1894052552e-07
2666,2687,-2.3738051103e-07
2667,60,-1.3927416655e-06
2667,61,1.5632120623e-06
2667,62,-6.4710962456e-07
2667,63,1.6523064855e-06
2667,64,-1.7055647263e-06
2667,65,-7.4885481300e-07
2667,348,-2.3442300349e-06
2667,349,-1.5602186956e-06
2667,350,5.5925107980e-07
2667,351,3.0871618733e-06
2667,352,1.7565152812e-06
2667,353,-2.0478683888e-06
2667,498,-1.6177605435e-06
2667,499,1.3891474272e-06
2667,500,1.7182103292e-07
2667,501,-2.1645759917e-06
2667,502,1.7224166476e-06
2667,503,-1.5059067100e-06
2667,1992,-5.5634192392e-08
2667,1993,-9.7267443692e-08
2667,1994,-1.2693325626e-07
2667,1995,-2.5138772520e-08
2667,1996,-3.8670036561e-08
2667,1997,8.4546571112e-08
2667,2262,-1.9723263855e-06
2667,2263,-1.6198721833e-06
2667,2264,-9.6332149844e-08
2667,2265,-2.1200652672e-06
2667,2266,-1.3727503997e-06
2667,2267,-5.5120090145e-07
2667,2664,7.4014566285e-06
2667,2665,5.9601002704e-07
2667,2666,-2.1906026089e-06
2667,2667,-8.6736173799e-22
2667,2668,4.4452289072e-21
2667,2669,-1.3361666941e-05
2667,2682,-1.8763806607e-08
2667,2683,3.5142763007e-08
2667,2684,-5.1501309426e-08
