457,159,-1.2817290366e-06
457,160,-1.6675040116e-07
457,161,-1.1192164543e-06
457,300,1.5020376765e-06
457,301,1.9540272083e-06
457,302,1.2465279759e-06
457,303,-9.4948607567e-07
457,304,-1.0447298673e-06
457,305,-4.6700490263e-07
457,318,1.0945920200e-06
457,319,1.1131071790e-06
457,320,1.7162491584e-07
457,321,1.2981161343e-06
457,322,1.1887049267e-06
457,323,6.6350493883e-07
457,372,-1.5053757592e-06
457,373,2.2214450170e-06
457,374,-2.0148597546e-06
457,375,4.3795852985e-07
457,376,-5.3600471225e-07
457,377,1.0779756770e-06
457,378,-1.7911601723e-07
457,379,-4.5632421249e-07
457,380,1.5377797680e-07
457,381,3.3478338620e-07
457,382,7.5146162845e-07
457,383,-4.8907527359e-07
457,456,-4.2920432282e-08
457,457,7.6430729987e-06
457,458,4.7618076561e-07
457,459,5.7165957637e-07
457,460,1.2773227790e-06
457,461,-4.7757652112e-07
458,156,2.9922424395e-07
458,157,-9.8800495261e-07
458,158,6.5687661445e-07
458,159,-1.2070532421e-07
458,160,-8.9432947548e-07
458,161,-1.0668132488e-06
458,300,-1.0567900950e-06
458,301,-1.2423282258e-06
458,302,-4.8324678929e-07
458,303,1.0047327561e-06
458,304,1.1084923845e-06
458,305,-9.2885797083e-08
458,318,-3.7389326738e-07
458,319,-1.1237819386e-07
458,320,6.0379452464e-07
458,321,-7.4631517098e-07
458,322,-4.5042053001e-07
458,323,-9.6161520672e-07
458,372,-1.3964554394e-06
458,373,2.0127603400e-06
458,374,-1.7098143770e-06
458,375,5.8620167406e-07
458,376,-7.5224291819e-07
458,377,8.9740659663e-07
458,378,7.7041542715e-07
458,379,-1.7663139756e-07
458,380,-7.0610661434e-07
458,381,-1.2463610684e-06
458,382,2.7684898651e-07
458,383,1.3938815522e-06
458,456,1.5368719427e-06
458,457,4.7618076561e-07
458,458,7.1711980482e-06
458,459,3.3862166676e-07
458,460,4.8867002286e-07
458,461,-5.1505369704e-06
459,156,1.4462590644e-06
459,157,-1.1360143550e-06
459,158,1.9919753547e-09
459,159,1.3973201074e-06
459,160,-7.9512282166e-07
459,161,7.6459340362e-08
459,300,-7.9748617048e-07
459,301,-1.2182902876e-06
459,302,-1.2034240242e-06
459,303,4.4500854166e-08
459,304,3.5640892169e-08
459,305,7.9693369108e-07
459,318,1.0211254982e-06
459,319,1.2987401042e-06
459,320,8.1969283740e-07
459,321,9.1656671450e-07
459,322,1.0498922901e-06
459,323,-7.5334751687e-08
459,372,-5.9681293714e-07
459,373,9.6738804818e-07
459,374,-1.0874120100e-06
459,375,-1.5163246452e-07
459,376,2.5089468940e-07
459,377,6.0274737749e-07
459,378,-1.9560778881e-06
459,379,9.2925618991e-08
459,380,1.3615681252e-06
459,381,3.1966757521e-06
459,382,-8.5449551465e-08
459,383,-3.6604733791e-06
459,456,9.7445035275e-07
459,457,5.7165957637e-07
459,458,3.3862166676e-07
459,459,8.1692116516e-06
459,460,-4.7007785855e-07
459,461,2.9402722675e-06
460,156,5.7938496494e-07
460,157,7.0690142708e-08
460,158,-7.6559420924e-07
460,159,8.4594047099e-07
460,160,4.1163212172e-08
460,161,6.9538798776e-07
460,300,9.1638257370e-07
460,301,1.3871524364e-06
460,302,1.3376663559e-06
460,303,-8.3597425652e-08
460,304,-9.3352042053e-08
460,305,-9.2169791425e-07
460,318,-9.6756845154e-07
460,319,-1.1216949916e-06
460,320,-4.8460333278e-07
460,321,-9.9168051863e-07
460,322,-1.0358355820e-06
460,323,-1.9849153958e-07
460,372,-8.0926993569e-07
460,373,1.3103991046e-06
460,374,-1.4685777148e-06
460,375,-2.0048801837e-07
460,376,3.2824038025e-07
460,377,8.3414531730e-07
460,378,-2.5468517550e-07
460,379,-7.4443903308e-07
460,380,2.3785565603e-07
460,381,4.8467965901e-07
460,382,1.2235786830e-06
460,383,-7.2695505453e-07
460,456,5.7165957637e-07
460,457,1.2773227790e-06
460,458,4.8867002286e-07
460,459,-4.7007785855e-07
460,460,5.4234021299e-06
460,461,6.9147622599e-07
461,156,-3.9985645623e-07
461,157,1.0634073229e-06
461,158,-9.9307575894e-07
461,159,2.1495795576e-08
461,160,7.8098628062e-07
461,161,9.5577055836e-07
461,300,1.8502275337e-07
461,301,9.4143860216e-09
461,302,-5.5924448347e-07
461,303,-7.0482720711e-07
461,304,-8.3819118382e-07
461,305,5.1500595359e-07
461,318,-2.3690874927e-07
461,319,-5.9230192141e-07
461,320,-9.4750506966e-07
461,321,1.1642616804e-07
461,322,-1.5726447553e-07
461,323,7.6778596765e-07
461,372,3.8903443482e-07
461,373,-4.7532877481e-07
461,374,1.8575831449e-07
461,375,-4.8374590093e-07
461,376,6.8704073262e-07
461,377,-1.6513241084e-07
461,378,-2.2613554933e-06
461,379,2.0338311570e-07
461,380,1.5668336158e-06
461,381,3.6868848670e-06
461,382,-2.5542489371e-07
461,383,-4.1999922667e-06
461,456,2.1251128394e-06
461,457,-4.7757652112e-07
461,458,-5.1505369704e-06
461,459,2.9402722675e-06
461,460,6.9147622599e-07
461,461,8.9995934557e-06
462,6,-8.9894368420e-07
462,7,1.5487351493e-06
462,8,-1.9781407862e-06
462,9,3.4140273617e-08
462,10,-6.1033155773e-08
462,11,7.8788602269e-07
462,210,-1.0712647999e-06
462,211,-8.3241586928e-07
462,212,1.1042099176e-07
462,213,-1.4297432365e-06
462,214,-9.7543873115e-07
462,215,-9.9875573583e-07
462,246,-1.0711233084e-06
462,247,8.3389626299e-07
462,248,1.6337729738e-07
462,249,1.2370483677e-06
462,250,-7.8196901160e-07
462,251,-5.3272255645e-07
462,264,-8.2022293218e-07
462,265,7.7433202848e-07
462,266,-6.1341486493e-08
462,267,-1.1102638787e-06
462,268,9.7303464212e-07
462,269,-8.0699716844e-07
462,306,-1.1078131455e-06
462,307,-9.5281079080e-07
462,308,8.4409844534e-09
462,309,1.2034606050e-06
462,310,8.2716106185e-07
462,311,-3.9524545636e-07
462,360,-8.0838748649e-07
462,361,-1.3054220001e-06
462,362,-1.4572127239e-06
462,363,-2.3830279190e-07
462,364,-3.6332891218e-07
462,365,6.8572673533e-07
462,462,6.3904312715e-06
462,463,5.0121447796e-07
462,464,3.0230472034e-06
462,465,-2.5749961161e-07
462,466,-2.9457946829e-07
462,467,1.2290316827e-06
463,6,-1.5490098762e-06
463,7,2.6686698890e-06
463,8,-3.4085277318e-06
463,9,5.6687143683e-08
463,10,-1.0147858622e-07
463,11,1.3578233348e-06
463,210,5.9554481487e-07
463,211,1.4277571271e-07
463,212,-6.1736741455e-07
463,213,9.2799236781e-07
463,214,2.1867902867e-07
463,215,9.5262724136e-07
463,246,-9.1469303206e-07
463,247,4.3657081808e-07
463,248,6.1918775921e-07
463,249,1.2373293181e-06
463,250,-4.9041288243e-07
463,251,-9.2219978407e-07
463,264,-8.5984995942e-07
463,265,6.7957205127e-07
463,266,2.1470052581e-07
463,267,-1.2328054936e-06
463,268,9.0618454356e-07
463,269,-1.0545356225e-06
463,306,9.7276408541e-07
463,307,5.6168965861e-07
463,308,-5.3623088542e-07
463,309,-1.2603712967e-06
463,310,-6.0274674602e-07
463,311,8.4168106504e-07
463,360,1.3040467220e-06
463,361,2.1020804917e-06
463,362,2.3371363638e-06
463,363,4.0622269455e-07
463,364,6.2020812313e-07
463,365,-1.0918035730e-06
463,462,5.0121447796e-07
463,463,9.0943268898e-06
463,464,1.4678656728e-06
463,465,-2.9457946829e-07
463,466,-6.4993804095e-07
463,467,4.5437807696e-07
464,6,-1.9791973788e-06
464,7,3.4097435127e-06
464,8,-4.3548924013e-06
464,9,6.6915103016e-08
464,10,-1.2015706724e-07
464,11,1.7353781938e-06
464,210,4.7605148193e-07
464,211,7.6768331938e-07
464,212,5.4648591872e-07
464,213,4.6982346716e-07
464,214,8.7129959374e-07
464,215,-6.6716509795e-08
464,246,1.6456071698e-08
464,247,-5.3895767548e-07
464,248,8.4254231798e-07
464,249,3.2650727031e-07
464,250,3.9230641928e-07
464,251,-9.1465150503e-07
464,264,-2.2630470614e-07
464,265,-9.6176086823e-08
464,266,6.1579418510e-07
464,267,-4.6784184198e-07
464,268,-8.3628505394e-09
464,269,-7.1730624798e-07
464,306,-1.7500817185e-08
464,307,5.2484102479e-07
464,308,9.7020845114e-07
464,309,4.1881469801e-07
464,310,-2.7478067439e-07
464,311,-1.0148422188e-06
464,360,-1.4523703524e-06
464,361,-2.3318100600e-06
464,362,-2.5691722896e-06
464,363,-5.0679612709e-07
464,364,-7.7569846383e-07
464,365,1.1795599243e-06
464,462,3.0230472034e-06
464,463,1.4678656728e-06
464,464,1.1243253770e-05
464,465,-4.3875950249e-07
464,466,-3.4065040053e-07
464,467,-5.9682764629e-06
465,6,9.7486982289e-08
465,7,-1.7023768612e-07
465,8,2.2331798391e-07
465,9,-2.0259716249e-07
465,10,3.4936919364e-07
465,11,-6.8552690983e-08
465,210,1.4329937861e-06
465,211,1.2479883943e-06
465,212,8.5979928911e-08
465,213,1.8565491663e-06
465,214,1.4408211569e-06
465,215,1.1689718051e-06
465,246,-1.3125525506e-06
465,247,1.1808394787e-06
465,248,-7.6563537831e-08
465,249,1.4114740120e-06
465,250,-1.0605556254e-06
465,251,-3.8318204848e-07
465,264,1.0940497064e-06
465,265,-1.1118725920e-06
465,266,2.4865816445e-07
465,267,1.4397175617e-06
465,268,-1.3659620023e-06
465,269,9.5170081300e-07
465,306,-1.2511926079e-06
465,307,-1.2701698153e-06
465,308,-3.6364649653e-07
465,309,1.2155277506e-06
465,310,1.0214244723e-06
465,311,-9.7355216452e-08
465,360,1.6833833555e-07
465,361,2.9505472207e-07
465,362,3.8727340497e-07
465,363,-8.5172259048e-08
465,364,-1.3517274597e-07
465,365,-2.3164862353e-07
465,462,-2.5749961161e-07
465,463,-2.9457946829e-07
465,464,-4.3875950249e-07
465,465,7.4897106271e-06
465,466,9.0762258499e-07
465,467,-5.5847483080e-07
466,6,1.6577658849e-07
466,7,-2.8953818097e-07
466,8,3.7994103660e-07
466,9,-3.4878811375e-07
466,10,6.0145917034e-07
466,11,-1.1663486310e-07
466,210,-6.6449654984e-07
466,211,-1.6307473204e-07
466,212,7.1823010031e-07
466,213,-1.0338663802e-06
466,214,-2.6118285171e-07
466,215,-1.0520190041e-06
466,246,-9.6201964494e-07
466,247,5.4707533698e-07
466,248,5.3475748297e-07
466,249,1.2436160200e-06
466,250,-5.9386094415e-07
466,251,-8.0504678294e-07
466,264,1.0744048653e-06
466,265,-9.2085113558e-07
466,266,-1.2829160399e-07
466,267,1.5030400269e-06
466,268,-1.1993866411e-06
466,269,1.2014258536e-06
466,306,9.0863200485e-07
466,307,6.4132898658e-07
466,308,-3.1957568067e-07
466,309,-1.0908810485e-06
466,310,-6.4397628640e-07
466,311,5.5269918854e-07
466,360,-2.4800319652e-07
466,361,-4.3715289292e-07
466,362,-5.7935470691e-07
466,363,1.3979702906e-07
466,364,2.2103521493e-07
466,365,3.5396445456e-07
466,462,-2.9457946829e-07
466,463,-6.4993804095e-07
466,464,-3.4065040053e-07
466,465,9.0762258499e-07
466,466,5.4189850751e-06
466,467,-5.6926568402e-07
467,6,7.6399588198e-07
467,7,-1.3156881368e-06
467,8,1.6790470407e-06
467,9,1.9215387813e-08
467,10,-3.1695446770e-08
467,11,-7.1771206995e-07
467,210,-1.0075082624e-06
467,211,-1.1851625282e-06
467,212,-6.1201763820e-07
467,213,-1.1772429200e-06
467,214,-1.3179230881e-06
467,215,-4.4263613646e-07
467,246,-7.0316236099e-07
467,247,9.8305875284e-07
467,248,-6.7470373755e-07
467,249,5.2601613164e-07
467,250,-7.7987821808e-07
467,251,3.7887192868e-07
467,264,-7.6297197096e-07
467,265,9.5600900458e-07
467,266,-5.6228134690e-07
467,267,-9.0988170677e-07
467,268,1.1046354336e-06
467,269,-3.8078973575e-07
467,306,-4.9128570564e-07
467,307,-9.1259111536e-07
467,308,-9.7269995301e-07
467,309,1.7081373449e-07
467,310,5.6455277486e-07
467,311,6.8758523556e-07
467,360,7.0184188776e-07
467,361,1.1225578113e-06
467,362,1.2254536213e-06
467,363,2.6966075455e-07
467,364,4.1707583609e-07
467,365,-5.7645136466e-07
467,462,1.2290316827e-06
467,463,4.5437807696e-07
467,464,-5.9682764629e-06
467,465,-5.5847483080e-07
467,466,-5.6926568402e-07
467,467,6.5859100697e-06
468,18,-1.1088874772e-06
468,19,6.8496173240e-07
468,20,4.0519755690e-07
468,21,1.3884639008e-06
468,22,-6.9173392194e-07
468,23,-7.9914543958e-07
468,114,-1.0091345470e-06
468,115,5.0528672601e-07
468,116,6.0928022076e-07
468,117,-1.3615026772e-06
468,118,5.7967783952e-07
468,119,-9.8061164852e-07
468,282,-1.0053535469e-06
468,283,1.6673072352e-06
468,284,-1.9694986331e-06
468,285,-1.0846597737e-07
468,286,1.5833801298e-07
468,287,8.2521768978e-07
468,348,-1.1766496007e-06
468,349,-1.1733635784e-06
468,350,-2.2945645014e-07
468,351,1.1589738104e-06
468,352,9.4041745260e-07
468,353,-2.0551370748e-07
468,444,-1.3363427664e-06
468,445,-1.3377768174e-06
468,446,-2.6931754108e-07
468,447,-9.4059769408e-07
468,448,-6.1253141751e-07
468,449,2.4520720385e-07
468,468,6.1924176887e-06
468,469,9.6920477362e-07
468,470,1.7260879321e-06
468,471,9.5340549921e-09
468,472,-3.2420674945e-07
468,473,8.7060280299e-07
469,18,-8.7821027968e-07
469,19,2.1746456057e-07
469,20,7.6981382933e-07
469,21,1.2663926567e-06
469,22,-2.4389705956e-07
469,23,-1.0998168831e-06
469,114,-7.1077347927e-07
469,115,1.1771169672e-07
469,116,6.9581525372e-07
469,117,-1.0740552007e-06
469,118,1.4456983331e-07
469,119,-1.0379082092e-06
469,282,-1.6739410237e-06
469,283,2.7744583247e-06
469,284,-3.2731366581e-06
469,285,-2.0021288469e-07
469,286,2.9598725043e-07
469,287,1.3692781040e-06
469,348,1.1061407575e-06
469,349,8.7479060435e-07
469,350,-2.9327515199e-07
469,351,-1.3215839760e-06
469,352,-8.9064411390e-07
469,353,7.0430514051e-07
469,444,1.2838078807e-06
469,445,1.0340202352e-06
469,446,-3.0349540334e-07
469,447,1.2508771509e-06
469,448,7.5929548087e-07
469,449,3.1097205000e-07
469,468,9.6920477362e-07
469,469,7.7362776692e-06
469,470,2.7738709950e-06
469,471,-3.2420674945e-07
469,472,1.5766154040e-07
469,473,3.2204970347e-07
470,18,9.6944761156e-08
470,19,-6.3544131872e-07
470,20,6.6429251613e-07
470,21,1.7393880851e-07
470,22,6.4243949881e-07
470,23,-7.8207658984e-07
470,114,2.6817733978e-07
470,115,-5.0940458296e-07
470,116,2.0186704044e-07
470,117,1.8055028538e-07
470,118,-5.9369329996e-07
470,119,-2.9939129256e-07
470,282,-1.9938003312e-06
470,283,3.3004192303e-06
470,284,-3.8830486452e-06
470,285,-2.8813336697e-07
470,286,4.3442773480e-07
470,287,1.6185581674e-06
470,348,-1.2210578038e-07
470,349,3.5805709228e-07
470,350,1.0018254525e-06
470,351,6.0807867002e-07
470,352,7.1156786571e-08
470,353,-1.1414783524e-06
470,444,-1.8116329223e-07
470,445,3.5818627266e-07
470,446,1.1240347738e-06
470,447,-8.7347728827e-07
470,448,-3.9166338555e-07
470,449,-1.2310507348e-06
470,468,1.7260879321e-06
470,469,2.7738709950e-06
470,470,8.8054979133e-06
470,471,1.6561156336e-07
470,472,-3.7174462274e-07
470,473,-5.4299949782e-06
471,18,-1.3998894994e-06
471,19,1.0270746190e-06
471,20,2.8727636463e-07
471,21,1.6695253271e-06
471,22,-1.0250987540e-06
471,23,-7.7561150465e-07
471,114,1.3947741470e-06
471,115,-7.9163829763e-07
471,116,-7.3770297436e-07
471,117,1.8367355199e-06
471,118,-9.0445713117e-07
471,119,1.2194002156e-06
471,282,1.2036277252e-07
471,283,-2.2212695838e-07
471,284,3.1928153305e-07
471,285,-2.5405963605e-07
471,286,4.2149023812e-07
471,287,-1.6322014793e-07
471,348,-1.1417324891e-06
471,349,-1.3580869024e-06
471,350,-7.1218925309e-07
471,351,9.0138461955e-07
471,352,9.0618216713e-07
471,353,2.9217041802e-07
471,444,1.0179268124e-06
471,445,1.3349688631e-06
471,446,9.1238926982e-07
471,447,2.7965121491e-07
471,448,2.5167011986e-07
471,449,-8.7429201447e-07
471,468,9.5340549921e-09
471,469,-3.2420674945e-07
471,470,1.6561156336e-07
471,471,6.9711085083e-06
471,472,1.2572547853e-06
471,473,-2.5477171738e-07
472,18,-9.4549162702e-07
472,19,3.0231890215e-07
472,20,7.7716251526e-07
472,21,1.3284222793e-06
472,22,-3.4588951387e-07
472,23,-1.0749005702e-06
472,114,8.7721103983e-07
472,115,-1.7571273063e-07
472,116,-8.4435905159e-07
472,117,1.3108523159e-06
472,118,-2.2063261252e-07
472,119,1.2319801485e-06
472,282,1.7991125061e-07
472,283,-3.3565823348e-07
472,284,4.9069319514e-07
472,285,-4.2287926154e-07
472,286,7.0079633257e-07
472,287,-2.5903578539e-07
472,348,8.3670462186e-07
472,349,8.1926773925e-07
472,350,9.1400183805e-08
472,351,-8.3948705535e-07
472,352,-7.0379614919e-07
472,353,1.4057846823e-07
472,444,-6.4450413331e-07
472,445,-7.5740559276e-07
472,446,-3.2795361934e-07
472,447,-2.9850113697e-07
472,448,-2.8477282108e-07
472,449,4.6395933090e-07
472,468,-3.2420674945e-07
472,469,1.5766154040e-07
472,470,-3.7174462274e-07
472,471,1.2572547853e-06
472,472,4.1709725062e-06
472,473,-2.1886266122e-07
473,18,-8.2722357292e-07
473,19,9.6930025365e-07
473,20,-3.5454343237e-07
473,21,8.0061525584e-07
473,22,-9.3373067700e-07
473,23,5.6021951099e-08
473,114,-1.0731272299e-06
473,115,8.2554628057e-07
473,116,3.1660212152e-07
473,117,-1.3085669132e-06
473,118,9.3183342002e-07
473,119,-6.2464056473e-07
473,282,7.9591744751e-07
473,283,-1.3139452818e-06
473,284,1.5363561756e-06
473,285,1.5735994821e-07
473,286,-2.4861207915e-07
473,287,-7.0699454745e-07
473,348,-1.7751726858e-07
473,349,-6.5336656179e-07
473,350,-1.1377456310e-06
473,351,-3.0942191318e-07
473,352,9.0898790604e-08
473,353,9.9325629633e-07
473,444,1.5826788592e-07
473,445,-3.7971015223e-07
473,446,-1.2474298651e-06
473,447,8.5543191921e-07
473,448,5.3097061170e-07
473,449,9.9918654863e-07
473,468,8.7060280299e-07
473,469,3.2204970347e-07
473,470,-5.4299949782e-06
473,471,-2.5477171738e-07
473,472,-2.1886266122e-07
473,473,6.4337696135e-06
474,66,-1.2470523939e-06
474,67,-2.1344842527e-06
474,68,-2.6906098229e-06
474,69,5.7063982979e-07
474,70,9.8754237606e-07
474,71,3.4743874354e-07
474,108,-1.3128143261e-06
474,109,2.2599114555e-06
474,110,-2.8817362432e-06
474,111,5.4204639917e-07
474,112,-9.2695829233e-07
474,113,3.6615022297e-07
474,120,-7.4260188409e-07
474,121,8.0633644418e-07
474,122,-2.5029333541e-07
474,123,1.0014633003e-06
474,124,-1.0298847948e-06
474,125,-7.2041310225e-07
474,204,-1.1063377881e-06
474,205,-8.1518310023e-07
474,206,1.5699842014e-07
474,207,1.4318127643e-06
474,208,8.9430114179e-07
474,209,-9.1388609051e-07
474,474,5.0242131384e-06
474,475,1.9693086229e-07
474,476,5.5066820042e-06
474,477,1.0514395087e-06
474,478,3.2266181643e-07
474,479,5.9435362125e-07
475,66,2.1336229160e-06
475,67,3.6517799236e-06
475,68,4.6027664462e-06
475,69,-9.6513872011e-07
475,70,-1.6703874892e-06
475,71,-6.0589168071e-07
475,108,-2.2605456045e-06
475,109,3.8913126481e-06
475,110,-4.9619034022e-06
475,111,9.3920918251e-07
475,112,-1.6061966301e-06
475,113,6.2507131920e-07
475,120,-7.8432162622e-07
475,121,7.5328106026e-07
475,122,-2.5549031505e-08
475,123,1.1199543161e-06
475,124,-1.0226720388e-06
475,125,-9.4853775336e-07
475,204,7.3651959035e-07
475,205,1.5133143226e-07
475,206,-7.4932131117e-07
475,207,-1.1253802023e-06
475,208,-2.1573782728e-07
475,209,1.1066793565e-06
475,474,1.9693086229e-07
475,475,9.9495392552e-06
475,476,3.7962658412e-07
475,477,3.2266181643e-07
475,478,-1.6365258898e-06
475,479,4.8199425818e-07
476,66,-2.6873272245e-06
476,67,-4.5990065494e-06
476,68,-5.7954860399e-06
476,69,1.1868949534e-06
476,70,2.0545252472e-06
476,71,7.9240514802e-07
476,108,-2.8841726585e-06
476,109,4.9647054479e-06
476,110,-6.3302990285e-06
476,111,1.2133866652e-06
476,112,-2.0752031072e-06
476,113,7.8356987093e-07
476,120,-2.1485406521e-07
476,121,1.0081698612e-09
476,122,4.7854249878e-07
476,123,4.3671348055e-07
476,124,-1.3692019695e-07
476,125,-6.5682375785e-07
476,204,2.1991469642e-07
476,205,7.4462073254e-07
476,206,7.9021404274e-07
476,207,-2.8298075283e-08
476,208,-7.9735635167e-07
476,209,-5.8688361321e-07
476,474,5.5066820042e-06
476,475,3.7962658412e-07
476,476,1.4505226930e-05
476,477,-3.0052366761e-06
476,478,4.2201652805e-08
476,479,-2.7954849076e-06
477,66,6.0875996893e-07
477,67,1.0525301409e-06
477,68,1.3538705828e-06
477,69,-9.3754296703e-07
477,70,-1.6148365719e-06
477,71,5.0466577056e-07
477,108,5.5457882011e-07
477,109,-9.4857630443e-07
477,110,1.1939063781e-06
477,111,-9.8498334320e-07
477,112,1.6904694824e-06
477,113,5.4330407140e-07
477,120,-9.7252310939e-07
477,121,1.1193677743e-06
477,122,-4.8166594180e-07
477,123,1.2714344291e-06
477,124,-1.3906834870e-06
477,125,-8.2254853058e-07
477,204,-1.3761644052e-06
477,205,-1.1931620520e-06
477,206,-9.9899618867e-08
477,207,1.7021952735e-06
477,208,1.2862039337e-06
477,209,-9.0866438748e-07
477,474,1.0514395087e-06
477,475,3.2266181643e-07
477,476,-3.0052366761e-06
477,477,5.5558191783e-06
477,478,6.2803963271e-07
477,479,9.1662254737e-07
478,66,-1.0306280584e-06
478,67,-1.7820310067e-06
478,68,-2.2924859029e-06
478,69,1.5936150766e-06
478,70,2.7447661878e-06
478,71,-8.5561557537e-07
478,108,9.6074648853e-07
478,109,-1.6433474713e-06
478,110,2.0684799861e-06
478,111,-1.7009241983e-06
478,112,2.9191651770e-06
478,113,9.3919782168e-07
478,120,-9.5860737860e-07
478,121,9.7900999905e-07
478,122,-1.6536869722e-07
478,123,1.3319103228e-06
478,124,-1.2927690734e-06
478,125,-1.0450014701e-06
478,204,7.2418796143e-07
478,205,1.6606948626e-07
478,206,-7.6500470245e-07
478,207,-1.0989388917e-06
478,208,-2.5118652202e-07
478,209,1.0551869035e-06
478,474,3.2266181643e-07
478,475,-1.6365258898e-06
478,476,4.2201652805e-08
478,477,6.2803963271e-07
478,478,8.2447573690e-06
478,479,6.6846281331e-07
479,66,3.4290830194e-07
479,67,5.7540064271e-07
479,68,6.9563502090e-07
479,69,5.6240239977e-07
479,70,9.6991332489e-07
479,71,-1.1797671293e-06
479,108,3.6672379505e-07
479,109,-6.3703968684e-07
479,110,8.2710223466e-07
479,111,5.6270026828e-07
479,112,-9.6484824958e-07
479,113,-1.1969435360e-06
479,120,-6.4309589991e-07
479,121,8.8388247384e-07
479,122,-6.7277812039e-07
479,123,7.4984922870e-07
479,124,-1.0116109535e-06
