376,448,2.1994926907e-04
376,449,-7.5185719046e-05
376,456,-3.8070022880e-05
376,457,-7.0440937962e-05
376,458,-9.7576311990e-05
376,459,3.5260612678e-05
376,460,4.5589858428e-05
376,461,9.2892469245e-05
377,114,-5.6316350851e-05
377,115,8.9786114093e-05
377,116,-9.7513745054e-05
377,117,4.0990320511e-05
377,118,-6.4529908666e-05
377,119,2.7825110896e-05
377,156,-1.0714412575e-04
377,157,-1.3970487153e-04
377,158,-9.3754385102e-05
377,159,-1.4548569427e-04
377,160,-1.8514766982e-04
377,161,-1.0362322438e-04
377,372,4.9432228562e-05
377,373,1.0692598935e-04
377,374,-7.3450302996e-04
377,375,7.7726848303e-04
377,376,2.5348089021e-04
377,377,3.1878977811e-03
377,378,-4.9454873762e-05
377,379,-8.2363183368e-05
377,380,-9.5685742138e-05
377,381,3.1791056963e-05
377,382,5.6464640557e-05
377,383,3.9046658498e-05
377,396,1.1774375031e-04
377,397,-1.6341972760e-04
377,398,1.2379575651e-04
377,399,8.9419260725e-05
377,400,-1.1777455935e-04
377,401,-2.9523588985e-05
377,414,-1.3298163972e-04
377,415,1.5443479919e-04
377,416,-7.5368492918e-05
377,417,-1.7968623771e-04
377,418,2.0084845918e-04
377,419,-1.2594749332e-04
377,444,-3.5846564335e-04
377,445,-5.0816098819e-05
377,446,2.2217346959e-04
377,447,6.0788616469e-04
377,448,8.4327517928e-05
377,449,-7.5157526993e-04
377,456,1.0437511319e-04
377,457,1.4779130447e-04
377,458,1.1845540145e-04
377,459,8.2522218572e-05
377,460,1.1251388029e-04
377,461,-2.4756076781e-05
378,138,-1.6195939240e-04
378,139,2.5568892013e-05
378,140,1.3108295186e-04
378,141,2.6672732753e-04
378,142,-3.9030241379e-05
378,143,-3.1023036874e-04
378,300,-9.9392894983e-05
378,301,-1.3762114874e-04
378,302,-1.0592043759e-04
378,303,-1.0267304266e-04
378,304,-1.3580047278e-04
378,305,-1.9910740147e-05
378,342,-1.6246166996e-04
378,343,-2.0593369551e-04
378,344,-1.2232189844e-04
378,345,1.2047813742e-04
378,346,1.2889457571e-04
378,347,2.3555528781e-05
378,372,-9.3781911178e-05
378,373,1.2716231578e-04
378,374,-9.2403354660e-05
378,375,-1.1027697969e-04
378,376,1.4370409968e-04
378,377,-4.9454873762e-05
378,378,2.6863007330e-03
378,379,6.1654391552e-05
378,380,-4.6369768014e-04
378,381,-1.3412475597e-04
378,382,-8.0432083009e-05
378,383,1.7643082659e-04
378,444,-1.6643332170e-04
378,445,2.2416946212e-04
378,446,-1.5981148386e-04
378,447,1.2332467286e-04
378,448,-1.4602854341e-04
378,449,2.3879566238e-05
378,456,-1.8786806975e-04
378,457,-2.7974535952e-05
378,458,1.2155161328e-04
378,459,-3.0473793832e-04
378,460,-3.9169534083e-05
378,461,-3.4310746674e-04
379,138,-1.4704266246e-05
379,139,-4.0641549238e-05
379,140,2.7067480397e-05
379,141,2.7460323649e-05
379,142,6.6699010316e-05
379,143,-4.0112449031e-05
379,300,1.3853235673e-04
379,301,1.8827174258e-04
379,302,1.3666099054e-04
379,303,1.4926208654e-04
379,304,1.9414290922e-04
379,305,4.1974771838e-05
379,342,2.0501136837e-04
379,343,2.4881715507e-04
379,344,1.2303181885e-04
379,345,-1.7609129017e-04
379,346,-1.8495320886e-04
379,347,1.0169998351e-05
379,372,-1.2813097163e-04
379,373,1.6978917964e-04
379,374,-1.1427545309e-04
379,375,-1.5629452905e-04
379,376,1.9932429758e-04
379,377,-8.2363183368e-05
379,378,6.1654391552e-05
379,379,2.2954467050e-03
379,380,5.8093296042e-05
379,381,-8.0432083009e-05
379,382,-3.4782791780e-04
379,383,9.3109336125e-05
379,444,-2.2517894600e-04
379,445,2.9587002126e-04
379,446,-1.9385822124e-04
379,447,1.8657415103e-04
379,448,-2.1863074909e-04
379,449,-3.6503252750e-07
379,456,5.0031276945e-06
379,457,-7.1989458757e-05
379,458,-2.7454872636e-05
379,459,1.4126800603e-05
379,460,-1.1604321898e-04
379,461,3.0940650820e-05
380,138,1.2885307680e-04
380,139,-2.9064327934e-05
380,140,-1.1260607969e-04
380,141,-2.1154666958e-04
380,142,4.6080570793e-05
380,143,2.4432574864e-04
380,300,-1.0854261866e-04
380,301,-1.3924806582e-04
380,302,-8.1609853633e-05
380,303,-1.3131575831e-04
380,304,-1.6326772020e-04
380,305,-6.6448984624e-05
380,342,-1.2001135964e-04
380,343,-1.2093774313e-04
380,344,-2.7205235996e-06
380,345,1.5688491831e-04
380,346,1.5666756197e-04
380,347,-9.8720448277e-05
380,372,-9.5108857498e-05
380,373,1.1689836413e-04
380,374,-5.7301997841e-05
380,375,-1.2902720925e-04
380,376,1.5464591411e-04
380,377,-9.5685742138e-05
380,378,-4.6369768014e-04
380,379,5.8093296042e-05
380,380,2.2157745635e-03
380,381,-2.3745382071e-04
380,382,-4.9369480672e-05
380,383,-9.3231144913e-04
380,444,-1.6259877609e-04
380,445,1.9654245435e-04
380,446,-8.8810221030e-05
380,447,1.8014145856e-04
380,448,-2.0557763436e-04
380,449,-7.7845832940e-05
380,456,1.3101494110e-04
380,457,2.3840064777e-05
380,458,-1.1148527665e-04
380,459,2.1215939198e-04
380,460,3.6367350512e-05
380,461,2.3778520944e-04
381,138,-2.6592847953e-04
381,139,4.5232339520e-05
381,140,2.1408390230e-04
381,141,4.3764027497e-04
381,142,-6.9387935071e-05
381,143,-5.0823159893e-04
381,300,8.9227398704e-05
381,301,1.3041815104e-04
381,302,1.1636394038e-04
381,303,8.0041992623e-05
381,304,1.1221452801e-04
381,305,-1.0144759019e-05
381,342,-1.1636366851e-04
381,343,-1.7187706230e-04
381,344,-1.5670503375e-04
381,345,3.2880069137e-05
381,346,4.2692506312e-05
381,347,1.0544224039e-04
381,372,1.0694770356e-04
381,373,-1.5148310065e-04
381,374,1.2498799885e-04
381,375,1.1640022766e-04
381,376,-1.5879521416e-04
381,377,3.1791056963e-05
381,378,-1.3412475597e-04
381,379,-8.0432083009e-05
381,380,-2.3745382071e-04
381,381,2.8767701383e-03
381,382,1.4569341114e-04
381,383,-3.2347448387e-05
381,444,-8.3331703213e-05
381,445,1.3432598353e-04
381,446,-1.4653404575e-04
381,447,2.5391570225e-06
381,448,-9.7325252372e-06
381,449,1.1005851800e-04
381,456,3.0347221884e-04
381,457,5.1765520997e-05
381,458,-1.9415824615e-04
381,459,4.9163774761e-04
381,460,7.3848215452e-05
381,461,5.5198599440e-04
382,138,-2.0703860942e-05
382,139,-6.6979220879e-05
382,140,4.2324930893e-05
382,141,3.9395093301e-05
382,142,1.0979428135e-04
382,143,-5.9161408346e-05
382,300,-1.1763304730e-04
382,301,-1.6927436886e-04
382,302,-1.4494303987e-04
382,303,-1.1013610477e-04
382,304,-1.5191800167e-04
382,305,3.3904573635e-06
382,342,1.2211080671e-04
382,343,1.7762957097e-04
382,344,1.5519755276e-04
382,345,-4.0384825083e-05
382,346,-5.3127380696e-05
382,347,-1.0796517433e-04
382,372,1.3978572359e-04
382,373,-1.9387538817e-04
382,374,1.5062688315e-04
382,375,1.5800279967e-04
382,376,-2.1096917563e-04
382,377,5.6464640557e-05
382,378,-8.0432083009e-05
382,379,-3.4782791780e-04
382,380,-4.9369480672e-05
382,381,1.4569341114e-04
382,382,1.7241022302e-03
382,383,-1.5499082099e-04
382,444,-9.0960607720e-05
382,445,1.4867914877e-04
382,446,-1.6525039922e-04
382,447,-2.8333989342e-06
382,448,-6.7080357695e-06
382,449,1.3568757830e-04
382,456,-1.6915927688e-06
382,457,1.1706439111e-04
382,458,4.2431017788e-05
382,459,-1.2437535274e-05
382,460,1.8830336056e-04
382,461,-3.8227659271e-05
383,138,-3.0731571680e-04
383,139,6.0447418398e-05
383,140,2.4445141887e-04
383,141,5.0496497167e-04
383,142,-9.3519041249e-05
383,143,-5.8442620530e-04
383,300,6.8634944976e-06
383,301,-4.2914629100e-06
383,302,-3.5865048187e-05
383,303,3.1439911764e-05
383,304,2.9591786941e-05
383,305,5.6135447664e-05
383,342,2.7247784808e-05
383,343,-4.5015931274e-06
383,344,-9.3784392872e-05
383,345,-1.0575213686e-04
383,346,-1.0826322402e-04
383,347,1.2032679650e-04
383,372,-4.3165177722e-05
383,373,7.5023932219e-05
383,374,-9.2981609521e-05
383,375,-2.6893554842e-05
383,376,5.2603738929e-05
383,377,3.9046658498e-05
383,378,1.7643082659e-04
383,379,9.3109336125e-05
383,380,-9.3231144913e-04
383,381,-3.2347448387e-05
383,382,-1.5499082099e-04
383,383,3.2374509896e-03
383,444,6.6479921398e-05
383,445,-6.4815016637e-05
383,446,-1.3557455286e-05
383,447,-1.1554936901e-04
383,448,1.3631017064e-04
383,449,7.9221640401e-05
383,456,-3.3858851951e-04
383,457,-7.4173371151e-05
383,458,2.1092914088e-04
383,459,-5.4697662741e-04
383,460,-1.0877019800e-04
383,461,-6.1022777347e-04
384,0,-1.2790772111e-04
384,1,-1.7681757219e-04
384,2,-1.3541122043e-04
384,3,-6.7398032879e-05
384,4,-8.1917045621e-05
384,5,7.2925095658e-05
384,180,-1.3026203001e-04
384,181,-8.9921044543e-05
384,182,2.3532094442e-05
384,183,2.2179579407e-04
384,184,1.5346257643e-04
384,185,-2.7652293453e-04
384,234,-1.5366643544e-04
384,235,-1.5956027116e-04
384,236,-3.9517275844e-05
384,237,1.3120496511e-04
384,238,1.0627026011e-04
384,239,3.7513823085e-06
384,324,-1.8229189205e-04
384,325,-9.9313897915e-05
384,326,4.7872963968e-05
384,327,-2.8936110815e-04
384,328,-1.4878747344e-04
384,329,-3.1065297753e-04
384,384,2.7117766551e-03
384,385,8.0066266767e-04
384,386,3.4463227005e-04
384,387,-2.8385130638e-05
384,388,1.0409786017e-04
384,389,2.2595249461e-04
385,0,1.7111003904e-04
385,1,2.3124851713e-04
385,2,1.6478969306e-04
385,3,1.0280607115e-04
385,4,1.2427475521e-04
385,5,-8.2659580567e-05
385,180,-9.2371876159e-05
385,181,-1.1003534782e-04
385,182,-5.4734511049e-05
385,183,1.5762782407e-04
385,184,1.8784741587e-04
385,185,-1.9741079996e-04
385,234,1.5424219688e-04
385,235,1.3555722360e-04
385,236,-1.7455919770e-05
385,237,-1.6308066181e-04
385,238,-1.1824987874e-04
385,239,5.6152575277e-05
385,324,-6.8242667748e-05
385,325,-1.3512624787e-04
385,326,-1.0140004535e-04
385,327,-9.8179073923e-05
385,328,-2.0564889794e-04
385,329,-8.0283992312e-05
385,384,8.0066266767e-04
385,385,3.0546869528e-03
385,386,1.4307014955e-03
385,387,1.0409786017e-04
385,388,-1.1513077281e-04
385,389,6.9763228080e-04
386,0,-1.1944776910e-04
386,1,-1.4929207024e-04
386,2,-7.7739190841e-05
386,3,-1.0076016940e-04
386,4,-1.1996232532e-04
386,5,2.2298812197e-05
386,180,2.1626631424e-05
386,181,-5.8439241189e-05
386,182,-1.3359215785e-04
386,183,-3.6272904969e-05
386,184,9.9935013082e-05
386,185,4.3812522540e-05
386,234,-3.0043067315e-05
386,235,2.4022249013e-05
386,236,1.1652126877e-04
386,237,9.6089919075e-05
386,238,4.2266929020e-05
386,239,-1.4013193090e-04
386,324,4.9602603764e-05
386,325,-5.4967024522e-05
386,326,-1.6553910092e-04
386,327,8.7229862380e-05
386,328,-8.0165680269e-05
386,329,1.1411256090e-04
386,384,3.4463227005e-04
386,385,1.4307014955e-03
386,386,3.5685788561e-03
386,387,-9.6851421694e-05
386,388,2.2051165373e-05
386,389,-3.3442054965e-04
387,0,8.9004678378e-05
387,1,1.3423878253e-04
387,2,1.2884594095e-04
387,3,1.9745307389e-05
387,4,2.5366590232e-05
387,5,-8.2738780851e-05
387,180,-2.2179192193e-04
387,181,-1.5275085742e-04
387,182,4.0613717381e-05
387,183,3.7757967773e-04
387,184,2.6064811855e-04
387,185,-4.7058131482e-04
387,234,-1.3832670200e-04
387,235,-1.7194745642e-04
387,236,-1.0131434167e-04
387,237,8.1791293743e-05
387,238,8.2128273554e-05
387,239,7.2713247548e-05
387,324,2.9097510592e-04
387,325,1.6682707198e-04
387,326,-6.6301601210e-05
387,327,4.6093655103e-04
387,328,2.5015905369e-04
387,329,4.9251490125e-04
387,384,-2.8385130638e-05
387,385,1.0409786017e-04
387,386,-9.6851421694e-05
387,387,2.9406179491e-03
387,388,1.4317431007e-03
387,389,9.5730461490e-05
388,0,-1.0639228760e-04
388,1,-1.5837530727e-04
388,2,-1.4714128595e-04
388,3,-2.8533518807e-05
388,4,-3.6934687252e-05
388,5,9.5488251588e-05
388,180,-1.5692912837e-04
388,181,-1.8686092330e-04
388,182,-9.2757466164e-05
388,183,2.6774796849e-04
388,184,3.1894872999e-04
388,185,-3.3521019139e-04
388,234,1.0904323525e-04
388,235,1.1950047708e-04
388,236,3.8547754321e-05
388,237,-8.4902323108e-05
388,238,-7.6889373807e-05
388,239,-2.4952164932e-05
388,324,1.1847119358e-04
388,325,2.2399551199e-04
388,326,1.6711989042e-04
388,327,1.7150766721e-04
388,328,3.4037368904e-04
388,329,1.4321050299e-04
388,384,1.0409786017e-04
388,385,-1.1513077281e-04
388,386,2.2051165373e-05
388,387,1.4317431007e-03
388,388,3.0063074999e-03
388,389,1.0972316370e-04
389,0,4.3454343943e-05
389,1,4.2643852431e-05
389,2,-8.8383766093e-06
389,3,6.5147682110e-05
389,4,7.9175935369e-05
389,5,1.9236888514e-05
389,180,-2.7650806145e-04
389,181,-1.8952790292e-04
389,182,5.2031648620e-05
389,183,4.7056421168e-04
389,184,3.2329325691e-04
389,185,-5.8604000514e-04
389,234,-5.8161868804e-06
389,235,-6.3032738284e-05
389,236,-1.3902008610e-04
389,237,-6.8133770710e-05
389,238,-2.9201075671e-05
389,239,1.3110619208e-04
389,324,-3.1628751116e-04
389,325,-2.0194627113e-04
389,326,4.6588766550e-05
389,327,-4.9868995946e-04
389,328,-3.0330945506e-04
389,329,-5.2703489890e-04
389,384,2.2595249461e-04
389,385,6.9763228080e-04
389,386,-3.3442054965e-04
389,387,9.5730461490e-05
389,388,1.0972316370e-04
389,389,3.3354478012e-03
390,144,-3.9634975431e-05
390,145,-6.2171369341e-05
390,146,-6.5006722246e-05
390,147,3.2809808854e-05
390,148,5.0939572409e-05
390,149,1.2860572662e-05
390,228,-2.1023589799e-04
390,229,-2.6568121073e-04
390,230,-1.5600517253e-04
390,231,-8.0143340439e-05
390,232,-5.8995664556e-05
390,233,5.9359829942e-05
390,276,-1.8847027819e-04
390,277,-4.5891875999e-05
390,278,4.2299830286e-05
390,279,-3.1017899827e-04
390,280,-8.1760370516e-05
390,281,-3.6025074948e-04
390,324,-2.3336229756e-04
390,325,-6.1588807065e-05
390,326,5.5519398476e-05
390,327,3.8175190589e-04
390,328,9.2177936139e-05
390,329,-4.3767832364e-04
390,390,2.8664437381e-03
390,391,5.8959966574e-04
390,392,2.8320754561e-04
390,393,2.0786804181e-04
390,394,-1.9147650547e-04
390,395,5.2269936745e-04
391,144,6.1181460495e-05
391,145,9.5637078149e-05
391,146,9.9180309773e-05
391,147,-5.1229979821e-05
391,148,-7.9272228633e-05
391,149,-1.8771179890e-05
391,228,2.6184102728e-04
391,229,3.1615744966e-04
391,230,1.5264665316e-04
391,231,1.4369036910e-04
391,232,1.2330315829e-04
391,233,-3.6531842795e-05
391,276,-8.7627449126e-05
391,277,-1.3983258370e-04
391,278,-4.4850987800e-05
391,279,-1.4950181196e-04
391,280,-2.3431775950e-04
391,281,-1.8695162140e-04
391,324,-3.8865282992e-05
391,325,-1.8904178893e-04
391,326,-9.6261667069e-05
391,327,5.4434563099e-05
391,328,3.0540778037e-04
391,329,-3.9444287284e-05
391,390,5.8959966574e-04
391,391,3.1517169856e-03
391,392,1.1879111263e-03
391,393,-1.9147650547e-04
391,394,5.3729062153e-04
391,395,3.2091721524e-04
392,144,-6.1656721282e-05
392,145,-9.5567510770e-05
392,146,-9.7102183630e-05
392,147,5.3054602569e-05
392,148,8.1447588769e-05
392,149,1.6268870624e-05
392,228,-1.4647883937e-04
392,229,-1.4405939319e-04
392,230,6.2641748172e-06
392,231,-1.7802608417e-04
392,232,-1.7709206671e-04
392,233,-7.1931804299e-05
392,276,5.2601577119e-05
392,277,-1.1038426272e-04
392,278,-1.5338252838e-04
392,279,8.1073553367e-05
392,280,-1.8423561062e-04
392,281,8.0169454156e-05
392,324,4.0253639116e-05
392,325,-5.5956625473e-05
392,326,-1.8584020747e-04
392,327,-6.9255360721e-05
392,328,8.5857337794e-05
392,329,8.7595778914e-05
392,390,2.8320754561e-04
392,391,1.1879111263e-03
392,392,3.5396776721e-03
392,393,3.6570499323e-04
392,394,-3.1036046548e-04
392,395,-3.1161085741e-04
393,144,-5.0815735878e-05
393,145,-8.0246660905e-05
393,146,-8.5228334115e-05
393,147,4.1021793694e-05
393,148,6.4116957753e-05
393,149,1.8420053495e-05
393,228,7.4814601196e-05
393,229,1.3756550798e-04
393,230,1.7708036243e-04
393,231,-1.0046671424e-04
393,232,-1.2561065486e-04
393,233,-1.3107262122e-04
393,276,3.0925659852e-04
393,277,6.8727407024e-05
393,278,-7.2989059090e-05
393,279,5.0859414419e-04
393,280,1.2324666403e-04
393,281,5.8975659690e-04
393,324,-3.8200539410e-04
393,325,-1.0928638020e-04
393,326,8.5886001080e-05
393,327,6.2437745236e-04
393,328,1.6460241081e-04
393,329,-7.1449687515e-04
393,390,2.0786804181e-04
393,391,-1.9147650547e-04
393,392,3.6570499323e-04
393,393,3.3655481144e-03
393,394,8.8275992056e-04
393,395,1.9960568350e-04
394,144,7.7797558589e-05
394,145,1.2243610433e-04
394,146,1.2900589577e-04
394,147,-6.3538550324e-05
394,148,-9.8973715873e-05
394,149,-2.6853529927e-05
394,228,-4.8421473546e-05
394,229,-1.0952552101e-04
394,230,-1.6979109506e-04
394,231,1.2657647444e-04
394,232,1.4404011650e-04
394,233,1.6135611669e-04
394,276,1.3818970227e-04
394,277,2.2502824051e-04
394,278,6.9493211772e-05
394,279,2.3593115931e-04
394,280,3.7678918793e-04
394,281,2.9541765696e-04
394,324,-7.2671715618e-05
394,325,-3.1325330057e-04
394,326,-1.6205358665e-04
394,327,1.0382407441e-04
394,328,5.0545566719e-04
394,329,-8.1241164898e-05
394,390,-1.9147650547e-04
394,391,5.3729062153e-04
394,392,-3.1036046548e-04
394,393,8.8275992056e-04
394,394,3.3934648821e-03
394,395,6.6157364248e-05
395,144,-2.9749320458e-05
395,145,-4.8204420333e-05
395,146,-5.4198856635e-05
395,147,2.1634897853e-05
395,148,3.4803189335e-05
395,149,1.5162903301e-05
395,228,5.8389912725e-05
395,229,3.9557162968e-05
395,230,-6.2188293758e-05
395,231,1.2489694885e-04
395,232,1.5663002783e-04
395,233,-8.1523079620e-06
395,276,-3.5688800218e-04
395,277,-6.2774912787e-05
395,278,9.3006393365e-05
395,279,-5.8598927212e-04
395,280,-1.1479887837e-04
395,281,-6.7713053333e-04
395,324,-4.3859746848e-04
395,325,-1.4674929190e-04
395,326,8.5748905382e-05
395,327,7.1552380980e-04
395,328,2.2340725408e-04
395,329,-8.1539018833e-04
395,390,5.2269936745e-04
395,391,3.2091721524e-04
395,392,-3.1161085741e-04
395,393,1.9960568350e-04
395,394,6.6157364248e-05
395,395,3.7181280517e-03
396,114,-2.0759101380e-04
396,115,2.9821698213e-05
396,116,1.2283980806e-04
396,117,3.1575698200e-04
396,118,-3.0032927855e-05
396,119,-3.0758878398e-04
396,192,-1.4662085493e-04
396,193,2.3744522489e-04
396,194,-2.6638472655e-04
396,195,2.7738683160e-06
396,196,-3.8922585642e-07
396,197,1.1851802471e-04
396,312,-1.5323686882e-04
396,313,1.4263857865e-04
396,314,-9.3480880920e-06
396,315,-1.8069084878e-04
396,316,1.4752819591e-04
396,317,-8.3361482127e-05
396,372,-1.6715898893e-04
396,373,-2.4076419867e-04
396,374,-2.0538395322e-04
396,375,1.6529086508e-05
396,376,7.9998987509e-06
396,377,1.1774375031e-04
396,396,2.5301373161e-03
396,397,1.4007792467e-04
396,398,-1.3131510831e-04
396,399,3.3237164224e-04
396,400,-6.9784946522e-05
396,401,-3.0069403623e-04
396,414,-1.7854709090e-04
396,415,-1.3476955464e-04
396,416,2.3885426994e-05
396,417,-1.9943493045e-04
396,418,-1.1603060627e-04
396,419,-7.3341350854e-05
397,114,-4.0500575235e-05
397,115,-1.0242133143e-04
397,116,5.8734985709e-05
397,117,7.9334854663e-05
397,118,1.5623150067e-04
397,119,-1.2031677535e-04
397,192,-2.3708878311e-04
397,193,3.8346732844e-04
397,194,-4.2898563462e-04
397,195,8.6654893197e-06
397,196,-7.3894014628e-06
397,197,1.9146914998e-04
397,312,-1.4234316840e-04
397,313,1.0209903637e-04
397,314,5.4590490881e-05
397,315,-1.8955717095e-04
397,316,1.2140419682e-04
397,317,-1.3468132328e-04
397,372,2.3730686487e-04
397,373,3.3730040527e-04
397,374,2.7707725715e-04
397,375,-4.0358212509e-05
397,376,-3.5242517207e-05
397,377,-1.6341972760e-04
397,396,1.4007792467e-04
397,397,2.4394581612e-03
397,398,3.1919428573e-04
397,399,-6.9784946522e-05
397,400,4.6778387997e-04
397,401,-8.6300360221e-05
397,414,1.3927623142e-04
397,415,5.1054455563e-05
397,416,-1.0989752336e-04
397,417,1.8912225048e-04
397,418,5.5436236711e-05
397,419,1.4101160592e-04
398,114,8.3078120096e-05
398,115,-5.9154394932e-05
398,116,-9.0431579895e-05
398,117,-1.1863099001e-04
398,118,9.0992652401e-05
398,119,9.5277170060e-05
398,192,-2.6511211477e-04
398,193,4.2757487598e-04
398,194,-4.7527704579e-04
398,195,2.0129520482e-05
398,196,-2.5131099724e-05
398,197,2.1354008726e-04
398,312,-1.2257342729e-05
398,313,-5.1733411291e-05
398,314,1.2463766830e-04
398,315,-5.9550224818e-05
398,316,-2.4527491131e-05
398,317,-1.2863693780e-04
398,372,-1.9499869763e-04
398,373,-2.6657490961e-04
398,374,-1.9369123312e-04
398,375,7.2905911126e-05
398,376,8.4738519918e-05
398,377,1.2379575651e-04
398,396,-1.3131510831e-04
398,397,3.1919428573e-04
398,398,2.5689742102e-03
398,399,1.4747176255e-04
398,400,1.5899689879e-04
398,401,-7.6911875132e-04
398,414,1.9313403883e-05
398,415,1.0889548931e-04
398,416,1.4020991747e-04
398,417,-3.6950203029e-05
398,418,8.2811941536e-05
398,419,-1.4452324438e-04
399,114,-3.1664372392e-04
399,115,6.0484534383e-05
399,116,1.8255333489e-04
399,117,4.7908634133e-04
399,118,-6.8254725753e-05
399,119,-4.6051078178e-04
399,192,-5.5547463334e-05
399,193,9.4348703568e-05
399,194,-1.1682537867e-04
399,195,-4.2492601796e-05
399,196,7.0285987010e-05
399,197,4.6742715805e-05
399,312,1.7600406740e-04
399,313,-1.8558554448e-04
399,314,5.6016270574e-05
399,315,1.9191341912e-04
399,316,-1.8055530600e-04
399,317,5.4551168761e-05
399,372,-1.0721282624e-04
399,373,-1.7088959259e-04
399,374,-1.8476599522e-04
399,375,-5.2265790986e-05
399,376,-8.3790449461e-05
399,377,8.9419260725e-05
399,396,3.3237164224e-04
399,397,-6.9784946522e-05
399,398,1.4747176255e-04
399,399,2.2875103426e-03
399,400,6.4406788154e-05
399,401,5.0948149246e-04
399,414,1.9085497616e-04
399,415,1.8119260450e-04
399,416,3.7140526688e-05
399,417,1.9004490398e-04
