1593,1071,-1.6635891349e-04
1593,1072,-2.8190897078e-04
1593,1073,-2.1280199808e-05
1593,1092,-1.0567719029e-05
1593,1093,2.0288891588e-05
1593,1094,-3.1153864583e-05
1593,1095,-1.9297103408e-04
1593,1096,3.2790074525e-04
1593,1097,9.5363280777e-06
1593,1590,9.3236666494e-06
1593,1591,1.8305073785e-05
1593,1592,-3.8819935120e-05
1593,1593,4.7774755441e-03
1593,1594,-1.2345774482e-05
1593,1595,-4.6445000957e-06
1594,144,-5.3591799306e-04
1594,145,-3.8865571894e-04
1594,146,1.8937877909e-04
1594,147,-7.3436401828e-04
1594,148,-4.8465939846e-04
1594,149,-5.5580267503e-04
1594,372,5.3719606085e-04
1594,373,-3.0682888670e-04
1594,374,-3.0243303555e-04
1594,375,7.4594273207e-04
1594,376,-3.7891223736e-04
1594,377,5.8425457605e-04
1594,474,-5.2509507965e-04
1594,475,2.5841035885e-04
1594,476,3.5218210599e-04
1594,477,7.5718237995e-04
1594,478,-3.3515920723e-04
1594,479,-6.5228046188e-04
1594,894,5.6921087122e-04
1594,895,4.5391448867e-04
1594,896,-1.3924303750e-04
1594,897,-7.7842812429e-04
1594,898,-5.7188527408e-04
1594,899,5.8575706534e-04
1594,1068,-4.2953812680e-05
1594,1069,-7.8080621327e-05
1594,1070,-1.0990135068e-04
1594,1071,2.8158937029e-04
1594,1072,4.7707128574e-04
1594,1073,3.4174747249e-05
1594,1092,-1.5621858111e-05
1594,1093,3.0502262396e-05
1594,1094,-4.7988254408e-05
1594,1095,-3.2785122189e-04
1594,1096,5.5698761637e-04
1594,1097,1.4987980067e-05
1594,1590,1.8305073785e-05
1594,1591,-2.6017301336e-05
1594,1592,4.0985998761e-05
1594,1593,-1.2345774482e-05
1594,1594,4.0977389085e-03
1594,1595,5.3460596396e-05
1595,144,-4.6022382910e-04
1595,145,-5.8058074513e-04
1595,146,-3.5706674244e-04
1595,147,-4.9124617248e-04
1595,148,-5.9316164376e-04
1595,149,-8.8050665711e-05
1595,372,-4.8329966734e-04
1595,373,5.9742073917e-04
1595,374,-3.4728476562e-04
1595,375,-5.0579676786e-04
1595,376,5.9685004654e-04
1595,377,-6.7356081714e-05
1595,474,-4.9869653174e-04
1595,475,5.5963676424e-04
1595,476,-2.1715991292e-04
1595,477,5.7751513207e-04
1595,478,-6.1894749993e-04
1595,479,-2.0450106770e-04
1595,894,-4.3638054060e-04
1595,895,-5.9720004104e-04
1595,896,-4.4603315844e-04
1595,897,4.4976050676e-04
1595,898,6.0495318122e-04
1595,899,-3.7018681359e-05
1595,1068,5.0683753766e-04
1595,1069,8.5812301715e-04
1595,1070,1.0574876184e-03
1595,1071,1.4735031466e-05
1595,1072,2.3161442954e-05
1595,1073,-4.6140618370e-04
1595,1092,5.1289273917e-04
1595,1093,-8.7135079841e-04
1595,1094,1.0813815970e-03
1595,1095,-8.4699374673e-06
1595,1096,1.3160077823e-05
1595,1097,-4.6006796241e-04
1595,1590,5.7354432277e-04
1595,1591,-2.9351740658e-05
1595,1592,-3.6874578402e-03
1595,1593,-4.6445000957e-06
1595,1594,5.3460596396e-05
1595,1595,4.3560735260e-03
1596,336,-6.6442741625e-04
1596,337,1.1263283812e-03
1596,338,-1.3915667788e-03
1596,339,-3.8937397843e-04
1596,340,6.5615309483e-04
1596,341,1.6268706043e-04
1596,606,-6.3336359131e-04
1596,607,5.4809090050e-04
1596,608,4.8167651898e-06
1596,609,-7.8017969143e-04
1596,610,5.8742481760e-04
1596,611,-4.2159842718e-04
1596,1158,-6.6898364245e-04
1596,1159,-1.1402910274e-03
1596,1160,-1.4247685072e-03
1596,1161,-3.6525065531e-04
1596,1162,-6.2100891854e-04
1596,1163,1.7432725640e-04
1596,1536,-5.9986564987e-04
1596,1537,-5.0618001423e-04
1596,1538,3.0724596866e-05
1596,1539,-7.5063792237e-04
1596,1540,-5.5405991463e-04
1596,1541,-4.2764408384e-04
1596,1596,4.3427409631e-03
1596,1597,-2.1404968948e-05
1596,1598,2.6734009122e-03
1596,1599,1.2382374462e-03
1596,1600,3.9493495119e-05
1596,1601,2.3083413302e-03
1597,336,-1.1265980547e-03
1597,337,1.9094388182e-03
1597,338,-2.3581698540e-03
1597,339,-6.6407672791e-04
1597,340,1.1188986138e-03
1597,341,2.7079648247e-04
1597,606,-5.2074460522e-04
1597,607,2.9346529857e-04
1597,608,3.0808643034e-04
1597,609,-7.3025274592e-04
1597,610,3.6621300879e-04
1597,611,-5.9121369035e-04
1597,1158,1.1404725663e-03
1597,1159,1.9436323377e-03
1597,1160,2.4276974119e-03
1597,1161,6.2422019452e-04
1597,1162,1.0611490632e-03
1597,1163,-2.9530197051e-04
1597,1536,5.2043713751e-04
1597,1537,2.9554671143e-04
1597,1538,-2.9762723456e-04
1597,1539,7.2940982639e-04
1597,1540,3.6694597037e-04
1597,1541,5.8972641776e-04
1597,1596,-2.1404968948e-05
1597,1597,6.8541686662e-03
1597,1598,-9.8008255657e-05
1597,1599,3.9493495119e-05
1597,1600,3.1269517507e-03
1597,1601,-3.0071838019e-05
1598,336,-1.3925953334e-03
1598,337,2.3593484838e-03
1598,338,-2.9114185927e-03
1598,339,-8.3072592034e-04
1598,340,1.3992415171e-03
1598,341,3.2179534615e-04
1598,606,5.1286935474e-05
1598,607,-3.3333419241e-04
1598,608,5.1968757145e-04
1598,609,-1.0007380933e-04
1598,610,-2.8192040870e-04
1598,611,-4.2791300429e-04
1598,1158,-1.4254671694e-03
1598,1159,-2.4285016127e-03
1598,1160,-3.0311628378e-03
1598,1161,-7.8417049704e-04
1598,1162,-1.3326221258e-03
1598,1163,3.6425386079e-04
1598,1536,7.4194087882e-06
1598,1537,2.8486368791e-04
1598,1538,4.9087306007e-04
1598,1539,-1.4235111852e-04
1598,1540,2.4424867975e-04
1598,1541,-4.2913789231e-04
1598,1596,2.6734009122e-03
1598,1597,-9.8008255657e-05
1598,1598,9.3630731884e-03
1598,1599,2.0768011734e-03
1598,1600,5.1071859157e-05
1598,1601,-1.6806997062e-03
1599,336,-3.6839020092e-04
1599,337,6.2048045855e-04
1599,338,-7.5635236911e-04
1599,339,-5.1478210871e-04
1599,340,8.6813490564e-04
1599,341,-3.0147052147e-04
1599,606,7.3470869593e-04
1599,607,-7.3586144777e-04
1599,608,1.8804683113e-04
1599,609,8.4814491090e-04
1599,610,-7.5546705227e-04
1599,611,3.3240432948e-04
1599,1158,-3.5902336796e-04
1599,1159,-6.1038514410e-04
1599,1160,-7.5862859840e-04
1599,1161,-5.1218254982e-04
1599,1162,-8.7132173174e-04
1599,1163,-2.9243045386e-04
1599,1536,7.0615590184e-04
1599,1537,6.8721658059e-04
1599,1538,1.3618498057e-04
1599,1539,8.3359710497e-04
1599,1540,7.2430559354e-04
1599,1541,3.6337786452e-04
1599,1596,1.2382374462e-03
1599,1597,3.9493495119e-05
1599,1598,2.0768011734e-03
1599,1599,6.5382741062e-03
1599,1600,-4.9701896773e-05
1599,1601,3.4444765574e-03
1600,336,-6.2861353065e-04
1600,337,1.0586218210e-03
1600,338,-1.2900391535e-03
1600,339,-8.7732805463e-04
1600,340,1.4792823768e-03
1600,341,-5.1455002743e-04
1600,606,5.0229053623e-04
1600,607,-3.3462102972e-04
1600,608,-2.1959671613e-04
1600,609,6.7496622516e-04
1600,610,-4.0255674233e-04
1600,611,4.8210266443e-04
1600,1158,6.1361972157e-04
1600,1159,1.0430676913e-03
1600,1160,1.2959699537e-03
1600,1161,8.7484373947e-04
1600,1162,1.4880382625e-03
1600,1163,4.9978979575e-04
1600,1536,-5.2219631432e-04
1600,1537,-3.5083361195e-04
1600,1538,2.1573928036e-04
1600,1539,-7.0203760808e-04
1600,1540,-4.2050100932e-04
1600,1541,-5.0237310399e-04
1600,1596,3.9493495119e-05
1600,1597,3.1269517507e-03
1600,1598,5.1071859157e-05
1600,1599,-4.9701896773e-05
1600,1600,7.6705419563e-03
1600,1601,4.9647541169e-05
1601,336,1.7093307580e-04
1601,337,-2.9473451834e-04
1601,338,3.7681841507e-04
1601,339,-2.7039255390e-04
1601,340,4.5484735666e-04
1601,341,-6.6190027863e-04
1601,606,-3.1700191251e-04
1601,607,5.3388570337e-04
1601,608,-5.1559625823e-04
1601,609,-2.4295870445e-04
1601,610,4.7800661063e-04
1601,611,1.9019342602e-04
1601,1158,1.7620320382e-04
1601,1159,3.0223026308e-04
1601,1160,3.8246750501e-04
1601,1161,-2.8320266540e-04
1601,1162,-4.8143849596e-04
1601,1163,-6.5853139776e-04
1601,1536,-3.2286429829e-04
1601,1537,-5.1288446721e-04
1601,1538,-4.5099202479e-04
1601,1539,-2.7227092996e-04
1601,1540,-4.8107214996e-04
1601,1541,1.3425702687e-04
1601,1596,2.3083413302e-03
1601,1597,-3.0071838019e-05
1601,1598,-1.6806997062e-03
1601,1599,3.4444765574e-03
1601,1600,4.9647541169e-05
1601,1601,8.1099901050e-03
1602,366,-5.6075775666e-04
1602,367,5.0677056551e-04
1602,368,-2.4222171713e-05
1602,369,6.8993830241e-04
1602,370,-5.4934296195e-04
1602,371,-3.7120956972e-04
1602,438,-6.3536599627e-04
1602,439,1.0497987620e-03
1602,440,-1.2294428735e-03
1602,441,-3.2688303516e-05
1602,442,4.2391725995e-05
1602,443,5.0355861499e-04
1602,636,-5.3462350554e-04
1602,637,3.8511441041e-04
1602,638,1.4165818694e-04
1602,639,-7.3331713888e-04
1602,640,4.7580790505e-04
1602,641,-5.5014555917e-04
1602,816,-6.7060564526e-04
1602,817,-1.0756254822e-03
1602,818,-1.1817310112e-03
1602,819,1.1133573626e-04
1602,820,1.5526879803e-04
1602,821,4.9543475166e-04
1602,1188,-5.0515586625e-04
1602,1189,-3.8193992018e-04
1602,1190,1.2663947839e-04
1602,1191,6.9867113635e-04
1602,1192,4.8446146317e-04
1602,1193,-5.3613641498e-04
1602,1602,4.2036428541e-03
1602,1603,5.8665394337e-05
1602,1604,1.9841202259e-03
1602,1605,-8.0868550381e-05
1602,1606,-4.5714461824e-05
1602,1607,6.1510823037e-04
1602,1620,-5.5554880696e-04
1602,1621,-4.9368126643e-04
1602,1622,-1.2686758152e-05
1602,1623,-7.1311040548e-04
1602,1624,-5.6699499796e-04
1602,1625,-4.4077888383e-04
1603,366,-5.0688658162e-04
1603,367,3.3351051583e-04
1603,368,2.2984760819e-04
1603,369,6.9758890342e-04
1603,370,-4.1010634810e-04
1603,371,-5.3894458674e-04
1603,438,-1.0501566749e-03
1603,439,1.7341421342e-03
1603,440,-2.0283450502e-03
1603,441,-6.5537961759e-05
1603,442,8.9031258433e-05
1603,443,8.3097646922e-04
1603,636,-4.1006273853e-04
1603,637,1.6738248642e-04
1603,638,3.1483781828e-04
1603,639,-6.1368869070e-04
1603,640,2.2627083827e-04
1603,641,-5.7907919602e-04
1603,816,1.0743922850e-03
1603,817,1.7203700934e-03
1603,818,1.8828152831e-03
1603,819,-2.0196828634e-04
1603,820,-2.8612006828e-04
1603,821,-7.8498788959e-04
1603,1188,3.5222080913e-04
1603,1189,1.5993868117e-04
1603,1190,-2.6813464756e-04
1603,1191,-5.3212431395e-04
1603,1192,-2.2467696511e-04
1603,1193,5.1291020803e-04
1603,1602,5.8665394337e-05
1603,1603,6.1053067617e-03
1603,1604,2.5333738900e-04
1603,1605,-4.5714461824e-05
1603,1606,-2.2821124941e-04
1603,1607,-2.4502889643e-05
1603,1620,4.9232371978e-04
1603,1621,3.0879386411e-04
1603,1622,-2.4449897441e-04
1603,1623,6.9864548839e-04
1603,1624,3.9652438906e-04
1603,1625,5.8203347521e-04
1604,366,-2.4387150131e-05
1604,367,-2.2976115547e-04
1604,368,4.8005690769e-04
1604,369,1.7943731475e-04
1604,370,1.6554853014e-04
1604,371,-4.3695487512e-04
1604,438,-1.2307582392e-03
1604,439,2.0298246533e-03
1604,440,-2.3677269240e-03
1604,441,-1.0585692345e-04
1604,442,1.5218229146e-04
1604,443,9.7033493145e-04
1604,636,1.0590740479e-04
1604,637,-2.9583120575e-04
1604,638,2.9488323494e-04
1604,639,5.7413334006e-05
1604,640,-3.4305593148e-04
1604,641,-1.6535582477e-04
1604,816,-1.1773854982e-03
1604,817,-1.8780301656e-03
1604,818,-2.0372583281e-03
1604,819,2.7999889527e-04
1604,820,4.0633938085e-04
1604,821,8.3763058156e-04
1604,1188,1.6772295824e-04
1604,1189,2.9265454058e-04
1604,1190,2.1590993392e-04
1604,1191,-1.6185600307e-04
1604,1192,-3.4566420559e-04
1604,1193,-4.2819975005e-05
1604,1602,1.9841202259e-03
1604,1603,2.5333738900e-04
1604,1604,7.4216040242e-03
1604,1605,-1.6255564581e-04
1604,1606,6.8958236913e-05
1604,1607,-3.4679412539e-03
1604,1620,-1.0824654215e-05
1604,1621,2.4541946687e-04
1604,1622,4.7666677455e-04
1604,1623,-1.4604768684e-04
1604,1624,2.1269103885e-04
1604,1625,-3.9586250662e-04
1605,366,-6.9689819281e-04
1605,367,7.0192493011e-04
1605,368,-1.7584107521e-04
1605,369,8.1433879126e-04
1605,370,-7.3249123714e-04
1605,371,-3.4274385417e-04
1605,438,8.3507114477e-05
1605,439,-1.4941025790e-04
1605,440,2.0382952876e-04
1605,441,-1.7649845975e-04
1605,442,2.9256263130e-04
1605,443,-8.6982315966e-05
1605,636,7.3455774752e-04
1605,637,-5.8106307343e-04
1605,638,-1.1099560358e-04
1605,639,9.8654423875e-04
1605,640,-7.0983242674e-04
1605,641,6.9142946365e-04
1605,816,-6.6104663333e-05
1605,817,-1.2924129069e-04
1605,818,-1.9973879995e-04
1605,819,-1.9758110060e-04
1605,820,-3.1535652097e-04
1605,821,1.2626117102e-04
1605,1188,-6.9775138674e-04
1605,1189,-5.7141735586e-04
1605,1190,1.0077297445e-04
1605,1191,9.4627397015e-04
1605,1192,7.1563163861e-04
1605,1193,-6.8248150549e-04
1605,1602,-8.0868550381e-05
1605,1603,-4.5714461824e-05
1605,1604,-1.6255564581e-04
1605,1605,4.8501526118e-03
1605,1606,3.8112919204e-05
1605,1607,-9.0596790614e-05
1605,1620,7.1218123892e-04
1605,1621,6.9961771538e-04
1605,1622,1.4889109414e-04
1605,1623,8.7930678336e-04
1605,1624,7.8155154018e-04
1605,1625,4.6499274360e-04
1606,366,-5.5763002402e-04
1606,367,4.1431403093e-04
1606,368,1.7135436472e-04
1606,369,7.3900611642e-04
1606,370,-4.9145565495e-04
1606,371,-5.0961416327e-04
1606,438,1.2664440238e-04
1606,439,-2.2801659795e-04
1606,440,3.1436366449e-04
1606,441,-2.9079600886e-04
1606,442,4.8158137359e-04
1606,443,-1.3749917888e-04
1606,636,5.1235183724e-04
1606,637,-2.3302265730e-04
1606,638,-3.6599771742e-04
1606,639,7.5703049229e-04
1606,640,-3.1247502527e-04
1606,641,6.9182970701e-04
1606,816,8.2313406700e-05
1606,817,1.6892773419e-04
1606,818,2.7729024327e-04
1606,819,3.1814053060e-04
1606,820,5.0627946112e-04
1606,821,-1.9054428977e-04
1606,1188,4.4113267781e-04
1606,1189,2.1718839118e-04
1606,1190,-3.1553290797e-04
1606,1191,-6.5915172935e-04
1606,1192,-3.0236814737e-04
1606,1193,6.1830175559e-04
1606,1602,-4.5714461824e-05
1606,1603,-2.2821124941e-04
1606,1604,6.8958236913e-05
1606,1605,3.8112919204e-05
1606,1606,3.9114704729e-03
1606,1607,-1.5283370340e-04
1606,1620,-5.6398626242e-04
1606,1621,-3.9533756641e-04
1606,1622,2.1124823450e-04
1606,1623,-7.7854037315e-04
1606,1624,-4.9470377065e-04
1606,1625,-6.0041951303e-04
1607,366,-3.8805560361e-04
1607,367,5.5111118909e-04
1607,368,-4.3098626500e-04
1607,369,3.5766727946e-04
1607,370,-5.1350785894e-04
1607,371,6.9331792591e-05
1607,438,4.9870737735e-04
1607,439,-8.2064107538e-04
1607,440,9.5238695398e-04
1607,441,7.8791221310e-05
1607,442,-1.2379738012e-04
1607,443,-4.4058348408e-04
1607,636,-5.5365487677e-04
1607,637,5.5835429861e-04
1607,638,-1.1527539364e-04
1607,639,-6.9485740182e-04
1607,640,6.6320686282e-04
1607,641,-3.7252985307e-04
1607,816,5.0979674763e-04
1607,817,8.1257796502e-04
1607,818,8.7920549600e-04
1607,819,-1.3060761373e-04
1607,820,-1.9736698063e-04
1607,821,-4.2442762725e-04
1607,1188,-5.3350871550e-04
1607,1189,-5.3883692835e-04
1607,1190,-9.9050126709e-05
1607,1191,6.7989973879e-04
1607,1192,6.5368243114e-04
1607,1193,-3.8759404490e-04
1607,1602,6.1510823037e-04
1607,1603,-2.4502889643e-05
1607,1604,-3.4679412539e-03
1607,1605,-9.0596790614e-05
1607,1606,-1.5283370340e-04
1607,1607,4.4669558702e-03
1607,1620,-4.3840139590e-04
1607,1621,-5.8090707798e-04
1607,1622,-3.9816445402e-04
1607,1623,-4.6280852652e-04
1607,1624,-6.0045209289e-04
1607,1625,-6.3208794365e-05
1608,54,-6.4287443965e-04
1608,55,2.4016245218e-04
1608,56,4.2441867198e-04
1608,57,-9.1984934056e-04
1608,58,2.8892246770e-04
1608,59,-7.7176067434e-04
1608,678,-3.6792372033e-04
1608,679,-5.6454445375e-04
1608,680,-5.6135437390e-04
1608,681,2.0099368091e-04
1608,682,2.9563401857e-04
1608,683,2.4226472564e-04
1608,1122,-7.0550530191e-04
1608,1123,-3.5726980282e-04
1608,1124,3.4887161671e-04
1608,1125,9.7198504373e-04
1608,1126,4.1684781526e-04
1608,1127,-7.3797821135e-04
1608,1608,4.1908449632e-03
1608,1609,2.0806701201e-04
1608,1610,7.9879337352e-04
1608,1611,6.9438535924e-05
1608,1612,-7.7120504237e-05
1608,1613,8.3007856948e-04
1608,1644,-5.4139460182e-04
1608,1645,8.3366045104e-04
1608,1646,-8.3569773043e-04
1608,1647,-1.6098531553e-04
1608,1648,2.2186188000e-04
1608,1649,4.1123142943e-04
1608,1752,-6.9007096325e-04
1608,1753,-7.4006480913e-04
1608,1754,-2.2298949381e-04
1608,1755,-6.5093635515e-04
1608,1756,-5.8257730366e-04
1608,1757,-7.0019705493e-05
1608,1758,-5.4957249995e-04
1608,1759,5.8309534176e-04
1608,1760,-1.6556348356e-04
1608,1761,6.2437276613e-04
1608,1762,-5.9231930543e-04
1608,1763,-2.4783529773e-04
1609,54,-3.1767595737e-04
1609,55,-5.4922887271e-05
1609,56,3.5474082912e-04
1609,57,-5.0913561816e-04
1609,58,-8.5227393746e-05
1609,59,-5.5602924820e-04
1609,678,5.6278824834e-04
1609,679,8.5940515904e-04
1609,680,8.4445355662e-04
1609,681,-3.2043667566e-04
1609,682,-4.6987992917e-04
1609,683,-3.5470872277e-04
1609,1122,3.0108987191e-04
1609,1123,-5.6374635620e-05
1609,1124,-3.8537741267e-04
1609,1125,-4.8871821701e-04
1609,1126,7.2409625379e-05
1609,1127,5.4261369958e-04
1609,1608,2.0806701201e-04
1609,1609,5.0034648833e-03
1609,1610,4.5815028022e-04
1609,1611,-7.7120504237e-05
1609,1612,2.1245022406e-04
1609,1613,1.8831760840e-04
1609,1644,-8.3746951314e-04
1609,1645,1.2841906216e-03
1609,1646,-1.2741949638e-03
1609,1647,-2.7402079304e-04
1609,1648,3.8008280813e-04
1609,1649,6.1950341632e-04
1609,1752,7.2607086797e-04
1609,1753,6.7962157159e-04
1609,1754,-2.9129216455e-06
1609,1755,8.0372968397e-04
1609,1756,6.4697658405e-04
1609,1757,3.2432311917e-04
1609,1758,-6.0660328641e-04
1609,1759,5.6944620838e-04
1609,1760,-6.8025929028e-06
1609,1761,7.5463038095e-04
1609,1762,-6.3898886154e-04
1609,1763,-4.3985761337e-04
1610,54,3.4918001095e-04
1610,55,-3.2226395348e-04
1610,56,-1.1718361649e-04
1610,57,4.3929857715e-04
1610,58,-4.2202237332e-04
1610,59,2.2157185762e-04
1610,678,-5.5554439849e-04
1610,679,-8.3826225179e-04
1610,680,-7.9903178604e-04
1610,681,3.4791824585e-04
1610,682,5.0668020216e-04
1610,683,3.1108267616e-04
1610,1122,4.1577616538e-04
1610,1123,4.0985164508e-04
1610,1124,-4.1765647879e-05
1610,1125,-5.0229754747e-04
1610,1126,-5.0407230260e-04
1610,1127,2.0993781998e-04
1610,1608,7.9879337352e-04
1610,1609,4.5815028022e-04
1610,1610,5.1975579615e-03
1610,1611,1.5809805886e-04
1610,1612,-3.1033125481e-04
1610,1613,-3.3107969865e-03
1610,1644,-8.4842817947e-04
1610,1645,1.2878338541e-03
1610,1646,-1.2455897185e-03
1610,1647,-3.3874251489e-04
1610,1648,4.7504453037e-04
1610,1649,5.8581275764e-04
1610,1752,-1.9643817868e-04
1610,1753,2.2374436420e-05
1610,1754,4.8111267428e-04
1610,1755,-4.6487980642e-04
1610,1756,-2.3057506230e-04
1610,1757,-6.3003851842e-04
1610,1758,-2.1155900781e-04
1610,1759,4.1428870206e-05
1610,1760,3.6046996997e-04
1610,1761,4.0192442728e-04
1610,1762,-1.8358805431e-04
1610,1763,-5.1361476082e-04
1611,54,9.1684279190e-04
1611,55,-3.9794517838e-04
1611,56,-5.5898342292e-04
1611,57,1.2941714946e-03
1611,58,-4.8476033014e-04
1611,59,1.0440736019e-03
1611,678,-1.7343163567e-04
1611,679,-2.7913952588e-04
1611,680,-3.0929796218e-04
1611,681,5.2165810651e-05
1611,682,8.1137967501e-05
1611,683,1.6621030781e-04
1611,1122,-9.7803475496e-04
1611,1123,-5.6868519822e-04
1611,1124,4.0051696986e-04
1611,1125,1.3212136075e-03
1611,1126,6.6571394257e-04
1611,1127,-9.4220889147e-04
1611,1608,6.9438535924e-05
1611,1609,-7.7120504237e-05
1611,1610,1.5809805886e-04
1611,1611,5.0385202507e-03
1611,1612,3.8200650059e-04
1611,1613,1.3825940377e-05
1611,1644,1.6375831384e-04
1611,1645,-2.7858727713e-04
1611,1646,3.4376489040e-04
1611,1647,-7.9354056486e-05
1611,1648,1.2220827377e-04
1611,1649,-2.0952665544e-04
1611,1752,6.3012200207e-04
1611,1753,7.9547196386e-04
1611,1754,4.9066062514e-04
1611,1755,4.5019942043e-04
1611,1756,4.9024110197e-04
1611,1757,-2.4019513768e-04
1611,1758,-6.1735921432e-04
1611,1759,7.2643584372e-04
1611,1760,-3.5542018240e-04
1611,1761,6.3794514423e-04
1611,1762,-6.7920466605e-04
1611,1763,-1.1723580176e-04
1612,54,3.9749099385e-04
1612,55,7.1694766930e-05
1612,56,-4.5972029159e-04
1612,57,6.3786342109e-04
1612,58,1.0677240911e-04
1612,59,6.9694949360e-04
1612,678,2.5185453621e-04
1612,679,4.0441696553e-04
1612,680,4.4577563843e-04
1612,681,-7.8579330487e-05
1612,682,-1.2202824989e-04
1612,683,-2.3925558168e-04
1612,1122,3.4514802457e-04
1612,1123,-8.3412327631e-05
1612,1124,-4.8245640369e-04
1612,1125,-5.6676489476e-04
1612,1126,9.9371057147e-05
1612,1127,6.3965082844e-04
1612,1608,-7.7120504237e-05
1612,1609,2.1245022406e-04
1612,1610,-3.1033125481e-04
1612,1611,3.8200650059e-04
1612,1612,3.1327702008e-03
1612,1613,1.8805296330e-04
1612,1644,2.2777342458e-04
1612,1645,-3.8998370288e-04
1612,1646,4.8648104801e-04
1612,1647,-1.2278464371e-04
1612,1648,1.8732658226e-04
1612,1649,-3.0496055955e-04
1612,1752,-5.3937200433e-04
1612,1753,-6.1394225508e-04
1612,1754,-2.4402645073e-04
1612,1755,-4.6558236249e-04
1612,1756,-4.5902208100e-04
1612,1757,5.8599884994e-05
1612,1758,-6.1435008626e-04
1612,1759,6.4734587572e-04
1612,1760,-1.6582896281e-04
1612,1761,7.0147936453e-04
1612,1762,-6.6759472296e-04
1612,1763,-2.7920107916e-04
1613,54,-7.6275196394e-04
1613,55,4.6172429107e-04
1613,56,3.5112879781e-04
1613,57,-1.0349776919e-03
1613,58,5.7327819615e-04
1613,59,-7.3570875040e-04
1613,678,2.7109909972e-04
1613,679,4.0224804241e-04
1613,680,3.6606974212e-04
1613,681,-1.9297863989e-04
1613,682,-2.8053974873e-04
1613,683,-1.2861923142e-04
1613,1122,-7.5525909342e-04
1613,1123,-6.1000851315e-04
1613,1124,1.0820275852e-04
1613,1125,9.5918593270e-04
1613,1126,7.1606511187e-04
1613,1127,-5.4039666025e-04
1613,1608,8.3007856948e-04
1613,1609,1.8831760840e-04
1613,1610,-3.3107969865e-03
1613,1611,1.3825940377e-05
1613,1612,1.8805296330e-04
1613,1613,4.7680099578e-03
1613,1644,4.0412999945e-04
1613,1645,-6.0442220527e-04
1613,1646,5.6099384644e-04
1613,1647,2.0677525620e-04
1613,1648,-2.9923358820e-04
1613,1649,-2.7967503524e-04
1613,1752,-3.8903573653e-05
1613,1753,-2.8612221240e-04
1613,1754,-6.1935290587e-04
1613,1755,2.5770993046e-04
1613,1756,7.4720042754e-05
1613,1757,5.8684687433e-04
1613,1758,-2.3311331588e-04
1613,1759,4.2672456828e-04
1613,1760,-5.0505691649e-04
1613,1761,1.0548318104e-04
1613,1762,-2.7859005774e-04
1613,1763,2.9235755307e-04
1614,42,-4.4414410122e-04
1614,43,4.0884475908e-04
1614,44,4.4484857274e-06
1614,45,-6.0351957544e-04
1614,46,5.2084460867e-04
1614,47,-4.4115872331e-04
1614,438,-6.5182013590e-04
1614,439,-1.0751859278e-03
1614,440,-1.2547436650e-03
1614,441,1.1758633965e-05
1614,442,6.7597340646e-06
1614,443,5.1566806000e-04
1614,690,-5.2695220575e-04
1614,691,-3.6670902160e-04
