1602,1623,2.4158838011e-06
1602,1624,1.9510375418e-06
1602,1625,1.5625841227e-06
1603,366,-1.6644382651e-06
1603,367,1.1209835205e-06
1603,368,7.1287696076e-07
1603,369,2.3148210079e-06
1603,370,-1.3973271844e-06
1603,371,-1.8459468337e-06
1603,438,2.1794321720e-07
1603,439,-3.6450219169e-07
1603,440,4.3818605368e-07
1603,441,1.3795925511e-08
1603,442,-1.9094119552e-08
1603,443,-1.7242761400e-07
1603,636,1.4498751874e-06
1603,637,-6.1086034126e-07
1603,638,-1.0915682013e-06
1603,639,2.1929298841e-06
1603,640,-8.3723891167e-07
1603,641,2.1261438666e-06
1603,816,3.9486277957e-07
1603,817,6.4042866617e-07
1603,818,7.2155109761e-07
1603,819,-7.4828326210e-08
1603,820,-1.0767428013e-07
1603,821,-2.8824046524e-07
1603,1188,1.2695754856e-06
1603,1189,5.9345967275e-07
1603,1190,-9.4533679321e-07
1603,1191,-1.9381159147e-06
1603,1192,-8.4383023581e-07
1603,1193,1.9179385482e-06
1603,1602,4.3368086899e-22
1603,1603,-4.3368086899e-21
1603,1604,8.7820375971e-21
1603,1605,-1.3944952163e-07
1603,1606,-7.6469179172e-06
1603,1607,1.4522395709e-07
1603,1620,-1.6678184046e-06
1603,1621,-1.0703969540e-06
1603,1622,7.9024544374e-07
1603,1623,-2.3914588650e-06
1603,1624,-1.3925371217e-06
1603,1625,-2.0517496178e-06
1604,366,-1.2411816120e-07
1604,367,-7.1259758530e-07
1604,368,1.5941159007e-06
1604,369,6.4615244216e-07
1604,370,5.0229522545e-07
1604,371,-1.4893136889e-06
1604,438,2.6236233995e-07
1604,439,-4.3841199834e-07
1604,440,5.2607304915e-07
1604,441,2.2602795657e-08
1604,442,-3.2994090362e-08
1604,443,-2.0682404063e-07
1604,636,-3.4036566307e-07
1604,637,1.0243201634e-06
1604,638,-1.0740700025e-06
1604,639,-1.6156735939e-07
1604,640,1.2006329295e-06
1604,641,6.1506991358e-07
1604,816,-4.4544204706e-07
1604,817,-7.2007562183e-07
1604,818,-8.0530852602e-07
1604,819,1.0584342912e-07
1604,820,1.5584523863e-07
1604,821,3.1681942651e-07
1604,1188,5.6956020826e-07
1604,1189,1.0333941040e-06
1604,1190,8.0907248421e-07
1604,1191,-5.4438679122e-07
1604,1192,-1.2342450451e-06
1604,1193,-1.7184586732e-07
1604,1602,-4.2825985813e-21
1604,1603,8.4567769454e-21
1604,1604,-3.9464959078e-20
1604,1605,2.4658914021e-06
1604,1606,-2.6530678679e-07
1604,1607,2.4871556773e-07
1604,1620,7.8003323120e-08
1604,1621,-7.9331955608e-07
1604,1622,-1.6342367213e-06
1604,1623,5.4977443353e-07
1604,1624,-6.8341553707e-07
1604,1625,1.3957396396e-06
1605,366,-2.2868838383e-06
1605,367,2.3284672535e-06
1605,368,-6.3482703891e-07
1605,369,2.7116625908e-06
1605,370,-2.4731796563e-06
1605,371,-1.2294146547e-06
1605,438,-1.7246410132e-08
1605,439,3.1202032338e-08
1605,440,-4.3496846027e-08
1605,441,3.6151374686e-08
1605,442,-6.0678589497e-08
1605,443,1.8013735598e-08
1605,636,-2.5984832783e-06
1605,637,2.0778106676e-06
1605,638,3.5239769298e-07
1605,639,-3.5360190468e-06
1605,640,2.5781465956e-06
1605,641,-2.5863672639e-06
1605,816,-2.4417405058e-08
1605,817,-4.8092815242e-08
1605,818,-7.5456160653e-08
1605,819,-7.1575470020e-08
1605,820,-1.1569455621e-07
1605,821,4.6416371174e-08
1605,1188,-2.5125589351e-06
1605,1189,-2.0790518336e-06
1605,1190,3.2298239362e-07
1605,1191,3.4523118637e-06
1605,1192,2.6433663937e-06
1605,1193,-2.5953849412e-06
1605,1602,9.8524782373e-06
1605,1603,1.3944952163e-07
1605,1604,-2.4658914021e-06
1605,1605,-1.6479873022e-20
1605,1606,1.7672495412e-20
1605,1607,-1.8177849159e-05
1605,1620,-2.4128883705e-06
1605,1621,-2.3947742761e-06
1605,1622,-5.5930281306e-07
1605,1623,-3.0204153897e-06
1605,1624,-2.7192413587e-06
1605,1625,-1.6911724319e-06
1606,366,-1.8609197610e-06
1606,367,1.4109949388e-06
1606,368,5.2058473668e-07
1606,369,2.4942959413e-06
1606,370,-1.6976782853e-06
1606,371,-1.7859976855e-06
1606,438,-2.6533374882e-08
1606,439,4.8301035151e-08
1606,440,-6.8028520850e-08
1606,441,6.0311157181e-08
1606,442,-1.0115524677e-07
1606,443,2.8865509367e-08
1606,636,-1.8387323534e-06
1606,637,8.6081989678e-07
1606,638,1.2827051370e-06
1606,639,-2.7465392462e-06
1606,640,1.1701562868e-06
1606,641,-2.5828697184e-06
1606,816,3.1071737291e-08
1606,817,6.4056448600e-08
1606,818,1.0636772967e-07
1606,819,1.1672581956e-07
1606,820,1.8816167690e-07
1606,821,-7.1071924806e-08
1606,1188,1.6146189608e-06
1606,1189,8.1721039493e-07
1606,1190,-1.1247926368e-06
1606,1191,-2.4383853733e-06
1606,1192,-1.1515282027e-06
1606,1193,2.3510271284e-06
1606,1602,1.3944952163e-07
1606,1603,7.6469179172e-06
1606,1604,2.6530678679e-07
1606,1605,1.7943545955e-20
1606,1606,2.3852447795e-21
1606,1607,-1.9836934800e-07
1606,1620,1.9410452695e-06
1606,1621,1.3885716061e-06
1606,1622,-6.7866210448e-07
1606,1623,2.7090756677e-06
1606,1624,1.7610991098e-06
1606,1625,2.1598292541e-06
1607,366,-1.3383927021e-06
1607,367,1.8844227055e-06
1607,368,-1.4700475663e-06
1607,369,1.2767156243e-06
1607,370,-1.7975685474e-06
1607,371,1.3472681207e-07
1607,438,-1.0217816496e-07
1607,439,1.7026463087e-07
1607,440,-2.0305510721e-07
1607,441,-1.6334135628e-08
1607,442,2.6023877959e-08
1607,443,9.0226063236e-08
1607,636,2.0337489699e-06
1607,637,-2.0492750148e-06
1607,638,4.3211379421e-07
1607,639,2.5978956220e-06
1607,640,-2.4752492021e-06
1607,641,1.5003069235e-06
1607,816,1.8488033196e-07
1607,817,2.9841299533e-07
1607,818,3.3230080597e-07
1607,819,-4.8002909618e-08
1607,820,-7.3580332237e-08
1607,821,-1.5362649192e-07
1607,1188,-1.9949321632e-06
1607,1189,-2.0153596159e-06
1607,1190,-3.8109659494e-07
1607,1191,2.5865645927e-06
1607,1192,2.4860048629e-06
1607,1193,-1.5792919683e-06
1607,1602,-3.3797564163e-07
1607,1603,-1.4522395709e-07
1607,1604,-2.4871556773e-07
1607,1605,1.8177849159e-05
1607,1606,1.9836934800e-07
1607,1607,-4.0766001685e-20
1607,1620,1.5548493700e-06
1607,1621,2.0482906681e-06
1607,1622,1.4036286918e-06
1607,1623,1.6840549374e-06
1607,1624,2.1603628529e-06
1607,1625,3.3466772251e-07
1608,54,2.2046186836e-06
1608,55,-8.3550524848e-07
1608,56,-1.4453700707e-06
1608,57,3.1937900811e-06
1608,58,-1.0229717079e-06
1608,59,2.7740375224e-06
1608,678,-4.4782580389e-07
1608,679,-6.9571220830e-07
1608,680,-7.1301871665e-07
1608,681,2.4744824471e-07
1608,682,3.6892705773e-07
1608,683,2.9141204676e-07
1608,1122,-2.2877548100e-06
1608,1123,-1.1716208316e-06
1608,1124,1.1162958974e-06
1608,1125,3.1920445477e-06
1608,1126,1.3905645498e-06
1608,1127,-2.5183860751e-06
1608,1608,4.3368086899e-22
1608,1609,-1.0842021725e-21
1608,1610,-3.0357660830e-21
1608,1611,-9.9576327185e-06
1608,1612,-5.2074131097e-07
1608,1613,-3.6396013024e-07
1608,1644,4.0714474987e-07
1608,1645,-6.3494823043e-07
1608,1646,6.5640493093e-07
1608,1647,1.2265421971e-07
1608,1648,-1.7173731277e-07
1608,1649,-3.0818813944e-07
1608,1752,1.6307624376e-06
1608,1753,1.7712281393e-06
1608,1754,5.8117536644e-07
1608,1755,1.5578933275e-06
1608,1756,1.4193617036e-06
1608,1757,2.0736565187e-07
1608,1758,-1.5069452572e-06
1608,1759,1.6198758498e-06
1608,1760,-5.0448053772e-07
1608,1761,1.7334258073e-06
1608,1762,-1.6713036036e-06
1608,1763,-7.3455369297e-07
1609,54,1.1013246451e-06
1609,55,1.7788174582e-07
1609,56,-1.2264780091e-06
1609,57,1.7828966720e-06
1609,58,2.8028345178e-07
1609,59,1.9929251047e-06
1609,678,6.9378147152e-07
1609,679,1.0729403985e-06
1609,680,1.0876994388e-06
1609,681,-3.9921832552e-07
1609,682,-5.9350627846e-07
1609,683,-4.3185849028e-07
1609,1122,9.8921467415e-07
1609,1123,-1.7055602104e-07
1609,1124,-1.2581308232e-06
1609,1125,-1.6200955218e-06
1609,1126,2.2070528097e-07
1609,1127,1.8373158932e-06
1609,1608,-1.3010426070e-21
1609,1609,-3.0357660830e-21
1609,1610,-5.2177229551e-21
1609,1611,-5.2074131097e-07
1609,1612,-6.7698432874e-06
1609,1613,2.7533270039e-07
1609,1644,6.3751952929e-07
1609,1645,-9.9032891371e-07
1609,1646,1.0142459160e-06
1609,1647,2.1088405341e-07
1609,1648,-2.9710205898e-07
1609,1649,-4.6988700527e-07
1609,1752,-1.7388441744e-06
1609,1753,-1.6548584210e-06
1609,1754,-5.1964920577e-08
1609,1755,-1.9422508627e-06
1609,1756,-1.5954351315e-06
1609,1757,-8.2159271798e-07
1609,1758,-1.6829961457e-06
1609,1759,1.6060487820e-06
1609,1760,-7.5307220254e-08
1609,1761,2.1157205736e-06
1609,1762,-1.8262229282e-06
1609,1763,-1.2827991234e-06
1610,54,-1.1841399032e-06
1610,55,1.1136924576e-06
1610,56,3.7358267083e-07
1610,57,-1.5060776110e-06
1610,58,1.4786442303e-06
1610,59,-7.9584769390e-07
1610,678,-7.0658102359e-07
1610,679,-1.0808193168e-06
1610,680,-1.0664264647e-06
1610,681,4.4538752999e-07
1610,682,6.5800073452e-07
1610,683,3.9131938595e-07
1610,1122,1.3358060763e-06
1610,1123,1.3388244201e-06
1610,1124,-1.0247736797e-07
1610,1125,-1.6318931899e-06
1610,1126,-1.6701895477e-06
1610,1127,7.2173975565e-07
1610,1608,-3.4694469520e-21
1610,1609,-5.0279875749e-21
1610,1610,-7.1557343384e-21
1610,1611,3.5640569330e-06
1610,1612,-3.1435114882e-07
1610,1613,-4.1164465389e-07
1610,1644,6.6506505167e-07
1610,1645,-1.0235510504e-06
1610,1646,1.0247429444e-06
1610,1647,2.6627773750e-07
1610,1648,-3.7907322726e-07
1610,1649,-4.5814214710e-07
1610,1752,5.1907485154e-07
1610,1753,6.4364403651e-09
1610,1754,-1.1351198736e-06
1610,1755,1.1661107585e-06
1610,1756,6.1126095904e-07
1610,1757,1.5461742094e-06
1610,1758,-6.2922505267e-07
1610,1759,1.6924954153e-07
1610,1760,9.8094561892e-07
1610,1761,1.1727689881e-06
1610,1762,-5.7545991355e-07
1610,1763,-1.4829888318e-06
1611,54,-3.1840904447e-06
1611,55,1.3970239336e-06
1611,56,1.9262407063e-06
1611,57,-4.5528074238e-06
1611,58,1.7304604869e-06
1611,59,-3.8123730238e-06
1611,678,-2.1397598027e-07
1611,679,-3.4832742661e-07
1611,680,-3.9595159252e-07
1611,681,6.6426239203e-08
1611,682,1.0458353060e-07
1611,683,2.0325017222e-07
1611,1122,-3.2106899081e-06
1611,1123,-1.8825392461e-06
1611,1124,1.2937945354e-06
1611,1125,4.3953935116e-06
1611,1126,2.2407648393e-06
1611,1127,-3.2710468613e-06
1611,1608,9.9576327185e-06
1611,1609,5.2074131097e-07
1611,1610,-3.5640569330e-06
1611,1611,-1.3010426070e-21
1611,1612,-2.8189256485e-21
1611,1613,-1.8177802471e-05
1611,1644,-1.2476894743e-07
1611,1645,2.1448387119e-07
1611,1646,-2.7056623837e-07
1611,1647,5.8702417137e-08
1611,1648,-9.1540007798e-08
1611,1649,1.5930700386e-07
1611,1752,-1.5094552605e-06
1611,1753,-1.9226218869e-06
1611,1754,-1.2256212929e-06
1611,1755,-1.1015098616e-06
1611,1756,-1.2144519075e-06
1611,1757,5.3541228522e-07
1611,1758,-1.7146521776e-06
1611,1759,2.0392857265e-06
1611,1760,-1.0454581301e-06
1611,1761,1.7987029899e-06
1611,1762,-1.9406203263e-06
1611,1763,-3.8915889887e-07
1612,54,-1.4002848273e-06
1612,55,-2.3397114522e-07
1612,56,1.6119859690e-06
1612,57,-2.2693297993e-06
1612,58,-3.5379594589e-07
1612,59,-2.5373162842e-06
1612,678,3.1520337367e-07
1612,679,5.1199698196e-07
1612,680,5.7923407092e-07
1612,681,-1.0148727901e-07
1612,682,-1.5954265628e-07
1612,683,-2.9655238978e-07
1612,1122,1.1542223599e-06
1612,1123,-2.5621162066e-07
1612,1124,-1.5965822460e-06
1612,1125,-1.9106023610e-06
1612,1126,3.0697527052e-07
1612,1127,2.1990998004e-06
1612,1608,5.2074131097e-07
1612,1609,6.7698432874e-06
1612,1610,3.1435114882e-07
1612,1611,-2.6020852140e-21
1612,1612,-1.8214596498e-20
1612,1613,-1.1677851799e-06
1612,1644,-1.7619070948e-07
1612,1645,3.0474688473e-07
1612,1646,-3.8841496361e-07
1612,1647,9.1925024766e-08
1612,1648,-1.4204946085e-07
1612,1649,2.3502826383e-07
1612,1752,1.3176422117e-06
1612,1753,1.5166809455e-06
1612,1754,6.4103916723e-07
1612,1755,1.1558955680e-06
1612,1756,1.1558704849e-06
1612,1757,-1.0469134178e-07
1612,1758,-1.7313337195e-06
1612,1759,1.8490702384e-06
1612,1760,-5.2709152061e-07
1612,1761,2.0021704709e-06
1612,1762,-1.9365001978e-06
1612,1763,-8.5274964646e-07
1613,54,2.7447292917e-06
1613,55,-1.6548335452e-06
1613,56,-1.2621837859e-06
1613,57,3.7827091815e-06
1613,58,-2.0860333072e-06
1613,59,2.8283707153e-06
1613,678,3.2689655032e-07
1613,679,4.9084752371e-07
1613,680,4.6086801435e-07
1613,681,-2.3597991824e-07
1613,682,-3.4754832371e-07
1613,683,-1.5032378235e-07
1613,1122,-2.5721044393e-06
1613,1123,-2.0649351781e-06
1613,1124,3.7401000208e-07
1613,1125,3.3239355875e-06
1613,1126,2.4631337987e-06
1613,1127,-2.0081878878e-06
1613,1608,3.6396013024e-07
1613,1609,-2.7533270039e-07
1613,1610,4.1164465389e-07
1613,1611,1.8177802471e-05
1613,1612,1.1677851799e-06
1613,1613,1.3444106939e-20
1613,1644,-3.0280909239e-07
1613,1645,4.5859563078e-07
1613,1646,-4.3965650320e-07
1613,1647,-1.5720412904e-07
1613,1648,2.3072823915e-07
1613,1649,2.0753692095e-07
1613,1752,1.3408228773e-07
1613,1753,7.3167607896e-07
1613,1754,1.5202579065e-06
1613,1755,-5.7664685627e-07
1613,1756,-1.4176086465e-07
1613,1757,-1.4172824828e-06
1613,1758,-6.9475472830e-07
1613,1759,1.2458465810e-06
1613,1760,-1.4575921532e-06
1613,1761,3.5736690264e-07
1613,1762,-8.4942883805e-07
1613,1763,7.7771079336e-07
1614,42,1.5537928536e-06
1614,43,-1.4471225215e-06
1614,44,1.9467760231e-08
1614,45,2.1379417323e-06
1614,46,-1.8700309512e-06
1614,47,1.6251588532e-06
1614,438,-1.3721630075e-07
1614,439,-2.2914969452e-07
1614,440,-2.7463086047e-07
1614,441,2.6185144886e-09
1614,442,1.7157247725e-09
1614,443,1.0854847444e-07
1614,690,-1.8660030715e-06
1614,691,-1.3159002204e-06
1614,692,5.1941406666e-07
1614,693,2.6208761129e-06
1614,694,1.6705045860e-06
1614,695,-2.1039614761e-06
1614,1440,1.6184279652e-07
1614,1441,-2.6766086272e-07
1614,1442,3.1433913742e-07
1614,1443,1.6949351089e-08
1614,1444,-2.3814731945e-08
1614,1445,-1.1873280522e-07
1614,1554,2.0441827751e-06
1614,1555,1.7328667879e-06
1614,1556,-4.7321789558e-08
1614,1557,2.4876869572e-06
1614,1558,1.7984404752e-06
1614,1559,1.3014114391e-06
1614,1614,8.6736173799e-22
1614,1615,4.3368086899e-22
1614,1616,2.1412992907e-21
1614,1617,-9.6725047912e-06
1614,1618,-2.0804445081e-07
1614,1619,-7.3419647507e-07
1614,1878,-1.7565990530e-06
1614,1879,1.6302967551e-06
1614,1880,-1.5085616205e-07
1614,1881,2.3244907300e-06
1614,1882,-1.9649359706e-06
1614,1883,-1.5844901906e-06
1615,42,1.3473640064e-06
1615,43,-1.0113683376e-06
1615,44,-4.9021534947e-07
1615,45,1.9859233499e-06
1615,46,-1.4095028247e-06
1615,47,1.8154292075e-06
1615,438,2.2899188910e-07
1615,439,3.8223446938e-07
1615,440,4.5764458948e-07
1615,441,-7.0762829129e-09
1615,442,-7.3795089367e-09
1615,443,-1.8103442237e-07
1615,690,1.3920525146e-06
1615,691,5.1518262375e-07
1615,692,-1.1230788366e-06
1615,693,-2.1303083090e-06
1615,694,-7.1449713536e-07
1615,695,2.1195449363e-06
1615,1440,2.6825346902e-07
1615,1441,-4.4333167517e-07
1615,1442,5.1985180187e-07
1615,1443,3.2112709400e-08
1615,1444,-4.6087012496e-08
1615,1445,-1.9585769628e-07
1615,1554,-1.6156174755e-06
1615,1555,-8.0211168078e-07
1615,1556,1.1130330515e-06
1615,1557,-2.2966595086e-06
1615,1558,-1.0110057327e-06
1615,1559,-1.9279784987e-06
1615,1614,2.1684043450e-22
1615,1615,1.9515639105e-21
1615,1616,-1.4745149546e-20
1615,1617,-2.0804445081e-07
1615,1618,-7.6482594190e-06
1615,1619,5.1918676477e-07
1615,1878,-1.6210444037e-06
1615,1879,1.1235561090e-06
1615,1880,6.5133124714e-07
1615,1881,2.3387933598e-06
1615,1882,-1.4889745910e-06
1615,1883,-2.0353121477e-06
1616,42,-1.3423834302e-07
1616,43,5.9716228650e-07
1616,44,-9.4678146666e-07
1616,45,7.1275968368e-08
1616,46,5.9129679433e-07
1616,47,6.5839511650e-07
1616,438,-2.7404915247e-07
1616,439,-4.5698944388e-07
1616,440,-5.4599411642e-07
1616,441,1.5329030067e-08
1616,442,2.0276461068e-08
1616,443,2.1630928208e-07
1616,690,4.1132093391e-07
1616,691,1.0682237222e-06
1616,692,9.9594531704e-07
1616,693,-2.8560366254e-07
1616,694,-1.2943447336e-06
1616,695,-4.7008387110e-07
1616,1440,3.1649932935e-07
1616,1441,-5.2227083196e-07
1616,1442,6.1040933874e-07
1616,1443,4.8042568874e-08
1616,1444,-7.1079178052e-08
1616,1445,-2.2860531968e-07
1616,1554,-1.8226098633e-07
1616,1555,-1.1573566476e-06
1616,1556,-1.7391933838e-06
1616,1557,3.6231340037e-07
1616,1558,-9.6768562430e-07
1616,1559,1.5269086799e-06
1616,1614,2.0870891820e-21
1616,1615,-1.4853569763e-20
1616,1616,-5.2041704279e-21
1616,1617,2.2631751276e-06
1616,1618,3.9396559816e-09
1616,1619,-1.8954943015e-07
1616,1878,-1.3727178144e-07
1616,1879,-6.5865774897e-07
1616,1880,1.5369050682e-06
1616,1881,5.8131334171e-07
1616,1882,5.5327297661e-07
1616,1883,-1.3277666487e-06
1617,42,-2.1449219118e-06
1617,43,2.1172791429e-06
1617,44,-2.7596790593e-07
1617,45,-2.8864569129e-06
1617,46,2.6856501692e-06
1617,47,-2.0439164079e-06
1617,438,-2.3667316402e-08
1617,439,-4.2113431812e-08
1617,440,-5.7037729110e-08
1617,441,-3.8602028480e-08
1617,442,-6.4873858989e-08
1617,443,2.0389102664e-08
1617,690,-2.6279739735e-06
1617,691,-2.0289058274e-06
1617,692,4.5451161918e-07
1617,693,3.6251517977e-06
1617,694,2.5528717633e-06
1617,695,-2.7559975693e-06
1617,1440,-7.6387837199e-09
1617,1441,1.6775470895e-08
1617,1442,-3.0154630373e-08
1617,1443,5.2118743993e-08
1617,1444,-8.5960887606e-08
1617,1445,1.7996407796e-08
1617,1554,-2.5263279132e-06
1617,1555,-2.4405813004e-06
1617,1556,-5.0827431209e-07
1617,1557,-2.9002853270e-06
1617,1558,-2.4388612225e-06
1617,1559,-1.1344604307e-06
1617,1614,9.6725047912e-06
1617,1615,2.0804445081e-07
1617,1616,-2.2631751276e-06
1617,1617,2.1684043450e-21
1617,1618,1.4094628242e-20
1617,1619,-1.7851902678e-05
1617,1878,-2.3419748925e-06
1617,1879,2.3613177879e-06
1617,1880,-5.9073211444e-07
1617,1881,3.0036614509e-06
1617,1882,-2.7795778739e-06
1617,1883,-1.8300738464e-06
1618,42,-1.7296067305e-06
1618,43,1.3784516608e-06
1618,44,4.7911219731e-07
1618,45,-2.5058618895e-06
1618,46,1.8873247039e-06
1618,47,-2.1918139271e-06
1618,438,3.6859678388e-08
1618,439,6.5845388942e-08
1618,440,8.9789849957e-08
1618,441,6.4004085143e-08
1618,442,1.0747716449e-07
1618,443,-3.2608896092e-08
1618,690,1.7874076830e-06
1618,691,7.3454613678e-07
1618,692,-1.3661364671e-06
1618,693,-2.7079135512e-06
1618,694,-1.0138692107e-06
1618,695,2.6298593691e-06
1618,1440,-8.7129434601e-09
1618,1441,2.1260575630e-08
1618,1442,-4.2250429773e-08
1618,1443,8.6610296836e-08
1618,1444,-1.4266615991e-07
1618,1445,2.8063383069e-08
1618,1554,1.6782907259e-06
1618,1555,9.5771042225e-07
1618,1556,-9.9448647656e-07
1618,1557,2.3132459045e-06
1618,1558,1.1789272220e-06
1618,1559,1.7802799589e-06
1618,1614,2.0804445081e-07
1618,1615,7.6482594190e-06
1618,1616,-3.9396559817e-09
1618,1617,1.4094628242e-20
1618,1618,1.5829351718e-20
1618,1619,-6.3067192479e-07
1618,1878,-1.9722828641e-06
1618,1879,1.4958439118e-06
1618,1880,5.6148653115e-07
1618,1881,2.7800411430e-06
1618,1882,-1.9378539545e-06
1618,1883,-2.2730613888e-06
1619,42,1.6448289541e-06
1619,43,-1.9011151183e-06
1619,44,7.9870940365e-07
1619,45,2.0630292872e-06
1619,46,-2.2967084320e-06
1619,47,1.1072050164e-06
1619,438,1.0630069618e-07
1619,439,1.7652234403e-07
1619,440,2.0897701102e-07
1619,441,-1.7090811061e-08
1619,442,-2.7123059205e-08
1619,443,-9.4564389412e-08
1619,690,-2.1245609251e-06
1619,691,-2.0514330074e-06
1619,692,-2.9747343818e-07
1619,693,2.7763664412e-06
1619,694,2.5269662101e-06
1619,695,-1.7456207451e-06
1619,1440,-1.2242235557e-07
1619,1441,2.0202889291e-07
1619,1442,-2.3605210016e-07
1619,1443,-1.8405983708e-08
1619,1444,2.8416449078e-08
1619,1445,1.0580804569e-07
1619,1554,1.3928149022e-06
1619,1555,2.0069677905e-06
1619,1556,1.5777087875e-06
1619,1557,1.2137331737e-06
1619,1558,1.8001579844e-06
1619,1559,-4.0806135664e-07
1619,1614,7.3419647507e-07
1619,1615,-5.1918676477e-07
1619,1616,1.8954943015e-07
1619,1617,1.7851902678e-05
1619,1618,6.3067192479e-07
1619,1619,1.8648277367e-20
1619,1878,-1.6311577469e-06
1619,1879,2.0735539280e-06
1619,1880,-1.3216441866e-06
1619,1881,1.8739330675e-06
1619,1882,-2.2920087606e-06
1619,1883,-6.3451535134e-07
1620,516,1.8500513638e-06
1620,517,1.7270745172e-06
1620,518,1.7378988184e-07
1620,519,2.3036043239e-06
1620,520,1.9107147155e-06
1620,521,1.3019417580e-06
1620,588,1.8580279531e-06
1620,589,-1.0853284964e-06
1620,590,-8.7588904181e-07
1620,591,2.6630176960e-06
1620,592,-1.3994517934e-06
1620,593,2.2517620347e-06
1620,636,1.5981806962e-07
1620,637,-2.6510985602e-07
1620,638,3.1331546093e-07
1620,639,6.0174569754e-09
1620,640,-6.0496821155e-09
1620,641,-1.1791277868e-07
1620,816,-1.6826256926e-06
1620,817,-1.2983457563e-06
1620,818,4.1313880597e-07
1620,819,2.4118562306e-06
1620,820,1.7362420949e-06
1620,821,-2.0398874387e-06
1620,1602,-1.8585016912e-06
1620,1603,1.6678184046e-06
1620,1604,-7.8003323120e-08
1620,1605,2.4128883705e-06
1620,1606,-1.9410452695e-06
1620,1607,-1.5548493700e-06
1620,1620,-2.1684043450e-22
1620,1621,-2.3852447795e-21
1620,1622,4.1199682554e-21
1620,1623,-9.8804620351e-06
1620,1624,-3.8297689005e-07
1620,1625,6.9192722636e-08
1620,1812,-3.2677000275e-07
1620,1813,-5.1920559598e-07
1620,1814,-5.5949657002e-07
1620,1815,6.2952953778e-08
1620,1816,8.5039057714e-08
1620,1817,2.3927032753e-07
1621,516,-1.6716967288e-06
1621,517,-1.1526137926e-06
1621,518,6.9455659524e-07
1621,519,-2.3302766437e-06
1621,520,-1.4507522368e-06
1621,521,-1.8690164440e-06
1621,588,1.4063213792e-06
1621,589,-3.8681932399e-07
1621,590,-1.2306756987e-06
1621,591,2.1695848672e-06
1621,592,-5.2620370551e-07
1621,593,2.1978015371e-06
1621,636,2.6537534964e-07
1621,637,-4.3993149179e-07
1621,638,5.1921974636e-07
1621,639,1.3834899019e-08
1621,640,-1.6409757654e-08
1621,641,-1.9546873248e-07
1621,816,1.1541331000e-06
1621,817,5.7571919032e-07
1621,818,-8.2658503812e-07
1621,819,-1.7805386633e-06
1621,820,-8.3702499787e-07
1621,821,1.8037300859e-06
1621,1602,-1.6722996990e-06
1621,1603,1.0703969540e-06
1621,1604,7.9331955608e-07
1621,1605,2.3947742761e-06
1621,1606,-1.3885716061e-06
1621,1607,-2.0482906681e-06
1621,1620,-2.6020852140e-21
1621,1621,3.4694469520e-21
1621,1622,1.1004652051e-20
1621,1623,-3.8297689005e-07
1621,1624,-7.5533372096e-06
1621,1625,3.4691459670e-07
1621,1812,5.1816659902e-07
1621,1813,8.2103450022e-07
